cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG2444,20,0.9822,6.336,1.18e-10,4.02e-7,SAR,YPR169W,4932,JIP5
COG1390,20,0.9979,6.336,1.18e-10,4.03e-7,SAR,YOR332W,4932,VMA4
COG0790,20,0.9985,6.335,1.18e-10,4.04e-7,SAR,YBL061C,4932,SKT5
COG0790,20,0.9985,6.335,1.18e-10,4.04e-7,SAR,YDL203C,4932,ACK1
COG0790,20,0.9985,6.335,1.18e-10,4.04e-7,SAR,YER096W,4932,SHC1
COG0790,20,0.9985,6.335,1.18e-10,4.04e-7,SAR,YLR207W,4932,HRD3
COG5142,20,0.9626,6.335,1.19e-10,4.05e-7,SAR,YPL196W,4932,OXR1
KOG1782,20,0.885,6.335,1.19e-10,4.05e-7,SAR,YJL124C,4932,LSM1
KOG1874,20,0.9161,6.334,1.19e-10,4.07e-7,SAR,YNL139C,4932,THO2
COG5176,20,0.983,6.334,1.19e-10,4.08e-7,SAR,YLR116W,4932,MSL5
KOG1274,20,0.946,6.332,1.21e-10,4.13e-7,SAR,YPR135W,4932,CTF4
COG0271,20,0.9564,6.33,1.22e-10,4.17e-7,SAR,YAL044W-A,4932,BOL1
COG0271,20,0.9564,6.33,1.22e-10,4.17e-7,SAR,YAL046C,4932,BOL3
COG0271,20,0.9564,6.33,1.22e-10,4.17e-7,SAR,YGL220W,4932,BOL2
COG2240,20,0.9391,6.33,1.23e-10,4.2e-7,SAR,YEL029C,4932,BUD16
COG2240,20,0.9391,6.33,1.23e-10,4.2e-7,SAR,YNR027W,4932,BUD17
KOG2740,20,0.9679,6.329,1.23e-10,4.21e-7,SAR,YBR288C,4932,APM3
KOG3499,20,0.9593,6.327,1.25e-10,4.25e-7,SAR,YLR325C,4932,RPL38
COG1413,20,0.9575,6.327,1.25e-10,4.26e-7,SAR,YJR070C,4932,LIA1
KOG1076,20,0.9936,6.327,1.25e-10,4.27e-7,SAR,YMR309C,4932,NIP1
COG5539,20,0.9964,6.325,1.27e-10,4.33e-7,SAR,YFL044C,4932,OTU1
COG5539,20,0.9964,6.325,1.27e-10,4.33e-7,SAR,YHL013C,4932,OTU2
COG5214,20,0.9024,6.325,1.27e-10,4.33e-7,SAR,YBL035C,4932,POL12
COG5596,20,0.9096,6.323,1.28e-10,4.38e-7,SAR,YDL217C,4932,TIM22
COG5596,20,0.9096,6.323,1.28e-10,4.38e-7,SAR,YJL143W,4932,TIM17
COG5596,20,0.9096,6.323,1.28e-10,4.38e-7,SAR,YNR017W,4932,TIM23
COG0445,20,0.9988,6.323,1.29e-10,4.39e-7,SAR,YAL042W,4932,ERV46
COG0445,20,0.9988,6.323,1.29e-10,4.39e-7,SAR,YGL236C,4932,MTO1
COG0445,20,0.9988,6.323,1.29e-10,4.39e-7,SAR,YML067C,4932,ERV41
COG1218,20,0.9663,6.322,1.29e-10,4.4e-7,SAR,YOL064C,4932,MET22
COG0706,20,0.9574,6.322,1.29e-10,4.4e-7,SAR,YER154W,4932,OXA1
COG0706,20,0.9574,6.322,1.29e-10,4.4e-7,SAR,YGR062C,4932,COX18
KOG3071,20,0.9491,6.322,1.29e-10,4.41e-7,SAR,YCR034W,4932,ELO2
KOG3071,20,0.9491,6.322,1.29e-10,4.41e-7,SAR,YJL196C,4932,ELO1
KOG3071,20,0.9491,6.322,1.29e-10,4.41e-7,SAR,YLR372W,4932,ELO3
KOG2837,20,0.9545,6.322,1.29e-10,4.41e-7,SAR,YOR077W,4932,RTS2
COG0705,20,0.9402,6.321,1.3e-10,4.43e-7,SAR,YGR101W,4932,PCP1
KOG0764,20,0.9546,6.321,1.3e-10,4.44e-7,SAR,YEL006W,4932,YEA6
KOG0764,20,0.9546,6.321,1.3e-10,4.44e-7,SAR,YIL006W,4932,YIA6
KOG0764,20,0.9546,6.321,1.3e-10,4.44e-7,SAR,YIL134W,4932,FLX1
COG0028,20,0.8822,6.32,1.3100000000000001e-10,4.47e-7,SAR,YEL020C,4932,PXP1
COG0028,20,0.8822,6.32,1.3100000000000001e-10,4.47e-7,SAR,YMR108W,4932,ILV2
COG0318,20,0.9558,6.319,1.32e-10,4.5e-7,SAR,YBR222C,4932,PCS60
COG0318,20,0.9558,6.319,1.32e-10,4.5e-7,SAR,YOR093C,4932,CMR2
KOG0749,20,0.9584,6.318,1.32e-10,4.51e-7,SAR,YBL030C,4932,PET9
KOG0749,20,0.9584,6.318,1.32e-10,4.51e-7,SAR,YBR085W,4932,AAC3
KOG0749,20,0.9584,6.318,1.32e-10,4.51e-7,SAR,YMR056C,4932,AAC1
KOG3133,20,0.8555,6.317,1.33e-10,4.56e-7,SAR,YDL065C,4932,PEX19
KOG1110,20,0.9401,6.317,1.34e-10,4.56e-7,SAR,YPL170W,4932,DAP1
KOG3277,20,0.8945,6.315,1.35e-10,4.6e-7,SAR,YNL310C,4932,ZIM17
KOG3228,20,0.8878,6.315,1.35e-10,4.61e-7,SAR,YDR163W,4932,CWC15
KOG3038,20,0.8365,6.315,1.35e-10,4.62e-7,SAR,YCL010C,4932,SGF29
KOG3080,20,0.9479,6.315,1.35e-10,4.62e-7,SAR,YKL172W,4932,EBP2
KOG2773,20,0.8873,6.315,1.35e-10,4.63e-7,SAR,YDR299W,4932,BFR2
KOG0279,20,0.9915,6.315,1.36e-10,4.63e-7,SAR,YMR116C,4932,ASC1
COG0355,20,0.9349,6.313,1.37e-10,4.68e-7,SAR,YDL004W,4932,ATP16
COG0723,20,0.9577,6.311,1.38e-10,4.72e-7,SAR,YEL024W,4932,RIP1
COG0109,20,0.9565,6.311,1.38e-10,4.72e-7,SAR,YPL172C,4932,COX10
COG0222,20,0.946,6.311,1.39e-10,4.74e-7,SAR,YGL068W,4932,MNP1
COG1048,20,0.9538,6.309,1.41e-10,4.8e-7,SAR,YDR234W,4932,LYS4
COG1048,20,0.9538,6.309,1.41e-10,4.8e-7,SAR,YJL200C,4932,ACO2
COG1048,20,0.9538,6.309,1.41e-10,4.8e-7,SAR,YLR304C,4932,ACO1
COG5647,20,1,6.308,1.41e-10,4.81e-7,SAR,YDL132W,4932,CDC53
COG5647,20,1,6.308,1.41e-10,4.81e-7,SAR,YGR003W,4932,CUL3
COG5647,20,1,6.308,1.41e-10,4.81e-7,SAR,YJL047C,4932,RTT101
COG0207,20,0.8941,6.307,1.42e-10,4.85e-7,SAR,YOR074C,4932,CDC21
COG0685,20,0.9251,6.307,1.42e-10,4.85e-7,SAR,YGL125W,4932,MET13
COG0685,20,0.9251,6.307,1.42e-10,4.85e-7,SAR,YKR066C,4932,CCP1
COG0685,20,0.9251,6.307,1.42e-10,4.85e-7,SAR,YPL023C,4932,MET12
KOG1879,20,0.9621,6.307,1.42e-10,4.86e-7,SAR,YOR336W,4932,KRE5
COG5097,20,0.8611,6.307,1.43e-10,4.87e-7,SAR,YHR058C,4932,MED6
COG1400,20,0.9766,6.305,1.44e-10,4.93e-7,SAR,YML105C,4932,SEC65
COG0519,20,0.9543,6.303,1.46e-10,4.97e-7,SAR,YMR217W,4932,GUA1
COG2443,20,0.9028,6.302,1.47e-10,5.03e-7,SAR,YDR086C,4932,SSS1
COG4901,20,0.9792,6.301,1.48e-10,5.05e-7,SAR,YGR027C,4932,RPS25A
COG4901,20,0.9792,6.301,1.48e-10,5.05e-7,SAR,YLR333C,4932,RPS25B
COG0119,20,0.899,6.301,1.48e-10,5.06e-7,SAR,YDL131W,4932,LYS21
COG0119,20,0.899,6.301,1.48e-10,5.06e-7,SAR,YDL182W,4932,LYS20
COG0119,20,0.899,6.301,1.48e-10,5.06e-7,SAR,YNL104C,4932,LEU4
COG0119,20,0.899,6.301,1.48e-10,5.06e-7,SAR,YOR108W,4932,LEU9
KOG3208,20,0.9123,6.3,1.48e-10,5.06e-7,SAR,YHL031C,4932,GOS1
COG1928,20,0.9347,6.3,1.48e-10,5.07e-7,SAR,YAL023C,4932,PMT2
COG1928,20,0.9347,6.3,1.48e-10,5.07e-7,SAR,YDL093W,4932,PMT5
COG1928,20,0.9347,6.3,1.48e-10,5.07e-7,SAR,YDL095W,4932,PMT1
COG1928,20,0.9347,6.3,1.48e-10,5.07e-7,SAR,YDR307W,4932,PMT7
COG1928,20,0.9347,6.3,1.48e-10,5.07e-7,SAR,YGR199W,4932,PMT6
COG1928,20,0.9347,6.3,1.48e-10,5.07e-7,SAR,YJR143C,4932,PMT4
COG1928,20,0.9347,6.3,1.48e-10,5.07e-7,SAR,YOR321W,4932,PMT3
KOG3372,20,0.9438,6.3,1.49e-10,5.09e-7,SAR,YLR066W,4932,SPC3
KOG2031,20,0.9432,6.299,1.5e-10,5.12e-7,SAR,YBR223C,4932,TDP1
COG5197,20,0.9687,6.297,1.51e-10,5.17e-7,SAR,YNL263C,4932,YIF1
COG0154,20,0.9241,6.296,1.53e-10,5.21e-7,SAR,YBR208C,4932,"DUR1,2"
COG0154,20,0.9241,6.296,1.53e-10,5.21e-7,SAR,YDR242W,4932,AMD2
COG0154,20,0.9241,6.296,1.53e-10,5.21e-7,SAR,YMR293C,4932,HER2
COG0398,20,0.9855,6.295,1.54e-10,5.24e-7,SAR,YKR088C,4932,TVP38
KOG3482,20,0.9651,6.295,1.54e-10,5.25e-7,SAR,YPR182W,4932,SMX3
KOG0826,20,0.9048,6.295,1.54e-10,5.25e-7,SAR,YMR026C,4932,PEX12
KOG3117,20,0.9448,6.293,1.56e-10,5.31e-7,SAR,YER127W,4932,LCP5
COG5165,20,0.991,6.292,1.56e-10,5.34e-7,SAR,YML069W,4932,POB3
KOG1104,20,0.8839,6.292,1.57e-10,5.36e-7,SAR,YMR125W,4932,STO1
COG5169,20,0.9009,6.291,1.57e-10,5.38e-7,SAR,YGL073W,4932,HSF1
COG5169,20,0.9009,6.291,1.57e-10,5.38e-7,SAR,YGR249W,4932,MGA1
COG5169,20,0.9009,6.291,1.57e-10,5.38e-7,SAR,YHR206W,4932,SKN7
COG5169,20,0.9009,6.291,1.57e-10,5.38e-7,SAR,YJR147W,4932,HMS2
COG5169,20,0.9009,6.291,1.57e-10,5.38e-7,SAR,YOR140W,4932,SFL1
COG0702,20,0.9487,6.291,1.58e-10,5.38e-7,SAR,YER004W,4932,FMP52
COG0702,20,0.9487,6.291,1.58e-10,5.38e-7,SAR,YLR290C,4932,COQ11
COG0702,20,0.9487,6.291,1.58e-10,5.38e-7,SAR,YMR090W,4932,YMR090W
KOG1210,20,0.9846,6.29,1.59e-10,5.43e-7,SAR,YBR265W,4932,TSC10
KOG3188,20,0.9392,6.289,1.6e-10,5.46e-7,SAR,YKL207W,4932,EMC3
COG2086,20,0.9074,6.287,1.62e-10,5.52e-7,SAR,YGR207C,4932,CIR1
KOG1092,20,0.9943,6.287,1.62e-10,5.52e-7,SAR,YOR070C,4932,GYP1
KOG0396,20,0.8971,6.285,1.64e-10,5.58e-7,SAR,YIL097W,4932,FYV10
COG0234,20,0.9491,6.285,1.64e-10,5.61e-7,SAR,YOR020C,4932,HSP10
KOG4018,20,0.8871,6.284,1.65e-10,5.63e-7,SAR,YDR152W,4932,GIR2
COG5216,20,0.9235,6.283,1.66e-10,5.66e-7,SAR,YBL071W-A,4932,KTI11
KOG1088,20,0.9772,6.283,1.66e-10,5.66e-7,SAR,YNR046W,4932,TRM112
KOG2516,20,0.8599,6.282,1.67e-10,5.71e-7,SAR,YNR030W,4932,ALG12
COG5259,20,0.9533,6.281,1.68e-10,5.73e-7,SAR,YFR037C,4932,RSC8
COG5259,20,0.9533,6.281,1.68e-10,5.73e-7,SAR,YJL176C,4932,SWI3
COG0182,20,0.8763,6.281,1.68e-10,5.73e-7,SAR,YPR118W,4932,MRI1
KOG2280,20,0.9313,6.281,1.68e-10,5.74e-7,SAR,YPL045W,4932,VPS16
COG5125,20,0.8985,6.281,1.68e-10,5.75e-7,SAR,YDL105W,4932,NSE4
COG0176,20,0.9071,6.28,1.69e-10,5.77e-7,SAR,YGR043C,4932,NQM1
COG0176,20,0.9071,6.28,1.69e-10,5.77e-7,SAR,YLR354C,4932,TAL1
KOG4197,20,0.9497,6.279,1.7e-10,5.82e-7,SAR,YLR067C,4932,PET309
COG1932,20,0.8886,6.278,1.71e-10,5.84e-7,SAR,YOR184W,4932,SER1
COG1272,20,0.9717,6.278,1.71e-10,5.84e-7,SAR,YDR492W,4932,IZH1
COG1272,20,0.9717,6.278,1.71e-10,5.84e-7,SAR,YLR023C,4932,IZH3
COG1272,20,0.9717,6.278,1.71e-10,5.84e-7,SAR,YOL002C,4932,IZH2
COG1272,20,0.9717,6.278,1.71e-10,5.84e-7,SAR,YOL101C,4932,IZH4
COG1603,20,0.9192,6.278,1.71e-10,5.84e-7,SAR,YHR062C,4932,RPP1
COG0452,20,0.9985,6.278,1.71e-10,5.84e-7,SAR,YIL083C,4932,CAB2
COG0452,20,0.9985,6.278,1.71e-10,5.84e-7,SAR,YKL088W,4932,CAB3
COG0452,20,0.9985,6.278,1.71e-10,5.84e-7,SAR,YKR072C,4932,SIS2
COG0452,20,0.9985,6.278,1.71e-10,5.84e-7,SAR,YOR054C,4932,VHS3
KOG1064,20,0.987,6.277,1.72e-10,5.88e-7,SAR,YJR033C,4932,RAV1
COG5164,20,0.9762,6.275,1.75e-10,5.99e-7,SAR,YML010W,4932,SPT5
COG5230,20,0.9023,6.274,1.76e-10,6.01e-7,SAR,YDR013W,4932,PSF1
COG0055,20,0.9608,6.274,1.76e-10,6.02e-7,SAR,YJR119C,4932,JHD2
COG0055,20,0.9608,6.274,1.76e-10,6.02e-7,SAR,YJR121W,4932,ATP2
COG0055,20,0.9608,6.274,1.76e-10,6.02e-7,SAR,YMR176W,4932,ECM5
COG5407,20,0.9754,6.273,1.77e-10,6.03e-7,SAR,YOR254C,4932,SEC63
COG0346,20,0.8676,6.273,1.77e-10,6.03e-7,SAR,YML004C,4932,GLO1
COG5131,20,0.9182,6.273,1.77e-10,6.04e-7,SAR,YIL008W,4932,URM1
KOG2047,20,0.9542,6.273,1.77e-10,6.04e-7,SAR,YDR416W,4932,SYF1
KOG3445,20,0.8224,6.272,1.78e-10,6.07e-7,SAR,YPR100W,4932,MRPL51
COG0604,20,0.9487,6.272,1.79e-10,6.1e-7,SAR,YBL068W-A,4932,YBL068W-A
COG0604,20,0.9487,6.272,1.79e-10,6.1e-7,SAR,YBL069W,4932,AST1
COG0604,20,0.9487,6.272,1.79e-10,6.1e-7,SAR,YBR026C,4932,ETR1
COG0604,20,0.9487,6.272,1.79e-10,6.1e-7,SAR,YBR046C,4932,ZTA1
COG0604,20,0.9487,6.272,1.79e-10,6.1e-7,SAR,YCR102C,4932,YCR102C
COG0604,20,0.9487,6.272,1.79e-10,6.1e-7,SAR,YER101C,4932,AST2
COG0604,20,0.9487,6.272,1.79e-10,6.1e-7,SAR,YLR460C,4932,YLR460C
COG0604,20,0.9487,6.272,1.79e-10,6.1e-7,SAR,YMR152W,4932,YIM1
COG0604,20,0.9487,6.272,1.79e-10,6.1e-7,SAR,YNL134C,4932,YNL134C
COG5031,20,0.9189,6.269,1.81e-10,6.19e-7,SAR,YDR204W,4932,COQ4
KOG0804,20,0.9545,6.269,1.82e-10,6.2e-7,SAR,YHL010C,4932,ETP1
COG5543,20,0.8432,6.268,1.83e-10,6.23e-7,SAR,YMR259C,4932,TRM732
COG0571,20,0.8987,6.267,1.84e-10,6.27e-7,SAR,YMR024W,4932,MRPL3
COG0571,20,0.8987,6.267,1.84e-10,6.27e-7,SAR,YMR239C,4932,RNT1
COG2857,20,0.9547,6.266,1.85e-10,6.31e-7,SAR,YOR065W,4932,CYT1
COG0285,20,0.9653,6.266,1.85e-10,6.33e-7,SAR,YKL132C,4932,RMA1
COG0285,20,0.9653,6.266,1.85e-10,6.33e-7,SAR,YMR113W,4932,FOL3
COG0285,20,0.9653,6.266,1.85e-10,6.33e-7,SAR,YOR241W,4932,MET7
COG0576,20,0.96,6.266,1.86e-10,6.34e-7,SAR,YOR232W,4932,MGE1
KOG1477,20,0.9857,6.263,1.88e-10,6.43e-7,SAR,YGL227W,4932,VID30
KOG1477,20,0.9857,6.263,1.88e-10,6.43e-7,SAR,YKL124W,4932,SSH4
KOG1477,20,0.9857,6.263,1.88e-10,6.43e-7,SAR,YMR171C,4932,EAR1
KOG1851,20,0.835,6.263,1.89e-10,6.46e-7,SAR,YFL007W,4932,BLM10
COG0466,20,0.9094,6.263,1.89e-10,6.46e-7,SAR,YBL022C,4932,PIM1
COG0170,20,0.9909,6.261,1.91e-10,6.53e-7,SAR,YMR013C,4932,SEC59
COG0170,20,0.9909,6.261,1.91e-10,6.53e-7,SAR,YOR311C,4932,DGK1
KOG2429,20,0.8238,6.26,1.92e-10,6.56e-7,SAR,YHR204W,4932,MNL1
KOG3195,20,0.9591,6.258,1.95e-10,6.66e-7,SAR,YDR084C,4932,TVP23
COG0031,20,0.9815,6.257,1.96e-10,6.68e-7,SAR,YGR012W,4932,MCY1
COG0031,20,0.9815,6.257,1.96e-10,6.68e-7,SAR,YGR155W,4932,CYS4
KOG1963,20,0.9452,6.256,1.97e-10,6.73e-7,SAR,YPL126W,4932,NAN1
KOG1156,20,1,6.256,1.97e-10,6.74e-7,SAR,YDL040C,4932,NAT1
COG5202,20,0.9056,6.256,1.97e-10,6.74e-7,SAR,YOR175C,4932,ALE1
KOG1938,20,0.9227,6.256,1.98e-10,6.75e-7,SAR,YDR108W,4932,TRS85
COG0033,20,0.9668,6.255,1.98e-10,6.78e-7,SAR,YKL127W,4932,PGM1
COG0033,20,0.9668,6.255,1.98e-10,6.78e-7,SAR,YMR105C,4932,PGM2
KOG1922,20,0.9745,6.253,2.01e-10,6.86e-7,SAR,YIL159W,4932,BNR1
KOG1922,20,0.9745,6.253,2.01e-10,6.86e-7,SAR,YNL271C,4932,BNI1
COG5095,20,0.9423,6.253,2.01e-10,6.88e-7,SAR,YGL112C,4932,TAF6
COG0015,20,0.9647,6.253,2.01e-10,6.88e-7,SAR,YLR359W,4932,ADE13
COG0475,20,0.7774,6.253,2.02e-10,6.88e-7,SAR,YJL094C,4932,KHA1
KOG0009,20,0.8545,6.251,2.04e-10,6.96e-7,SAR,YLR287C-A,4932,RPS30A
KOG0009,20,0.8545,6.251,2.04e-10,6.96e-7,SAR,YOR182C,4932,RPS30B
COG0538,20,0.9436,6.25,2.05e-10,7e-7,SAR,YDL066W,4932,IDP1
COG0538,20,0.9436,6.25,2.05e-10,7e-7,SAR,YLR174W,4932,IDP2
COG0538,20,0.9436,6.25,2.05e-10,7e-7,SAR,YNL009W,4932,IDP3
KOG3331,20,0.9092,6.248,2.08e-10,7.09e-7,SAR,YLR439W,4932,MRPL4
KOG0126,20,0.9573,6.247,2.1e-10,7.15e-7,SAR,YIR005W,4932,IST3
COG5182,20,0.9963,6.246,2.1e-10,7.17e-7,SAR,YMR240C,4932,CUS1
KOG0894,20,0.9242,6.246,2.11e-10,7.2e-7,SAR,YER100W,4932,UBC6
COG5152,20,0.9154,6.245,2.12e-10,7.24e-7,SAR,YLR323C,4932,CWC24
KOG2604,20,0.9462,6.244,2.14e-10,7.3e-7,SAR,YER157W,4932,COG3
KOG2696,20,0.9325,6.243,2.14e-10,7.31e-7,SAR,YPL001W,4932,HAT1
COG1723,20,0.9474,6.243,2.14e-10,7.31e-7,SAR,YDL001W,4932,RMD1
COG1723,20,0.9474,6.243,2.14e-10,7.31e-7,SAR,YDR282C,4932,MRX10
COG1723,20,0.9474,6.243,2.14e-10,7.31e-7,SAR,YFR048W,4932,RMD8
KOG2863,20,0.9827,6.242,2.17e-10,7.4e-7,SAR,YKL149C,4932,DBR1
COG0151,20,0.8572,6.241,2.17e-10,7.41e-7,SAR,YGL234W,4932,"ADE5,7"
COG0498,20,0.8503,6.241,2.17e-10,7.42e-7,SAR,YCR053W,4932,THR4
COG0179,20,0.9088,6.241,2.18e-10,7.44e-7,SAR,YNL168C,4932,FMP41
COG5636,20,0.9583,6.24,2.18e-10,7.45e-7,SAR,YKR071C,4932,DRE2
KOG1848,20,0.9136,6.24,2.19e-10,7.47e-7,SAR,YNL297C,4932,MON2
COG4888,20,0.855,6.24,2.19e-10,7.49e-7,SAR,YKL160W,4932,ELF1
COG5180,20,0.9172,6.24,2.19e-10,7.49e-7,SAR,YGR178C,4932,PBP1
KOG2445,20,0.9219,6.239,2.21e-10,7.54e-7,SAR,YGL100W,4932,SEH1
COG1748,20,0.8688,6.238,2.21e-10,7.55e-7,SAR,YIR034C,4932,LYS1
COG1748,20,0.8688,6.238,2.21e-10,7.55e-7,SAR,YNR050C,4932,LYS9
KOG0120,20,0.9769,6.238,2.21e-10,7.55e-7,SAR,YKL074C,4932,MUD2
COG0642,20,0.9484,6.237,2.23e-10,7.62e-7,SAR,YGL059W,4932,PKP2
COG0642,20,0.9484,6.237,2.23e-10,7.62e-7,SAR,YHR206W,4932,SKN7
COG0642,20,0.9484,6.237,2.23e-10,7.62e-7,SAR,YIL042C,4932,PKP1
COG0642,20,0.9484,6.237,2.23e-10,7.62e-7,SAR,YIL147C,4932,SLN1
COG0642,20,0.9484,6.237,2.23e-10,7.62e-7,SAR,YLR006C,4932,SSK1
KOG3758,20,0.8972,6.237,2.23e-10,7.63e-7,SAR,YNL041C,4932,COG6
KOG1869,20,0.8609,6.235,2.26e-10,7.71e-7,SAR,YDR482C,4932,CWC21
COG2124,20,0.9421,6.235,2.26e-10,7.72e-7,SAR,YDR402C,4932,DIT2
COG2124,20,0.9421,6.235,2.26e-10,7.72e-7,SAR,YHR007C,4932,ERG11
COG2124,20,0.9421,6.235,2.26e-10,7.72e-7,SAR,YMR015C,4932,ERG5
KOG0767,20,0.9608,6.234,2.27e-10,7.76e-7,SAR,YER053C,4932,PIC2
KOG0767,20,0.9608,6.234,2.27e-10,7.76e-7,SAR,YJR077C,4932,MIR1
COG5179,20,0.9463,6.234,2.28e-10,7.77e-7,SAR,YGR274C,4932,TAF1
KOG1073,20,0.9391,6.234,2.28e-10,7.78e-7,SAR,YPR129W,4932,SCD6
COG0112,20,0.9617,6.232,2.3e-10,7.85e-7,SAR,YBR263W,4932,SHM1
COG0112,20,0.9617,6.232,2.3e-10,7.85e-7,SAR,YLR058C,4932,SHM2
COG0536,20,0.9375,6.232,2.31e-10,7.88e-7,SAR,YHR168W,4932,MTG2
KOG3091,20,0.8853,6.23,2.33e-10,7.95e-7,SAR,YGR119C,4932,NUP57
COG1096,20,0.904,6.23,2.33e-10,7.96e-7,SAR,YNL232W,4932,CSL4
KOG1656,20,0.9605,6.229,2.34e-10,8e-7,SAR,YLR025W,4932,SNF7
COG5093,20,0.9638,6.229,2.34e-10,8e-7,SAR,YJL072C,4932,PSF2
KOG0121,20,0.9826,6.228,2.36e-10,8.06e-7,SAR,YPL178W,4932,CBC2
COG1965,20,0.8859,6.227,2.37e-10,8.11e-7,SAR,YDL120W,4932,YFH1
KOG2053,20,0.8574,6.226,2.39e-10,8.17e-7,SAR,YOL076W,4932,MDM20
KOG2240,20,0.9374,6.226,2.39e-10,8.17e-7,SAR,YDR252W,4932,BTT1
KOG2240,20,0.9374,6.226,2.39e-10,8.17e-7,SAR,YPL037C,4932,EGD1
COG5215,20,0.9712,6.226,2.4e-10,8.19e-7,SAR,YLR347C,4932,KAP95
KOG2587,20,0.8731,6.225,2.41e-10,8.22e-7,SAR,YPR190C,4932,RPC82
COG0104,20,0.957,6.225,2.41e-10,8.23e-7,SAR,YNL220W,4932,ADE12
KOG1140,20,0.9466,6.224,2.42e-10,8.25e-7,SAR,YGR184C,4932,UBR1
KOG1140,20,0.9466,6.224,2.42e-10,8.25e-7,SAR,YLR024C,4932,UBR2
COG0095,20,0.9641,6.224,2.42e-10,8.25e-7,SAR,YJL046W,4932,AIM22
KOG0128,20,0.8347,6.223,2.43e-10,8.3e-7,SAR,YMR268C,4932,PRP24
KOG2376,20,0.899,6.223,2.44e-10,8.32e-7,SAR,YPL210C,4932,SRP72
COG5160,20,0.9988,6.222,2.45e-10,8.36e-7,SAR,YIL031W,4932,ULP2
COG5160,20,0.9988,6.222,2.45e-10,8.36e-7,SAR,YPL020C,4932,ULP1
COG1111,20,0.8689,6.222,2.46e-10,8.4e-7,SAR,YIR002C,4932,MPH1
COG2267,20,0.9272,6.222,2.46e-10,8.41e-7,SAR,YKL094W,4932,YJU3
COG4281,20,0.9649,6.22,2.49e-10,8.49e-7,SAR,YGR037C,4932,ACB1
KOG0280,20,0.9342,6.218,2.52e-10,8.6e-7,SAR,YBR246W,4932,RRT2
COG0262,20,0.9485,6.217,2.53e-10,8.64e-7,SAR,YOR236W,4932,DFR1
KOG0788,20,0.9147,6.217,2.54e-10,8.66e-7,SAR,YOL052C,4932,SPE2
KOG2515,20,0.9102,6.216,2.55e-10,8.71e-7,SAR,YNL219C,4932,ALG9
KOG1878,20,0.9051,6.216,2.55e-10,8.72e-7,SAR,YCR033W,4932,SNT1
COG0692,20,0.9877,6.216,2.56e-10,8.73e-7,SAR,YML021C,4932,UNG1
COG4775,20,0.868,6.215,2.57e-10,8.76e-7,SAR,YNL026W,4932,SAM50
COG0203,20,0.903,6.215,2.57e-10,8.76e-7,SAR,YJL063C,4932,MRPL8
COG0481,20,0.9497,6.215,2.57e-10,8.77e-7,SAR,YLR289W,4932,GUF1
KOG0800,20,1,6.214,2.58e-10,8.82e-7,SAR,YBR062C,4932,YBR062C
KOG0800,20,1,6.214,2.58e-10,8.82e-7,SAR,YPR093C,4932,ASR1
COG0235,20,0.8878,6.213,2.6e-10,8.87e-7,SAR,YJR024C,4932,MDE1
KOG2074,20,0.8398,6.213,2.6e-10,8.88e-7,SAR,YDR311W,4932,TFB1
COG0138,20,0.8611,6.213,2.6e-10,8.88e-7,SAR,YLR028C,4932,ADE16
COG0138,20,0.8611,6.213,2.6e-10,8.88e-7,SAR,YMR120C,4932,ADE17
KOG1871,20,0.9377,6.212,2.6200000000000003e-10,8.94e-7,SAR,YER151C,4932,UBP3
KOG2168,20,0.8677,6.212,2.6200000000000003e-10,8.95e-7,SAR,YFR002W,4932,NIC96
COG3000,20,0.9365,6.211,2.64e-10,9e-7,SAR,YDR297W,4932,SUR2
COG3000,20,0.9365,6.211,2.64e-10,9e-7,SAR,YGR060W,4932,ERG25
COG3000,20,0.9365,6.211,2.64e-10,9e-7,SAR,YLR056W,4932,ERG3
COG3000,20,0.9365,6.211,2.64e-10,9e-7,SAR,YMR272C,4932,SCS7
COG5109,20,0.8929,6.211,2.64e-10,9.01e-7,SAR,YDR255C,4932,RMD5
COG0461,20,0.9542,6.21,2.64e-10,9.02e-7,SAR,YEL021W,4932,URA3
COG0461,20,0.9542,6.21,2.64e-10,9.02e-7,SAR,YML106W,4932,URA5
COG0461,20,0.9542,6.21,2.64e-10,9.02e-7,SAR,YMR271C,4932,URA10
COG5290,20,0.8974,6.21,2.66e-10,9.07e-7,SAR,YLR384C,4932,IKI3
KOG1944,20,0.8772,6.209,2.67e-10,9.12e-7,SAR,YLR251W,4932,SYM1
KOG1944,20,0.8772,6.209,2.67e-10,9.12e-7,SAR,YOR292C,4932,YOR292C
COG0695,20,0.9592,6.207,2.7e-10,9.22e-7,SAR,YBR014C,4932,GRX7
COG0695,20,0.9592,6.207,2.7e-10,9.22e-7,SAR,YCL035C,4932,GRX1
COG0695,20,0.9592,6.207,2.7e-10,9.22e-7,SAR,YDL010W,4932,GRX6
COG0695,20,0.9592,6.207,2.7e-10,9.22e-7,SAR,YDR513W,4932,GRX2
COG0695,20,0.9592,6.207,2.7e-10,9.22e-7,SAR,YLR364W,4932,GRX8
COG0695,20,0.9592,6.207,2.7e-10,9.22e-7,SAR,YPL156C,4932,PRM4
COG5161,20,0.9662,6.207,2.7e-10,9.23e-7,SAR,YDR301W,4932,CFT1
