cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG3991,34,0.8739,7.902,1.37e-15,1.06e-11,Discoba,ENSP00000444357,9606,OTUB1
KOG1410,34,0.8903,7.901,1.38e-15,1.06e-11,Discoba,ENSP00000252512,9606,XPO7
KOG1410,34,0.8903,7.901,1.38e-15,1.06e-11,Discoba,ENSP00000427975,9606,RANBP17
KOG2814,34,0.8903,7.901,1.39e-15,1.07e-11,Discoba,ENSP00000339404,9606,ASCC1
KOG2814,34,0.8903,7.901,1.39e-15,1.07e-11,Discoba,ENSP00000405252,9606,AKAP7
KOG2664,34,0.8867,7.9,1.39e-15,1.07e-11,Discoba,ENSP00000370200,9606,SNAPC3
KOG2063,34,0.9264,7.897,1.43e-15,1.1e-11,Discoba,ENSP00000335193,9606,VPS39
KOG2063,34,0.9264,7.897,1.43e-15,1.1e-11,Discoba,ENSP00000377027,9606,TGFBRAP1
KOG3223,34,0.8126,7.896,1.45e-15,1.11e-11,Discoba,ENSP00000471455,9606,CCDC124
KOG1719,34,0.8358,7.893,1.47e-15,1.13e-11,Discoba,ENSP00000325958,9606,PTPMT1
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000244007,9606,PLCG1
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000260402,9606,PLCB2
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000266505,9606,PLCZ1
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000338185,9606,PLCB1
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000345988,9606,PLCH1
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000360431,9606,PLCE1
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000367747,9606,PLCH2
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000367762,9606,PLCB4
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000388631,9606,PLCD4
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000402861,9606,PLCL1
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000430344,9606,PLCD1
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000443631,9606,PLCB3
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000478458,9606,PLCL2
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000479636,9606,PLCD3
KOG0169,34,0.9307,7.891,1.5e-15,1.16e-11,Discoba,ENSP00000482457,9606,PLCG2
KOG1954,34,0.8878,7.89,1.51e-15,1.16e-11,Discoba,ENSP00000220325,9606,EHD4
KOG1954,34,0.8878,7.89,1.51e-15,1.16e-11,Discoba,ENSP00000263277,9606,EHD2
KOG1954,34,0.8878,7.89,1.51e-15,1.16e-11,Discoba,ENSP00000327116,9606,EHD3
KOG1954,34,0.8878,7.89,1.51e-15,1.16e-11,Discoba,ENSP00000382518,9606,SRL
KOG1954,34,0.8878,7.89,1.51e-15,1.16e-11,Discoba,ENSP00000479153,9606,EHD1
KOG2701,34,0.7935,7.879,1.65e-15,1.27e-11,Discoba,ENSP00000365477,9606,CCDC93
KOG0836,34,0.8664,7.86,1.93e-15,1.48e-11,Discoba,ENSP00000263168,9606,CAPZA1
KOG0836,34,0.8664,7.86,1.93e-15,1.48e-11,Discoba,ENSP00000326238,9606,CAPZA3
KOG0836,34,0.8664,7.86,1.93e-15,1.48e-11,Discoba,ENSP00000354947,9606,CAPZA2
KOG2777,34,0.8907,7.823,2.59e-15,1.99e-11,Discoba,ENSP00000268624,9606,ADAD2
KOG2777,34,0.8907,7.823,2.59e-15,1.99e-11,Discoba,ENSP00000296513,9606,ADAD1
KOG2777,34,0.8907,7.823,2.59e-15,1.99e-11,Discoba,ENSP00000310015,9606,ADAT1
KOG2777,34,0.8907,7.823,2.59e-15,1.99e-11,Discoba,ENSP00000353920,9606,ADARB1
KOG2777,34,0.8907,7.823,2.59e-15,1.99e-11,Discoba,ENSP00000357459,9606,ADAR
KOG2777,34,0.8907,7.823,2.59e-15,1.99e-11,Discoba,ENSP00000370713,9606,ADARB2
KOG2219,34,0.8901,7.822,2.6e-15,2e-11,Discoba,ENSP00000387122,9606,CLEC16A
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000251566,9606,UGT2A3
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000265403,9606,UGT2B10
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000274278,9606,UGT3A1
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000282507,9606,UGT3A2
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000303174,9606,UGT1A6
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000304811,9606,UGT2B7
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000304845,9606,UGT1A8
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000305221,9606,UGT2B4
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000311648,9606,UGT8
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000320401,9606,UGT2B17
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000334276,9606,UGT2B28
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000341045,9606,UGT2B15
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000343838,9606,UGT1A10
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000346768,9606,UGT1A9
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000362508,9606,UGT1A4
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000362513,9606,UGT1A5
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000362525,9606,UGT1A7
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000362549,9606,UGT1A1
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000387683,9606,UGT2B11
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000387888,9606,ENSG00000173610
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000418532,9606,UGT1A3
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000425497,9606,ENSG00000270386
KOG1192,34,0.8098,7.82,2.64e-15,2.04e-11,Discoba,ENSP00000475028,9606,UGT2A2
KOG1835,34,0.802,7.817,2.71e-15,2.09e-11,Discoba,ENSP00000285968,9606,NUP205
KOG1967,34,0.8824,7.814,2.76e-15,2.13e-11,Discoba,ENSP00000412698,9606,MMS19
COG3621,34,0.7973,7.797,3.16e-15,2.43e-11,Discoba,ENSP00000333142,9606,PLA2G6
KOG1912,34,0.847,7.793,3.28e-15,2.53e-11,Discoba,ENSP00000263461,9606,WDR11
COG1612,34,0.9023,7.784,3.51e-15,2.7e-11,Discoba,ENSP00000016171,9606,COX15
COG3320,34,0.8489,7.781,3.58e-15,2.76e-11,Discoba,ENSP00000346874,9606,FAR1
COG3320,34,0.8489,7.781,3.58e-15,2.76e-11,Discoba,ENSP00000443291,9606,FAR2
KOG1789,34,0.8511,7.761,4.22e-15,3.25e-11,Discoba,ENSP00000260818,9606,DNAJC13
KOG1258,34,0.8074,7.734,5.19e-15,4e-11,Discoba,ENSP00000348010,9606,PRPF39
KOG3682,34,0.8266,7.732,5.3e-15,4.08e-11,Discoba,ENSP00000251143,9606,C16orf62
KOG4373,34,0.7839,7.729,5.42e-15,4.18e-11,Discoba,ENSP00000298139,9606,WRN
KOG4373,34,0.7839,7.729,5.42e-15,4.18e-11,Discoba,ENSP00000313140,9606,EXD2
KOG2225,34,0.8119,7.726,5.54e-15,4.27e-11,Discoba,ENSP00000269445,9606,DYM
COG5235,34,0.8882,7.725,5.6e-15,4.31e-11,Discoba,ENSP00000224950,9606,OBFC1
COG5235,34,0.8882,7.725,5.6e-15,4.31e-11,Discoba,ENSP00000362131,9606,RPA4
COG5235,34,0.8882,7.725,5.6e-15,4.31e-11,Discoba,ENSP00000363017,9606,RPA2
COG2423,34,0.7559,7.725,5.61e-15,4.32e-11,Discoba,ENSP00000219599,9606,CRYM
KOG3578,34,0.8145,7.714,6.09e-15,4.69e-11,Discoba,ENSP00000484713,9606,KIAA1033
KOG3174,34,0.8743,7.711,6.27e-15,4.83e-11,Discoba,ENSP00000401010,9606,CAPZB
KOG4174,34,0.7708,7.696,7.03e-15,5.41e-11,Discoba,ENSP00000260257,9606,FDXACB1
KOG4174,34,0.7708,7.696,7.03e-15,5.41e-11,Discoba,ENSP00000482396,9606,ENSG00000086848
KOG0277,34,0.79,7.695,7.07e-15,5.45e-11,Discoba,ENSP00000315680,9606,PEX7
KOG2211,34,0.8457,7.684,7.72e-15,5.95e-11,Discoba,ENSP00000297135,9606,COG5
COG4229,34,0.7328,7.671,8.51e-15,6.5500000000000006e-11,Discoba,ENSP00000273920,9606,ENOPH1
KOG3666,34,0.7627,7.665,8.94e-15,6.89e-11,Discoba,ENSP00000318016,9606,KIAA0196
KOG3088,34,0.8471,7.658,9.43e-15,7.27e-11,Discoba,ENSP00000268099,9606,SCAMP2
KOG3088,34,0.8471,7.658,9.43e-15,7.27e-11,Discoba,ENSP00000307275,9606,SCAMP3
KOG3088,34,0.8471,7.658,9.43e-15,7.27e-11,Discoba,ENSP00000316007,9606,SCAMP4
KOG3088,34,0.8471,7.658,9.43e-15,7.27e-11,Discoba,ENSP00000355387,9606,SCAMP5
KOG3088,34,0.8471,7.658,9.43e-15,7.27e-11,Discoba,ENSP00000481022,9606,SCAMP1
COG3268,34,0.8101,7.654,9.71e-15,7.47e-11,Discoba,ENSP00000355467,9606,SCCPDH
KOG4652,34,0.7819,7.652,9.87e-15,7.6e-11,Discoba,ENSP00000336984,9606,HORMAD2
KOG4652,34,0.7819,7.652,9.87e-15,7.6e-11,Discoba,ENSP00000355167,9606,HORMAD1
COG1859,34,0.805,7.647,1.03e-14,7.92e-11,Discoba,ENSP00000378050,9606,TRPT1
KOG2257,34,0.7451,7.646,1.03e-14,7.97e-11,Discoba,ENSP00000420037,9606,PIGP
KOG1911,34,0.8037,7.635,1.13e-14,8.69e-11,Discoba,ENSP00000209875,9606,CBX5
KOG1911,34,0.8037,7.635,1.13e-14,8.69e-11,Discoba,ENSP00000336687,9606,CBX3
KOG1911,34,0.8037,7.635,1.13e-14,8.69e-11,Discoba,ENSP00000355388,9606,MPHOSPH8
KOG1911,34,0.8037,7.635,1.13e-14,8.69e-11,Discoba,ENSP00000377060,9606,CBX1
KOG1911,34,0.8037,7.635,1.13e-14,8.69e-11,Discoba,ENSP00000380718,9606,CDYL
KOG1911,34,0.8037,7.635,1.13e-14,8.69e-11,Discoba,ENSP00000476295,9606,CDYL2
COG2376,34,0.7883,7.634,1.14e-14,8.76e-11,Discoba,ENSP00000378360,9606,DAK
KOG4779,34,0.7072,7.603,1.44e-14,1.11e-10,Discoba,ENSP00000256433,9606,IER3IP1
COG1226,34,0.7641,7.6,1.48e-14,1.14e-10,Discoba,ENSP00000371886,9606,ENSG00000168970
COG1226,34,0.7641,7.6,1.48e-14,1.14e-10,Discoba,ENSP00000380467,9606,JMJD7
COG1089,34,0.8017,7.596,1.53e-14,1.18e-10,Discoba,ENSP00000370194,9606,GMDS
COG2130,34,0.8027,7.583,1.68e-14,1.3e-10,Discoba,ENSP00000323678,9606,ZADH2
COG2130,34,0.8027,7.583,1.68e-14,1.3e-10,Discoba,ENSP00000385763,9606,PTGR1
COG2130,34,0.8027,7.583,1.68e-14,1.3e-10,Discoba,ENSP00000452280,9606,PTGR2
KOG1681,34,0.7617,7.573,1.82e-14,1.4e-10,Discoba,ENSP00000221418,9606,ECH1
KOG1681,34,0.7617,7.573,1.82e-14,1.4e-10,Discoba,ENSP00000470059,9606,ENSG00000268083
COG3265,34,0.7321,7.545,2.26e-14,1.74e-10,Discoba,ENSP00000365601,9606,IDNK
KOG3706,34,0.8451,7.512,2.91e-14,2.24e-10,Discoba,ENSP00000328251,9606,MINA
KOG3706,34,0.8451,7.512,2.91e-14,2.24e-10,Discoba,ENSP00000477507,9606,C14orf169
KOG2811,34,0.8169,7.457,4.42e-14,3.41e-10,Discoba,ENSP00000359160,9606,TRMT13
KOG3047,34,0.7076,7.408,6.39e-14,4.92e-10,Discoba,ENSP00000337393,9606,UXT
KOG4199,34,0.7104,7.393,7.17e-14,5.52e-10,Discoba,ENSP00000444156,9606,ARMC6
COG0731,34,0.72,7.323,1.21e-13,9.35e-10,Discoba,ENSP00000352645,9606,TYW1
COG0731,34,0.72,7.323,1.21e-13,9.35e-10,Discoba,ENSP00000482502,9606,TYW1B
COG1696,34,0.7157,7.315,1.29e-13,9.94e-10,Discoba,ENSP00000405423,9606,HHATL
COG1696,34,0.7157,7.315,1.29e-13,9.94e-10,Discoba,ENSP00000438468,9606,HHAT
COG1473,34,0.6993,7.305,1.38e-13,1.07e-9,Discoba,ENSP00000275072,9606,PM20D2
KOG0088,34,0.7102,7.24,2.24e-13,1.73e-9,Discoba,ENSP00000261263,9606,RAB21
COG1590,34,0.6681,7.05,8.96e-13,6.9e-9,Discoba,ENSP00000359904,9606,TYW3
KOG3241,34,0.6542,7.019,1.12e-12,8.61e-9,Discoba,ENSP00000334289,9606,C9orf85
KOG3059,34,0.7127,6.987,1.4e-12,1.08e-8,Discoba,ENSP00000356702,9606,PIGC
KOG1937,34,0.7371,6.98,1.47e-12,1.13e-8,Discoba,ENSP00000365401,9606,CCDC22
KOG4831,34,0.636,6.912,2.39e-12,1.84e-8,Discoba,ENSP00000309792,9606,TMEM234
KOG2556,34,0.6485,6.706,1e-11,7.7e-8,Discoba,ENSP00000410926,9606,LMLN
KOG1230,34,0.6405,6.63,1.68e-11,1.29e-7,Discoba,ENSP00000270583,9606,KLHDC4
KOG3350,34,0.6341,6.612,1.9e-11,1.46e-7,Discoba,ENSP00000372206,9606,N6AMT2
KOG3306,34,0.6387,6.434,6.23e-11,4.8e-7,Discoba,ENSP00000256545,9606,EMC7
KOG1952,35,0.9757,8.634,2.97e-18,2.29e-14,Rhodophyta,ENSP00000368856,9606,NFX1
KOG1952,35,0.9757,8.634,2.97e-18,2.29e-14,Rhodophyta,ENSP00000422037,9606,NFXL1
KOG2006,35,0.9374,8.629,3.09e-18,2.38e-14,Rhodophyta,ENSP00000416696,9606,RIC1
KOG1645,35,0.8595,8.577,4.85e-18,3.74e-14,Rhodophyta,ENSP00000354361,9606,RFWD3
KOG3091,35,0.9159,8.575,4.94e-18,3.8e-14,Rhodophyta,ENSP00000264883,9606,NUP54
KOG3266,35,0.8457,8.479,1.13e-17,8.73e-14,Rhodophyta,ENSP00000363753,9606,FAM206A
COG2017,35,0.8916,8.463,1.3e-17,1e-13,Rhodophyta,ENSP00000272252,9606,GALM
KOG1844,35,0.933,8.457,1.37e-17,1.06e-13,Rhodophyta,ENSP00000312379,9606,KMT2E
KOG1844,35,0.933,8.457,1.37e-17,1.06e-13,Rhodophyta,ENSP00000322579,9606,PHF23
KOG1844,35,0.933,8.457,1.37e-17,1.06e-13,Rhodophyta,ENSP00000363124,9606,PHF20
KOG1844,35,0.933,8.457,1.37e-17,1.06e-13,Rhodophyta,ENSP00000366876,9606,PHF13
KOG1844,35,0.933,8.457,1.37e-17,1.06e-13,Rhodophyta,ENSP00000378784,9606,PHF20L1
KOG1844,35,0.933,8.457,1.37e-17,1.06e-13,Rhodophyta,ENSP00000385852,9606,SETD5
COG5150,35,0.9457,8.435,1.65e-17,1.27e-13,Rhodophyta,ENSP00000359295,9606,DR1
COG1676,35,0.9178,8.417,1.94e-17,1.49e-13,Rhodophyta,ENSP00000284995,9606,TSEN2
COG1676,35,0.9178,8.417,1.94e-17,1.49e-13,Rhodophyta,ENSP00000397402,9606,TSEN34
KOG1172,35,0.9162,8.414,1.99e-17,1.53e-13,Rhodophyta,ENSP00000251768,9606,SLC4A5
KOG1172,35,0.9162,8.414,1.99e-17,1.53e-13,Rhodophyta,ENSP00000262418,9606,SLC4A1
KOG1172,35,0.9162,8.414,1.99e-17,1.53e-13,Rhodophyta,ENSP00000273063,9606,SLC4A3
KOG1172,35,0.9162,8.414,1.99e-17,1.53e-13,Rhodophyta,ENSP00000295736,9606,SLC4A7
KOG1172,35,0.9162,8.414,1.99e-17,1.53e-13,Rhodophyta,ENSP00000369399,9606,SLC4A11
KOG1172,35,0.9162,8.414,1.99e-17,1.53e-13,Rhodophyta,ENSP00000393066,9606,SLC4A10
KOG1172,35,0.9162,8.414,1.99e-17,1.53e-13,Rhodophyta,ENSP00000393557,9606,SLC4A4
KOG1172,35,0.9162,8.414,1.99e-17,1.53e-13,Rhodophyta,ENSP00000405812,9606,SLC4A8
KOG1172,35,0.9162,8.414,1.99e-17,1.53e-13,Rhodophyta,ENSP00000419412,9606,SLC4A2
KOG1172,35,0.9162,8.414,1.99e-17,1.53e-13,Rhodophyta,ENSP00000427661,9606,SLC4A9
COG5641,35,0.9343,8.405,2.14e-17,1.65e-13,Rhodophyta,ENSP00000252997,9606,GATA5
COG5641,35,0.9343,8.405,2.14e-17,1.65e-13,Rhodophyta,ENSP00000269216,9606,GATA6
COG5641,35,0.9343,8.405,2.14e-17,1.65e-13,Rhodophyta,ENSP00000334458,9606,GATA4
COG5641,35,0.9343,8.405,2.14e-17,1.65e-13,Rhodophyta,ENSP00000345681,9606,GATA2
COG5641,35,0.9343,8.405,2.14e-17,1.65e-13,Rhodophyta,ENSP00000365858,9606,GATA1
COG5641,35,0.9343,8.405,2.14e-17,1.65e-13,Rhodophyta,ENSP00000368632,9606,GATA3
COG5641,35,0.9343,8.405,2.14e-17,1.65e-13,Rhodophyta,ENSP00000379065,9606,TRPS1
COG5641,35,0.9343,8.405,2.14e-17,1.65e-13,Rhodophyta,ENSP00000384434,9606,ZGLP1
COG0607,35,0.8121,8.389,2.45e-17,1.89e-13,Rhodophyta,ENSP00000388293,9606,TSTD1
KOG0251,35,0.9686,8.387,2.5e-17,1.92e-13,Rhodophyta,ENSP00000377015,9606,PICALM
KOG0251,35,0.9686,8.387,2.5e-17,1.92e-13,Rhodophyta,ENSP00000400459,9606,SNAP91
KOG1932,35,0.9414,8.338,3.78e-17,2.91e-13,Rhodophyta,ENSP00000367406,9606,TAF2
KOG2210,35,0.9534,8.317,4.53e-17,3.49e-13,Rhodophyta,ENSP00000261183,9606,OSBPL8
KOG2210,35,0.9534,8.317,4.53e-17,3.49e-13,Rhodophyta,ENSP00000263650,9606,OSBPL5
KOG2210,35,0.9534,8.317,4.53e-17,3.49e-13,Rhodophyta,ENSP00000296220,9606,OSBPL11
KOG2210,35,0.9534,8.317,4.53e-17,3.49e-13,Rhodophyta,ENSP00000379804,9606,OSBPL10
KOG2210,35,0.9534,8.317,4.53e-17,3.49e-13,Rhodophyta,ENSP00000412733,9606,OSBPL9
KOG3856,35,0.8806,8.296,5.39e-17,4.15e-13,Rhodophyta,ENSP00000362166,9606,MEAF6
COG2941,35,0.8678,8.29,5.68e-17,4.37e-13,Rhodophyta,ENSP00000322316,9606,COQ7
KOG4302,35,0.856,8.279,6.21e-17,4.79e-13,Rhodophyta,ENSP00000377793,9606,PRC1
COG2935,35,0.9037,8.278,6.29e-17,4.84e-13,Rhodophyta,ENSP00000224652,9606,ATE1
KOG3356,35,0.8547,8.248,8.05e-17,6.2e-13,Rhodophyta,ENSP00000426167,9606,OSTC
KOG4293,35,0.8796,8.21,1.11e-16,8.52e-13,Rhodophyta,ENSP00000287474,9606,FRRS1
KOG4293,35,0.8796,8.21,1.11e-16,8.52e-13,Rhodophyta,ENSP00000477141,9606,FRRS1L
KOG4561,35,0.8458,8.198,1.22e-16,9.4e-13,Rhodophyta,ENSP00000312017,9606,FAM57A
KOG4561,35,0.8458,8.198,1.22e-16,9.4e-13,Rhodophyta,ENSP00000328182,9606,CLN8
KOG4561,35,0.8458,8.198,1.22e-16,9.4e-13,Rhodophyta,ENSP00000359222,9606,TMEM56
KOG4561,35,0.8458,8.198,1.22e-16,9.4e-13,Rhodophyta,ENSP00000369863,9606,FAM57B
KOG4561,35,0.8458,8.198,1.22e-16,9.4e-13,Rhodophyta,ENSP00000475025,9606,ENSG00000271092
COG4724,35,0.9034,8.179,1.44e-16,1.11e-12,Rhodophyta,ENSP00000462333,9606,ENGASE
KOG2752,35,0.8967,8.178,1.45e-16,1.12e-12,Rhodophyta,ENSP00000013070,9606,UBR7
KOG2752,35,0.8967,8.178,1.45e-16,1.12e-12,Rhodophyta,ENSP00000451369,9606,ENSG00000259066
KOG4498,35,0.8673,8.173,1.5e-16,1.16e-12,Rhodophyta,ENSP00000364382,9606,AAED1
KOG4498,35,0.8673,8.173,1.5e-16,1.16e-12,Rhodophyta,ENSP00000413218,9606,FAM213B
KOG4498,35,0.8673,8.173,1.5e-16,1.16e-12,Rhodophyta,ENSP00000482445,9606,FAM213A
KOG3365,35,0.8735,8.164,1.62e-16,1.25e-12,Rhodophyta,ENSP00000417142,9606,NDUFA5
COG5123,35,0.843,8.154,1.77e-16,1.36e-12,Rhodophyta,ENSP00000379372,9606,GTF2A2
KOG1913,35,0.8458,8.153,1.77e-16,1.37e-12,Rhodophyta,ENSP00000308339,9606,SEC16B
KOG1913,35,0.8458,8.153,1.77e-16,1.37e-12,Rhodophyta,ENSP00000325827,9606,SEC16A
COG2816,35,0.8109,8.133,2.09e-16,1.61e-12,Rhodophyta,ENSP00000230792,9606,NUDT12
COG2816,35,0.8109,8.133,2.09e-16,1.61e-12,Rhodophyta,ENSP00000349874,9606,NUDT13
KOG4712,35,0.8102,8.125,2.24e-16,1.72e-12,Rhodophyta,ENSP00000287647,9606,FANCD2
COG5251,35,0.8894,8.122,2.29e-16,1.76e-12,Rhodophyta,ENSP00000354633,9606,TAF11
COG0044,35,0.8598,8.108,2.57e-16,1.98e-12,Rhodophyta,ENSP00000276651,9606,DPYS
COG0044,35,0.8598,8.108,2.57e-16,1.98e-12,Rhodophyta,ENSP00000288699,9606,DPYSL5
COG0044,35,0.8598,8.108,2.57e-16,1.98e-12,Rhodophyta,ENSP00000309539,9606,DPYSL2
COG0044,35,0.8598,8.108,2.57e-16,1.98e-12,Rhodophyta,ENSP00000321606,9606,CRMP1
COG0044,35,0.8598,8.108,2.57e-16,1.98e-12,Rhodophyta,ENSP00000339850,9606,DPYSL4
COG0044,35,0.8598,8.108,2.57e-16,1.98e-12,Rhodophyta,ENSP00000343690,9606,DPYSL3
COG5162,35,0.8465,8.107,2.6e-16,2e-12,Rhodophyta,ENSP00000299424,9606,TAF10
KOG2651,35,0.9271,8.105,2.64e-16,2.03e-12,Rhodophyta,ENSP00000248306,9606,METTL25
KOG2651,35,0.9271,8.105,2.64e-16,2.03e-12,Rhodophyta,ENSP00000357199,9606,RRNAD1
KOG1755,35,0.9297,8.103,2.68e-16,2.07e-12,Rhodophyta,ENSP00000225655,9606,PFN1
KOG1755,35,0.9297,8.103,2.68e-16,2.07e-12,Rhodophyta,ENSP00000239940,9606,PFN2
KOG1755,35,0.9297,8.103,2.68e-16,2.07e-12,Rhodophyta,ENSP00000322170,9606,PFN4
KOG2992,35,0.8024,8.084,3.13e-16,2.41e-12,Rhodophyta,ENSP00000385410,9606,NOLC1
COG3844,35,0.8265,8.001,6.17e-16,4.75e-12,Rhodophyta,ENSP00000264170,9606,KYNU
KOG0308,35,0.9024,7.995,6.47e-16,4.98e-12,Rhodophyta,ENSP00000307491,9606,WDR48
KOG3142,35,0.8498,7.959,8.67e-16,6.68e-12,Rhodophyta,ENSP00000222008,9606,RABAC1
KOG2601,35,0.7864,7.943,9.84e-16,7.58e-12,Rhodophyta,ENSP00000261024,9606,SLC40A1
COG5213,35,0.8737,7.928,1.11e-15,8.55e-12,Rhodophyta,ENSP00000336752,9606,FIP1L1
KOG3741,35,0.8431,7.905,1.34e-15,1.03e-11,Rhodophyta,ENSP00000370345,9606,PAN3
COG0385,35,0.8642,7.892,1.48e-15,1.14e-11,Rhodophyta,ENSP00000216540,9606,SLC10A1
COG0385,35,0.8642,7.892,1.48e-15,1.14e-11,Rhodophyta,ENSP00000245312,9606,SLC10A2
COG0385,35,0.8642,7.892,1.48e-15,1.14e-11,Rhodophyta,ENSP00000263512,9606,SLC10A3
COG0385,35,0.8642,7.892,1.48e-15,1.14e-11,Rhodophyta,ENSP00000273861,9606,SLC10A4
COG0385,35,0.8642,7.892,1.48e-15,1.14e-11,Rhodophyta,ENSP00000273905,9606,SLC10A6
COG0385,35,0.8642,7.892,1.48e-15,1.14e-11,Rhodophyta,ENSP00000421275,9606,SLC10A7
COG0385,35,0.8642,7.892,1.48e-15,1.14e-11,Rhodophyta,ENSP00000428612,9606,SLC10A5
COG2178,35,0.7697,7.889,1.53e-15,1.18e-11,Rhodophyta,ENSP00000355599,9606,TSNAX
KOG2890,35,0.8371,7.856,1.98e-15,1.52e-11,Rhodophyta,ENSP00000266025,9606,TMEM115
KOG1776,35,0.7865,7.843,2.2e-15,1.7e-11,Rhodophyta,ENSP00000364403,9606,UBR4
COG1034,35,0.8652,7.841,2.24e-15,1.73e-11,Rhodophyta,ENSP00000392709,9606,NDUFS1
KOG0406,35,0.8171,7.777,3.71e-15,2.86e-11,Rhodophyta,ENSP00000345023,9606,GSTO2
KOG0406,35,0.8171,7.777,3.71e-15,2.86e-11,Rhodophyta,ENSP00000358727,9606,GSTO1
KOG0321,35,0.8228,7.76,4.24e-15,3.27e-11,Rhodophyta,ENSP00000320648,9606,KIAA1875
KOG0321,35,0.8228,7.76,4.24e-15,3.27e-11,Rhodophyta,ENSP00000355958,9606,DTL
COG5247,35,0.8072,7.757,4.35e-15,3.35e-11,Rhodophyta,ENSP00000307850,9606,DRAP1
COG1085,35,0.8133,7.701,6.72e-15,5.18e-11,Rhodophyta,ENSP00000368119,9606,GALT
COG1085,35,0.8133,7.701,6.72e-15,5.18e-11,Rhodophyta,ENSP00000451792,9606,ENSG00000258728
KOG2947,35,0.7477,7.687,7.51e-15,5.78e-11,Rhodophyta,ENSP00000260599,9606,KHK
COG0259,35,0.8453,7.676,8.21e-15,6.33e-11,Rhodophyta,ENSP00000225573,9606,PNPO
COG1357,35,0.7536,7.669,8.66e-15,6.67e-11,Rhodophyta,ENSP00000221200,9606,KCTD9
KOG1832,35,0.7329,7.651,9.98e-15,7.68e-11,Rhodophyta,ENSP00000393183,9606,VPRBP
KOG3067,35,0.8128,7.644,1.05e-14,8.11e-11,Rhodophyta,ENSP00000374332,9606,TSN
KOG4758,35,0.8239,7.633,1.15e-14,8.82e-11,Rhodophyta,ENSP00000404991,9606,TMEM120B
KOG4758,35,0.8239,7.633,1.15e-14,8.82e-11,Rhodophyta,ENSP00000473983,9606,TMEM120A
COG0750,35,0.8186,7.629,1.18e-14,9.1e-11,Rhodophyta,ENSP00000368798,9606,MBTPS2
COG0173,35,0.7774,7.582,1.7e-14,1.3100000000000001e-10,Rhodophyta,ENSP00000355086,9606,DARS2
COG1791,35,0.7447,7.564,1.95e-14,1.5e-10,Rhodophyta,ENSP00000333666,9606,ADI1
KOG1634,35,0.754,7.529,2.57e-14,1.98e-10,Rhodophyta,ENSP00000262043,9606,PHF3
