cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G16480.1,3702,AT1G16480
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G16825.1,3702,AT1G16825
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G16830.1,3702,AT1G16830
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G17630.1,3702,AT1G17630
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G18485.1,3702,AT1G18485
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G18900.3,3702,AT1G18900
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G19290.1,3702,AT1G19290
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G19520.1,3702,NFD5
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G19715.3,3702,AT1G19715
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G19720.1,3702,AT1G19720
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G20230.1,3702,AT1G20230
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G20300.1,3702,AT1G20300
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G22830.1,3702,AT1G22830
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G22960.1,3702,AT1G22960
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G23150.1,3702,AT1G23150
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G23450.1,3702,AT1G23450
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G25360.1,3702,AT1G25360
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G26460.1,3702,AT1G26460
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G26500.1,3702,AT1G26500
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G26900.1,3702,AT1G26900
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G28000.1,3702,AT1G28000
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G28020.1,3702,AT1G28020
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G28690.1,3702,AT1G28690
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G29710.1,3702,AT1G29710
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G30290.1,3702,AT1G30290
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G30610.1,3702,EMB2279
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G31430.1,3702,AT1G31430
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G31790.1,3702,AT1G31790
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G31840.1,3702,AT1G31840
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G31920.1,3702,AT1G31920
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G32415.1,3702,AT1G32415
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G33350.1,3702,AT1G33350
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G34160.1,3702,AT1G34160
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G43010.1,3702,AT1G43010
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G43980.1,3702,AT1G43980
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G47580.1,3702,DYW1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G50270.1,3702,AT1G50270
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G51965.1,3702,ABO5
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G52620.1,3702,AT1G52620
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G52640.1,3702,AT1G52640
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G53330.1,3702,AT1G53330
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G53600.1,3702,AT1G53600
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G55630.1,3702,AT1G55630
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G55890.1,3702,AT1G55890
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G56570.1,3702,PGN
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G56690.1,3702,AT1G56690
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G59720.1,3702,CRR28
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G60770.1,3702,AT1G60770
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G61870.1,3702,PPR336
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G62260.1,3702,MEF9
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G62590.1,3702,AT1G62590
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G62670.1,3702,RPF2
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G62680.1,3702,AT1G62680
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G62720.1,3702,NG1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G62910.1,3702,AT1G62910
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G62914.1,3702,AT1G62914
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G62930.1,3702,RPF3
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G63070.1,3702,AT1G63070
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G63080.1,3702,AT1G63080
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G63130.1,3702,AT1G63130
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G63150.1,3702,AT1G63150
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G63230.1,3702,AT1G63230
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G63320.1,3702,AT1G63320
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G63330.1,3702,AT1G63330
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G63400.1,3702,AT1G63400
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G63630.1,3702,AT1G63630
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G64100.2,3702,AT1G64100
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G64105.1,3702,NAC027
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G64310.1,3702,AT1G64310
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G64580.1,3702,AT1G64580
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G64583.1,3702,AT1G64583
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G66345.1,3702,AT1G66345
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G68930.1,3702,AT1G68930
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G69350.1,3702,AT1G69350
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G70780.1,3702,AT1G70780
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G71060.1,3702,AT1G71060
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G71210.1,3702,AT1G71210
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G71420.1,3702,AT1G71420
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G71460.1,3702,AT1G71460
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G71490.1,3702,AT1G71490
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G73400.1,3702,AT1G73400
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G73710.1,3702,AT1G73710
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G74400.1,3702,AT1G74400
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G74580.1,3702,AT1G74580
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G74600.1,3702,OTP87
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G74630.1,3702,AT1G74630
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G74750.1,3702,AT1G74750
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G74850.1,3702,PTAC2
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G74900.1,3702,OTP43
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G76280.3,3702,AT1G76280
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G77010.1,3702,AT1G77010
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G77150.1,3702,AT1G77150
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G77170.1,3702,AT1G77170
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G77340.1,3702,AT1G77340
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G77360.1,3702,APPR6
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G77405.1,3702,AT1G77405
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G78895.1,3702,AT1G78895
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G79080.1,3702,AT1G79080
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G79490.1,3702,EMB2217
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G79540.1,3702,AT1G79540
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G80150.1,3702,AT1G80150
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G80270.2,3702,PPR596
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G80550.1,3702,AT1G80550
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT1G80880.1,3702,AT1G80880
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G01360.1,3702,AT2G01360
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G01390.1,3702,EMB3111
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G01510.1,3702,AT2G01510
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G01554.1,3702,AT2G01554
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G01740.1,3702,AT2G01740
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G01860.1,3702,EMB975
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G02148.1,3702,AT2G02148
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G02150.1,3702,EMB2794
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G02750.1,3702,AT2G02750
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G02980.1,3702,OTP85
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G03380.1,3702,AT2G03380
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G03880.1,3702,REME1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G04860.1,3702,AT2G04860
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G06000.2,3702,AT2G06000
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G13600.1,3702,SLO2
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G15590.2,3702,AT2G15590
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G15610.1,3702,AT2G15610
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G15630.1,3702,AT2G15630
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G15690.1,3702,AT2G15690
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G15820.1,3702,OTP51
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G15980.1,3702,AT2G15980
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G16880.1,3702,AT2G16880
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G17033.2,3702,AT2G17033
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G17140.1,3702,AT2G17140
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G17210.1,3702,AT2G17210
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G17525.1,3702,AT2G17525
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G17670.1,3702,AT2G17670
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G18520.1,3702,AT2G18520
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G18940.1,3702,AT2G18940
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G19280.1,3702,AT2G19280
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G20540.1,3702,MEF21
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G20710.1,3702,AT2G20710
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G20720.1,3702,AT2G20720
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G21090.1,3702,AT2G21090
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G22070.1,3702,AT2G22070
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G22410.1,3702,SLO1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G25580.1,3702,MEF8
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G26790.1,3702,AT2G26790
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G27610.1,3702,AT2G27610
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G27800.1,3702,AT2G27800
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G27830.1,3702,AT2G27830
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G28050.1,3702,AT2G28050
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G29760.1,3702,OTP81
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G30780.1,3702,AT2G30780
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G31400.1,3702,GUN1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G31560.2,3702,AT2G31560
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G32630.1,3702,AT2G32630
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G33680.1,3702,AT2G33680
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G33760.1,3702,AT2G33760
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G34370.1,3702,AT2G34370
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G34400.1,3702,AT2G34400
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G35030.1,3702,AT2G35030
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G35130.2,3702,AT2G35130
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G35658.2,3702,AT2G35658
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G36240.1,3702,AT2G36240
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G36730.1,3702,AT2G36730
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G36980.1,3702,AT2G36980
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G37230.1,3702,AT2G37230
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G37310.1,3702,AT2G37310
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G37320.1,3702,AT2G37320
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G38420.1,3702,AT2G38420
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G39230.1,3702,LOJ
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G39620.1,3702,AT2G39620
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G40240.1,3702,AT2G40240
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G40720.1,3702,AT2G40720
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G41080.1,3702,AT2G41080
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G41720.1,3702,EMB2654
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G42920.1,3702,AT2G42920
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G43340.1,3702,AT2G43340
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G44880.1,3702,AHG11
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G45350.1,3702,CRR4
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G46050.1,3702,AT2G46050
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G46940.1,3702,AT2G46940
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT2G48000.1,3702,AT2G48000
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G01580.1,3702,AT3G01580
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G02010.1,3702,AT3G02010
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G02330.1,3702,AT3G02330
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G02490.1,3702,AT3G02490
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G02650.1,3702,AT3G02650
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G03580.1,3702,AT3G03580
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G04130.2,3702,AT3G04130
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G04700.1,3702,AT3G04700
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G04710.3,3702,TPR10
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G04750.1,3702,AT3G04750
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G04760.1,3702,AT3G04760
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G05240.1,3702,MEF19
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G05340.1,3702,AT3G05340
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G05345.1,3702,AT3G05345
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G06430.1,3702,PPR2
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G06920.1,3702,AT3G06920
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G07290.1,3702,AT3G07290
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G08820.1,3702,AT3G08820
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G09040.1,3702,AT3G09040
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G09060.1,3702,AT3G09060
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G09650.1,3702,HCF152
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G11380.1,3702,AT3G11380
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G11460.1,3702,AT3G11460
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G12770.1,3702,MEF22
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G13150.1,3702,AT3G13150
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G13160.1,3702,AT3G13160
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G13770.1,3702,AT3G13770
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G13880.1,3702,AT3G13880
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G14330.1,3702,AT3G14330
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G14580.1,3702,AT3G14580
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G14730.1,3702,AT3G14730
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G15130.1,3702,AT3G15130
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G15200.1,3702,AT3G15200
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G15240.2,3702,AT3G15240
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G15395.2,3702,AT3G15395
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G15590.1,3702,AT3G15590
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G15930.1,3702,AT3G15930
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G16010.1,3702,AT3G16010
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G16610.1,3702,AT3G16610
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G16710.1,3702,AT3G16710
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G16890.1,3702,PPR40
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G17370.1,3702,AT3G17370
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G18020.1,3702,AT3G18020
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G18110.1,3702,EMB1270
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G18840.2,3702,AT3G18840
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G18970.1,3702,MEF20
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G20730.1,3702,AT3G20730
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G21470.1,3702,AT3G21470
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G22150.1,3702,AT3G22150
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G22470.1,3702,AT3G22470
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G22670.1,3702,AT3G22670
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G22690.1,3702,AT3G22690
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G23020.1,3702,AT3G23020
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G23330.1,3702,AT3G23330
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G24000.1,3702,AT3G24000
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G25060.1,3702,AT3G25060
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G25210.1,3702,AT3G25210
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G25970.1,3702,AT3G25970
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G26540.1,3702,AT3G26540
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G26630.1,3702,AT3G26630
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G26782.1,3702,AT3G26782
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G28640.1,3702,AT3G28640
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G28660.1,3702,AT3G28660
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G29230.1,3702,AT3G29230
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G29290.1,3702,emb2076
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G42560.1,3702,AT3G42560
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G42630.1,3702,AT3G42630
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G44935.1,3702,AT3G44935
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G46610.1,3702,AT3G46610
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G46790.1,3702,CRR2
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G47530.1,3702,AT3G47530
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G47840.1,3702,AT3G47840
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G48250.1,3702,BIR6
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G48810.1,3702,AT3G48810
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G49140.1,3702,AT3G49140
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G49142.1,3702,AT3G49142
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G49170.1,3702,EMB2261
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G49240.1,3702,emb1796
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G49710.1,3702,AT3G49710
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G49725.1,3702,AT3G49725
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G49730.1,3702,AT3G49730
