cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG1414,28,0.9066,7.483,3.64e-14,2.71e-10,Fungi,ENSMUSP00000059724,10090,Jdp2
KOG1414,28,0.9066,7.483,3.64e-14,2.71e-10,Fungi,ENSMUSP00000104456,10090,Atf7
KOG1414,28,0.9066,7.483,3.64e-14,2.71e-10,Fungi,ENSMUSP00000107641,10090,Atf2
KOG4116,28,0.8606,7.477,3.79e-14,2.82e-10,Fungi,ENSMUSP00000053145,10090,Uqcrq
COG3590,28,0.8388,7.46,4.31e-14,3.21e-10,Fungi,ENSMUSP00000029400,10090,Mme
COG3590,28,0.8388,7.46,4.31e-14,3.21e-10,Fungi,ENSMUSP00000031899,10090,Kel
COG3590,28,0.8388,7.46,4.31e-14,3.21e-10,Fungi,ENSMUSP00000078863,10090,Phex
COG3590,28,0.8388,7.46,4.31e-14,3.21e-10,Fungi,ENSMUSP00000099576,10090,Ece1
COG3590,28,0.8388,7.46,4.31e-14,3.21e-10,Fungi,ENSMUSP00000101259,10090,Mmel1
COG3590,28,0.8388,7.46,4.31e-14,3.21e-10,Fungi,ENSMUSP00000113475,10090,Ece2
COG3590,28,0.8388,7.46,4.31e-14,3.21e-10,Fungi,ENSMUSP00000125557,10090,Ecel1
KOG4075,28,0.8377,7.459,4.36e-14,3.25e-10,Fungi,ENSMUSP00000034276,10090,Cox4i1
KOG4075,28,0.8377,7.459,4.36e-14,3.25e-10,Fungi,ENSMUSP00000040524,10090,Aicda
KOG4075,28,0.8377,7.459,4.36e-14,3.25e-10,Fungi,ENSMUSP00000105446,10090,Cox4i2
KOG4075,28,0.8377,7.459,4.36e-14,3.25e-10,Fungi,ENSMUSP00000135027,10090,Apobec3
COG2259,28,0.8583,7.451,4.63e-14,3.45e-10,Fungi,ENSMUSP00000015011,10090,Surf4
KOG1408,28,0.849,7.447,4.76e-14,3.55e-10,Fungi,ENSMUSP00000068516,10090,Mapkbp1
KOG1408,28,0.849,7.447,4.76e-14,3.55e-10,Fungi,ENSMUSP00000103825,10090,Wdr62
COG3751,28,0.8216,7.414,6.1e-14,4.54e-10,Fungi,ENSMUSP00000105183,10090,Ogfod1
KOG4324,28,0.8376,7.408,6.43e-14,4.79e-10,Fungi,ENSMUSP00000020375,10090,Rab3ip
KOG4324,28,0.8376,7.408,6.43e-14,4.79e-10,Fungi,ENSMUSP00000108786,10090,Rab3il1
KOG1003,28,0.9198,7.391,7.28e-14,5.42e-10,Fungi,ENSMUSP00000003575,10090,Tpm4
KOG1003,28,0.9198,7.391,7.28e-14,5.42e-10,Fungi,ENSMUSP00000030184,10090,Tpm2
KOG1003,28,0.9198,7.391,7.28e-14,5.42e-10,Fungi,ENSMUSP00000072197,10090,Tpm3-rs7
KOG1003,28,0.9198,7.391,7.28e-14,5.42e-10,Fungi,ENSMUSP00000109337,10090,Tpm1
KOG1003,28,0.9198,7.391,7.28e-14,5.42e-10,Fungi,ENSMUSP00000113978,10090,Tpm3
COG2202,28,0.8169,7.387,7.49e-14,5.58e-10,Fungi,ENSMUSP00000046864,10090,Kcnh5
COG2202,28,0.8169,7.387,7.49e-14,5.58e-10,Fungi,ENSMUSP00000077563,10090,Kcnh1
KOG3458,28,0.8491,7.383,7.76e-14,5.78e-10,Fungi,ENSMUSP00000065352,10090,Ndufa8
KOG1902,28,0.8084,7.383,7.76e-14,5.78e-10,Fungi,ENSMUSP00000039133,10090,Ythdc1
KOG1902,28,0.8084,7.383,7.76e-14,5.78e-10,Fungi,ENSMUSP00000048340,10090,Ythdc2
COG3917,28,0.7623,7.378,8.01e-14,5.96e-10,Fungi,ENSMUSP00000031897,10090,Gstk1
KOG4188,28,0.7675,7.358,9.37e-14,6.97e-10,Fungi,ENSMUSP00000022585,10090,Gpalpp1
KOG2162,28,0.8755,7.348,1e-13,7.47e-10,Fungi,ENSMUSP00000001451,10090,Smg5
KOG2162,28,0.8755,7.348,1e-13,7.47e-10,Fungi,ENSMUSP00000041241,10090,Smg7
KOG2162,28,0.8755,7.348,1e-13,7.47e-10,Fungi,ENSMUSP00000043555,10090,Smg6
KOG1852,28,0.7851,7.333,1.12e-13,8.38e-10,Fungi,ENSMUSP00000125415,10090,Mob4
KOG4109,28,0.7701,7.332,1.13e-13,8.42e-10,Fungi,ENSMUSP00000126702,10090,Dpy30
COG0852,28,0.887,7.326,1.19e-13,8.85e-10,Fungi,ENSMUSP00000005647,10090,Ndufs3
COG5237,28,0.8387,7.323,1.22e-13,9.05e-10,Fungi,ENSMUSP00000088337,10090,Pgap3
KOG4140,28,0.7719,7.318,1.26e-13,9.37e-10,Fungi,ENSMUSP00000022257,10090,Atxn7
KOG4140,28,0.7719,7.318,1.26e-13,9.37e-10,Fungi,ENSMUSP00000088085,10090,Atxn7l1
KOG4168,28,0.7959,7.292,1.53e-13,1.14e-9,Fungi,ENSMUSP00000026608,10090,Crcp
KOG3630,28,0.8156,7.28,1.67e-13,1.24e-9,Fungi,ENSMUSP00000066492,10090,Nup214
KOG4773,28,0.809,7.263,1.9e-13,1.41e-9,Fungi,ENSMUSP00000016094,10090,Ncf1
KOG4773,28,0.809,7.263,1.9e-13,1.41e-9,Fungi,ENSMUSP00000094084,10090,Ncf4
KOG2974,28,0.78,7.245,2.16e-13,1.61e-9,Fungi,ENSMUSP00000001339,10090,Rrp15
KOG4704,28,0.8135,7.243,2.2e-13,1.64e-9,Fungi,ENSMUSP00000045103,10090,Lchn
KOG4462,28,0.8228,7.241,2.22e-13,1.66e-9,Fungi,ENSMUSP00000046991,10090,Wipf2
KOG4462,28,0.8228,7.241,2.22e-13,1.66e-9,Fungi,ENSMUSP00000092268,10090,Wipf1
KOG4462,28,0.8228,7.241,2.22e-13,1.66e-9,Fungi,ENSMUSP00000120240,10090,Wipf3
KOG4183,28,0.7806,7.228,2.45e-13,1.83e-9,Fungi,ENSMUSP00000121007,10090,Polr1e
KOG4836,28,0.8292,7.22,2.59e-13,1.93e-9,Fungi,ENSMUSP00000025547,10090,Timm21
KOG4733,28,0.8213,7.219,2.61e-13,1.94e-9,Fungi,ENSMUSP00000028347,10090,Rbms1
KOG4733,28,0.8213,7.219,2.61e-13,1.94e-9,Fungi,ENSMUSP00000089664,10090,Rbms2
KOG4733,28,0.8213,7.219,2.61e-13,1.94e-9,Fungi,ENSMUSP00000107403,10090,Rbms3
KOG1406,28,0.7253,7.216,2.68e-13,2e-9,Fungi,ENSMUSP00000030340,10090,Scp2
KOG1295,28,0.8014,7.215,2.7e-13,2.01e-9,Fungi,ENSMUSP00000037354,10090,Upf3a
KOG1295,28,0.8014,7.215,2.7e-13,2.01e-9,Fungi,ENSMUSP00000075614,10090,Upf3b
KOG3501,28,0.7417,7.206,2.87e-13,2.14e-9,Fungi,ENSMUSP00000025204,10090,Pfdn1
KOG1791,28,0.8598,7.201,3e-13,2.23e-9,Fungi,ENSMUSP00000114717,10090,Urb1
KOG4111,28,0.777,7.179,3.5e-13,2.61e-9,Fungi,ENSMUSP00000023062,10090,Tomm22
KOG0591,28,0.7952,7.165,3.88e-13,2.89e-9,Fungi,ENSMUSP00000027642,10090,Nek7
KOG0591,28,0.7952,7.165,3.88e-13,2.89e-9,Fungi,ENSMUSP00000049723,10090,Nek6
KOG2629,28,0.718,7.163,3.95e-13,2.94e-9,Fungi,ENSMUSP00000099506,10090,Pex14
KOG3902,28,0.7743,7.159,4.06e-13,3.02e-9,Fungi,ENSMUSP00000050783,10090,Supt3
KOG4149,28,0.8084,7.148,4.4e-13,3.28e-9,Fungi,ENSMUSP00000041380,10090,Chchd4
KOG4149,28,0.8084,7.148,4.4e-13,3.28e-9,Fungi,ENSMUSP00000130711,10090,AU015836
KOG4151,28,0.8342,7.146,4.47e-13,3.33e-9,Fungi,ENSMUSP00000102991,10090,Unc45a
KOG4151,28,0.8342,7.146,4.47e-13,3.33e-9,Fungi,ENSMUSP00000103795,10090,Unc45b
KOG0771,28,0.7547,7.134,4.87e-13,3.62e-9,Fungi,ENSMUSP00000074387,10090,Preb
COG0737,28,0.8187,7.131,4.98e-13,3.71e-9,Fungi,ENSMUSP00000022232,10090,mCG_22911
COG0737,28,0.8187,7.131,4.98e-13,3.71e-9,Fungi,ENSMUSP00000034992,10090,Nt5e
KOG4431,28,0.7073,7.13,5.02e-13,3.74e-9,Fungi,ENSMUSP00000021302,10090,Higd1b
KOG4431,28,0.7073,7.13,5.02e-13,3.74e-9,Fungi,ENSMUSP00000026986,10090,Higd2a
KOG4431,28,0.7073,7.13,5.02e-13,3.74e-9,Fungi,ENSMUSP00000054881,10090,Higd1a
KOG4431,28,0.7073,7.13,5.02e-13,3.74e-9,Fungi,ENSMUSP00000075098,10090,Methig1
KOG4431,28,0.7073,7.13,5.02e-13,3.74e-9,Fungi,ENSMUSP00000134848,10090,Higd1c
KOG3300,28,0.7799,7.112,5.72e-13,4.25e-9,Fungi,ENSMUSP00000105796,10090,Ndufa13
KOG4363,28,0.7684,7.109,5.85e-13,4.35e-9,Fungi,ENSMUSP00000003818,10090,Insig2
KOG4363,28,0.7684,7.109,5.85e-13,4.35e-9,Fungi,ENSMUSP00000061877,10090,Insig1
KOG2823,28,0.7272,7.109,5.85e-13,4.36e-9,Fungi,ENSMUSP00000043981,10090,Gltscr2
COG3332,28,0.777,7.094,6.52e-13,4.85e-9,Fungi,ENSMUSP00000111291,10090,Tango2
KOG4604,28,0.7223,7.021,1.1e-12,8.22e-9,Fungi,ENSMUSP00000117583,10090,Minos1
COG5232,28,0.8108,7.019,1.12e-12,8.31e-9,Fungi,ENSMUSP00000029256,10090,Sec62
KOG1478,28,0.7628,7.011,1.18e-12,8.79e-9,Fungi,ENSMUSP00000027989,10090,Hsd17b7
KOG1478,28,0.7628,7.011,1.18e-12,8.79e-9,Fungi,ENSMUSP00000044570,10090,R3hdm4
KOG1960,28,0.6781,7.007,1.22e-12,9.07e-9,Fungi,ENSMUSP00000029696,10090,BLOM7
KOG0766,28,0.6949,6.985,1.42e-12,1.06e-8,Fungi,ENSMUSP00000035106,10090,Slc25a38
KOG3385,28,0.7781,6.957,1.73e-12,1.29e-8,Fungi,ENSMUSP00000026557,10090,Bet1l
KOG3385,28,0.7781,6.957,1.73e-12,1.29e-8,Fungi,ENSMUSP00000044877,10090,Bet1
NOG00784,28,0.7615,6.934,2.04e-12,1.52e-8,Fungi,ENSMUSP00000046204,10090,Hydin
KOG2431,28,0.7076,6.928,2.14e-12,1.59e-8,Fungi,ENSMUSP00000036996,10090,Man1b1
KOG2246,28,0.7354,6.893,2.74e-12,2.04e-8,Fungi,ENSMUSP00000047931,10090,C1galt1
KOG2246,28,0.7354,6.893,2.74e-12,2.04e-8,Fungi,ENSMUSP00000059224,10090,C1galt1c1
KOG2246,28,0.7354,6.893,2.74e-12,2.04e-8,Fungi,ENSMUSP00000097972,10090,B3glct
KOG3004,28,0.7466,6.881,2.96e-12,2.2e-8,Fungi,ENSMUSP00000034964,10090,Tipin
KOG4642,28,0.7378,6.874,3.13e-12,2.33e-8,Fungi,ENSMUSP00000040431,10090,Stub1
KOG3028,28,0.7824,6.856,3.54e-12,2.63e-8,Fungi,ENSMUSP00000073261,10090,Mtx1
KOG3028,28,0.7824,6.856,3.54e-12,2.63e-8,Fungi,ENSMUSP00000075526,10090,Mtx3
KOG4325,28,0.7092,6.851,3.67e-12,2.73e-8,Fungi,ENSMUSP00000129789,10090,Wibg
KOG2953,28,0.7135,6.846,3.8e-12,2.83e-8,Fungi,ENSMUSP00000035085,10090,Arpp21
KOG2953,28,0.7135,6.846,3.8e-12,2.83e-8,Fungi,ENSMUSP00000043103,10090,R3hdm1
KOG2953,28,0.7135,6.846,3.8e-12,2.83e-8,Fungi,ENSMUSP00000128659,10090,R3hdm2
COG3142,28,0.7015,6.845,3.82e-12,2.85e-8,Fungi,ENSMUSP00000107678,10090,Cutc
COG3476,28,0.6594,6.801,5.2e-12,3.87e-8,Fungi,ENSMUSP00000024794,10090,Tspo2
COG3476,28,0.6594,6.801,5.2e-12,3.87e-8,Fungi,ENSMUSP00000037039,10090,Tspo
COG3579,28,0.7305,6.783,5.89e-12,4.39e-8,Fungi,ENSMUSP00000021197,10090,Blmh
COG5189,28,0.7265,6.769,6.5e-12,4.84e-8,Fungi,ENSMUSP00000074129,10090,Jazf1
KOG4757,28,0.6883,6.738,8.02e-12,5.97e-8,Fungi,ENSMUSP00000084089,10090,Pot1b
KOG4757,28,0.6883,6.738,8.02e-12,5.97e-8,Fungi,ENSMUSP00000110986,10090,Pot1a
COG0360,28,0.6509,6.736,8.14e-12,6.06e-8,Fungi,ENSMUSP00000037631,10090,Mrps6
KOG4829,28,0.6789,6.735,8.18e-12,6.09e-8,Fungi,ENSMUSP00000069230,10090,ENSMUSG00000053553
KOG4123,28,0.626,6.71,9.73e-12,7.24e-8,Fungi,ENSMUSP00000057509,10090,Pigz
KOG4696,28,0.6127,6.668,1.3e-11,9.66e-8,Fungi,ENSMUSP00000037121,10090,Zufsp
KOG4096,28,0.676,6.596,2.12e-11,1.58e-7,Fungi,ENSMUSP00000085981,10090,Romo1
KOG4089,28,0.6472,6.55,2.88e-11,2.14e-7,Fungi,ENSMUSP00000039784,10090,Mrpl23
KOG3469,28,0.6861,6.514,3.66e-11,2.73e-7,Fungi,ENSMUSP00000033049,10090,Cox6a2
KOG3469,28,0.6861,6.514,3.66e-11,2.73e-7,Fungi,ENSMUSP00000047661,10090,Cox6a1
KOG3263,28,0.6521,6.506,3.87e-11,2.88e-7,Fungi,ENSMUSP00000001186,10090,Snrnp27
KOG3089,28,0.6325,6.407,7.44e-11,5.54e-7,Fungi,ENSMUSP00000110011,10090,Cmss1
KOG3489,28,0.6413,6.38,8.83e-11,6.57e-7,Fungi,ENSMUSP00000039335,10090,Timm8b
KOG3489,28,0.6413,6.38,8.83e-11,6.57e-7,Fungi,ENSMUSP00000047497,10090,Timm8a2
KOG3489,28,0.6413,6.38,8.83e-11,6.57e-7,Fungi,ENSMUSP00000049749,10090,Gm9797
KOG3489,28,0.6413,6.38,8.83e-11,6.57e-7,Fungi,ENSMUSP00000050156,10090,Timm8a1
COG5520,28,0.6132,6.378,8.99e-11,6.7e-7,Fungi,ENSMUSP00000130660,10090,Gba
KOG1603,28,0.5994,6.294,1.54e-10,1.15e-6,Fungi,ENSMUSP00000104485,10090,Atox1
COG1946,28,0.5645,6.226,2.39e-10,1.78e-6,Fungi,ENSMUSP00000099383,10090,Acot8
COG5072,28,0.5789,5.946,1.37e-9,1.02e-5,Fungi,ENSMUSP00000055806,10090,Gsg2
KOG4756,28,0.5262,5.579,1.21e-8,9.01e-5,Fungi,ENSMUSP00000043561,10090,Mrpl41
KOG4756,28,0.5262,5.579,1.21e-8,9.01e-5,Fungi,ENSMUSP00000125870,10090,Gm6434
KOG1733,28,0.4653,5.297,5.88e-8,4.38e-4,Fungi,ENSMUSP00000020440,10090,Timm13
KOG4520,28,0.48,5.287,6.2e-8,4.62e-4,Fungi,ENSMUSP00000020719,10090,Mmtag2
KOG3364,28,0.479,5.116,1.56e-7,0.00116,Fungi,ENSMUSP00000019198,10090,Fis1
KOG0980,29,0.9955,9.077,5.56e-20,4.14e-16,Amoebozoa,ENSMUSP00000000939,10090,Hip1r
KOG0980,29,0.9955,9.077,5.56e-20,4.14e-16,Amoebozoa,ENSMUSP00000059033,10090,Hip1
KOG3771,29,0.9475,8.458,1.36e-17,1.01e-13,Amoebozoa,ENSMUSP00000003345,10090,Amph
KOG3771,29,0.9475,8.458,1.36e-17,1.01e-13,Amoebozoa,ENSMUSP00000022680,10090,Bin3
KOG3771,29,0.9475,8.458,1.36e-17,1.01e-13,Amoebozoa,ENSMUSP00000025239,10090,Bin1
KOG3771,29,0.9475,8.458,1.36e-17,1.01e-13,Amoebozoa,ENSMUSP00000138523,10090,Bin2
KOG1118,29,0.97,8.456,1.39e-17,1.03e-13,Amoebozoa,ENSMUSP00000003268,10090,Sh3gl1
KOG1118,29,0.97,8.456,1.39e-17,1.03e-13,Amoebozoa,ENSMUSP00000030212,10090,Sh3gl2
KOG1118,29,0.97,8.456,1.39e-17,1.03e-13,Amoebozoa,ENSMUSP00000032874,10090,Sh3gl3
KOG3715,29,0.9304,8.335,3.88e-17,2.89e-13,Amoebozoa,ENSMUSP00000099758,10090,Flcn
KOG4031,29,0.9757,8.317,4.51e-17,3.36e-13,Amoebozoa,ENSMUSP00000089198,10090,Cltb
KOG4031,29,0.9757,8.317,4.51e-17,3.36e-13,Amoebozoa,ENSMUSP00000103481,10090,Clta
COG5075,29,0.8722,8.168,1.57e-16,1.17e-12,Amoebozoa,ENSMUSP00000034539,10090,Dcps
KOG4042,29,0.8928,8.159,1.69e-16,1.26e-12,Amoebozoa,ENSMUSP00000033913,10090,Dctn6
KOG3924,29,0.8931,8.132,2.11e-16,1.57e-12,Amoebozoa,ENSMUSP00000100973,10090,Dot1l
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000022566,10090,Spata13
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000026209,10090,Dnmbp
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000027056,10090,Prex2
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000035980,10090,Arhgef4
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000037180,10090,Prex1
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000105053,10090,Arhgef28
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000109516,10090,Arhgef9
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000114238,10090,Arhgef38
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000125842,10090,Tiam2
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000126020,10090,Tiam1
KOG3519,29,0.9282,8.096,2.84e-16,2.11e-12,Amoebozoa,ENSMUSP00000130560,10090,Arhgef37
KOG3830,29,0.9205,8.096,2.85e-16,2.12e-12,Amoebozoa,ENSMUSP00000020530,10090,Nprl3
KOG3565,29,0.9714,8.094,2.89e-16,2.15e-12,Amoebozoa,ENSMUSP00000019631,10090,Trip10
KOG3565,29,0.9714,8.094,2.89e-16,2.15e-12,Amoebozoa,ENSMUSP00000020322,10090,Srgap1
KOG3565,29,0.9714,8.094,2.89e-16,2.15e-12,Amoebozoa,ENSMUSP00000032931,10090,Fchsd2
KOG3565,29,0.9714,8.094,2.89e-16,2.15e-12,Amoebozoa,ENSMUSP00000047878,10090,Fchsd1
KOG3565,29,0.9714,8.094,2.89e-16,2.15e-12,Amoebozoa,ENSMUSP00000067477,10090,Arhgap4
KOG3565,29,0.9714,8.094,2.89e-16,2.15e-12,Amoebozoa,ENSMUSP00000085712,10090,Srgap3
KOG3565,29,0.9714,8.094,2.89e-16,2.15e-12,Amoebozoa,ENSMUSP00000095195,10090,Srgap2
KOG3565,29,0.9714,8.094,2.89e-16,2.15e-12,Amoebozoa,ENSMUSP00000109190,10090,Fnbp1
KOG3565,29,0.9714,8.094,2.89e-16,2.15e-12,Amoebozoa,ENSMUSP00000124947,10090,Fnbp1l
KOG4064,29,0.8819,8.092,2.92e-16,2.18e-12,Amoebozoa,ENSMUSP00000046517,10090,Cdo1
KOG3905,29,0.8799,8.088,3.04e-16,2.26e-12,Amoebozoa,ENSMUSP00000035366,10090,Dync1li1
KOG3905,29,0.8799,8.088,3.04e-16,2.26e-12,Amoebozoa,ENSMUSP00000045480,10090,Dync1li2
KOG4002,29,0.9581,8.083,3.15e-16,2.34e-12,Amoebozoa,ENSMUSP00000042852,10090,Tmem33
KOG3596,29,0.8996,8.08,3.25e-16,2.42e-12,Amoebozoa,ENSMUSP00000060199,10090,Kiaa1109
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000031276,10090,Rasgef1b
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000034912,10090,Rasgrf1
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000067786,10090,Sos1
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000088563,10090,Ralgps1
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000092200,10090,Rasgrp4
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000092703,10090,Rapgef1
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000096930,10090,Rasgrf2
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000099593,10090,Rasgrp1
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000109104,10090,Rasgrp2
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000129393,10090,Rasgrp3
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000130581,10090,Ralgps2
KOG3417,29,0.9252,8.028,4.96e-16,3.69e-12,Amoebozoa,ENSMUSP00000138793,10090,Sos2
KOG3946,29,0.918,8.025,5.08e-16,3.78e-12,Amoebozoa,ENSMUSP00000032566,10090,Qpctl
KOG3946,29,0.918,8.025,5.08e-16,3.78e-12,Amoebozoa,ENSMUSP00000038732,10090,Qpct
KOG2208,29,0.9477,8.009,5.77e-16,4.29e-12,Amoebozoa,ENSMUSP00000059542,10090,ENSMUSG00000049815
KOG2208,29,0.9477,8.009,5.77e-16,4.29e-12,Amoebozoa,ENSMUSP00000094056,10090,Gm382
KOG2208,29,0.9477,8.009,5.77e-16,4.29e-12,Amoebozoa,ENSMUSP00000123201,10090,Bicc1
KOG2208,29,0.9477,8.009,5.77e-16,4.29e-12,Amoebozoa,ENSMUSP00000127903,10090,Hdlbp
KOG0295,29,0.8844,8.005,5.96e-16,4.44e-12,Amoebozoa,ENSMUSP00000021091,10090,Pafah1b1
KOG0295,29,0.8844,8.005,5.96e-16,4.44e-12,Amoebozoa,ENSMUSP00000022992,10090,Tbc1d31
KOG0295,29,0.8844,8.005,5.96e-16,4.44e-12,Amoebozoa,ENSMUSP00000069821,10090,Spag16
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000008280,10090,Fhl2
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000020078,10090,Lims1
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000024119,10090,Trip6
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000025254,10090,Lims2
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000026269,10090,Limd1
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000029922,10090,Fhl5
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000032376,10090,Lmcd1
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000036304,10090,Lpp
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000040150,10090,Fhl3
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000047623,10090,Wtip
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000050054,10090,Fhl4
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000056977,10090,Ajuba
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000093233,10090,Scel
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000097910,10090,Lmo7
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000098723,10090,Limch1
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000101410,10090,Fblim1
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000104878,10090,Prickle1
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000108924,10090,Gm21981
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000108925,10090,Prickle4
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000109073,10090,Prickle2
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000110193,10090,Zfp185
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000110417,10090,Fhl1
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000111127,10090,Tes
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000112313,10090,Gm4907
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000112982,10090,Gm4985
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000126622,10090,Zyx
KOG1704,29,0.9422,7.994,6.54e-16,4.87e-12,Amoebozoa,ENSMUSP00000127892,10090,Prickle3
KOG3896,29,0.8861,7.992,6.65e-16,4.95e-12,Amoebozoa,ENSMUSP00000025505,10090,Dctn4
COG5199,29,0.897,7.977,7.49e-16,5.58e-12,Amoebozoa,ENSMUSP00000001384,10090,Cnn1
COG5199,29,0.897,7.977,7.49e-16,5.58e-12,Amoebozoa,ENSMUSP00000004784,10090,Cnn2
COG5199,29,0.897,7.977,7.49e-16,5.58e-12,Amoebozoa,ENSMUSP00000029773,10090,Cnn3
COG5199,29,0.897,7.977,7.49e-16,5.58e-12,Amoebozoa,ENSMUSP00000034590,10090,Tagln
COG5199,29,0.897,7.977,7.49e-16,5.58e-12,Amoebozoa,ENSMUSP00000093762,10090,Tagln3
COG5199,29,0.897,7.977,7.49e-16,5.58e-12,Amoebozoa,ENSMUSP00000106861,10090,Tagln2
KOG3695,29,0.9326,7.975,7.59e-16,5.65e-12,Amoebozoa,ENSMUSP00000022690,10090,Fam160b2
KOG3695,29,0.9326,7.975,7.59e-16,5.65e-12,Amoebozoa,ENSMUSP00000048903,10090,Fam160b1
KOG3695,29,0.9326,7.975,7.59e-16,5.65e-12,Amoebozoa,ENSMUSP00000112711,10090,Fam160a2
KOG3695,29,0.9326,7.975,7.59e-16,5.65e-12,Amoebozoa,ENSMUSP00000113235,10090,Fam160a1
KOG4191,29,0.9332,7.969,8.02e-16,5.97e-12,Amoebozoa,ENSMUSP00000032410,10090,Tada3
KOG4069,29,0.9398,7.964,8.32e-16,6.2e-12,Amoebozoa,ENSMUSP00000112575,10090,Golga7b
KOG4069,29,0.9398,7.964,8.32e-16,6.2e-12,Amoebozoa,ENSMUSP00000112935,10090,Golga7
KOG3680,29,0.9216,7.961,8.53e-16,6.35e-12,Amoebozoa,ENSMUSP00000036477,10090,Strip2
KOG3680,29,0.9216,7.961,8.53e-16,6.35e-12,Amoebozoa,ENSMUSP00000068587,10090,Strip1
