cog_id,root,clade_name,protein_id,ssp_id,gene_id,preferred_name
COG2272,29,Ctenophora,FBpp0081815,7227,NA,CG4757
COG2272,29,Ctenophora,FBpp0083815,7227,NA,CG10175
COG2272,29,Ctenophora,FBpp0086361,7227,NA,Jhedup
COG2272,29,Ctenophora,FBpp0086362,7227,NA,Jhe
COG2272,29,Ctenophora,FBpp0086363,7227,NA,CG30095
COG2272,29,Ctenophora,FBpp0086625,7227,NA,CG12869
COG2272,29,Ctenophora,FBpp0087439,7227,NA,Ndg
COG2272,29,Ctenophora,FBpp0113027,7227,NA,CG4382
COG2272,29,Ctenophora,FBpp0289713,7227,NA,Ace
COG2272,29,Ctenophora,FBpp0290894,7227,NA,Nlg4
COG2272,29,Ctenophora,FBpp0291551,7227,NA,alpha-Est9
COG2272,29,Ctenophora,FBpp0292342,7227,NA,CG3841
COG2272,29,Ctenophora,FBpp0297077,7227,NA,aE10
COG2272,29,Ctenophora,FBpp0297876,7227,NA,Nlg2
COG2272,29,Ctenophora,FBpp0298275,7227,NA,alpha-Est5
COG2272,29,Ctenophora,FBpp0302569,7227,NA,alpha-Est2
COG2272,29,Ctenophora,FBpp0305575,7227,NA,Est-6
COG2272,29,Ctenophora,FBpp0306055,7227,NA,CG34127
KOG2211,29,Ctenophora,FBpp0080552,7227,NA,fws
KOG2064,29,Ctenophora,FBpp0298281,7227,NA,Parg
KOG3683,29,Ctenophora,FBpp0075441,7227,NA,Tdrd3
KOG2981,29,Ctenophora,FBpp0074822,7227,NA,Atg3
KOG2176,29,Ctenophora,FBpp0083436,7227,NA,Sec15
KOG3174,29,Ctenophora,FBpp0077549,7227,NA,cpb
KOG1667,29,Ctenophora,FBpp0083939,7227,NA,CHORD
KOG2845,29,Ctenophora,FBpp0088585,7227,NA,CG11710
KOG0576,29,Ctenophora,FBpp0085692,7227,NA,hppy
KOG1859,29,Ctenophora,FBpp0301825,7227,NA,CG11807
KOG1859,29,Ctenophora,FBpp0305433,7227,NA,CG9044
KOG2592,29,Ctenophora,FBpp0303601,7227,NA,TMS1
KOG1789,29,Ctenophora,FBpp0087699,7227,NA,Rme-8
KOG2796,29,Ctenophora,FBpp0077934,7227,NA,CG11396
KOG2966,29,Ctenophora,FBpp0300166,7227,NA,CG18769
KOG1362,29,Ctenophora,FBpp0073088,7227,NA,CG1311
KOG1362,29,Ctenophora,FBpp0084740,7227,NA,CG11880
KOG0082,29,Ctenophora,FBpp0072052,7227,NA,Galphas
KOG0082,29,Ctenophora,FBpp0075113,7227,NA,Galphaf
KOG0082,29,Ctenophora,FBpp0076643,7227,NA,Galphai
KOG0082,29,Ctenophora,FBpp0087359,7227,NA,Galphao
KOG0082,29,Ctenophora,FBpp0110121,7227,NA,CG17760
KOG0082,29,Ctenophora,FBpp0110418,7227,NA,cta
KOG0082,29,Ctenophora,FBpp0291583,7227,NA,CG30054
KOG0082,29,Ctenophora,FBpp0300610,7227,NA,CG40005
KOG0082,29,Ctenophora,FBpp0305314,7227,NA,Galphaq
COG1278,29,Ctenophora,FBpp0075083,7227,NA,CG9705
COG1278,29,Ctenophora,FBpp0075759,7227,NA,yps
COG1278,29,Ctenophora,FBpp0076798,7227,NA,lin-28
COG0270,29,Ctenophora,FBpp0079911,7227,NA,Mt2
KOG2344,29,Ctenophora,FBpp0076339,7227,NA,Exo70
COG4690,29,Ctenophora,FBpp0080890,7227,NA,Arpc2
COG4690,29,Ctenophora,FBpp0081084,7227,NA,CG10098
KOG1037,29,Ctenophora,FBpp0112608,7227,NA,Parp
COG5105,29,Ctenophora,FBpp0080412,7227,NA,twe
COG5105,29,Ctenophora,FBpp0084766,7227,NA,stg
KOG0443,29,Ctenophora,FBpp0076893,7227,NA,fliI
KOG0443,29,Ctenophora,FBpp0078607,7227,NA,Gel
KOG0443,29,Ctenophora,FBpp0297295,7227,NA,qua
COG5391,29,Ctenophora,FBpp0077206,7227,NA,Snx1
COG5391,29,Ctenophora,FBpp0082110,7227,NA,Snx3
COG3525,29,Ctenophora,FBpp0071192,7227,NA,Hexo2
COG3525,29,Ctenophora,FBpp0073091,7227,NA,Hexo1
COG3525,29,Ctenophora,FBpp0087058,7227,NA,fdl
COG3525,29,Ctenophora,FBpp0111343,7227,NA,CG34234
COG3525,29,Ctenophora,FBpp0289401,7227,NA,CG30270
KOG3155,29,Ctenophora,FBpp0074184,7227,NA,Arpc3B
KOG3155,29,Ctenophora,FBpp0289797,7227,NA,Arpc3A
KOG2242,29,Ctenophora,FBpp0082488,7227,NA,CG6752
KOG2242,29,Ctenophora,FBpp0290145,7227,NA,CG30122
KOG3289,29,Ctenophora,FBpp0071818,7227,NA,CG3501
KOG4562,29,Ctenophora,FBpp0081124,7227,NA,MAGE
KOG1692,29,Ctenophora,FBpp0070643,7227,NA,CHOp24
KOG1692,29,Ctenophora,FBpp0071663,7227,NA,CG9308
KOG1523,29,Ctenophora,FBpp0080146,7227,NA,Arpc1
KOG2643,29,Ctenophora,FBpp0083223,7227,NA,CG4662
KOG2643,29,Ctenophora,FBpp0083707,7227,NA,CG4704
KOG2643,29,Ctenophora,FBpp0111941,7227,NA,CG4495
KOG0318,29,Ctenophora,FBpp0075581,7227,NA,flr
KOG1818,29,Ctenophora,FBpp0073912,7227,NA,CG15602
KOG1818,29,Ctenophora,FBpp0088692,7227,NA,Hrs
KOG1818,29,Ctenophora,FBpp0112713,7227,NA,CG41099
KOG3544,29,Ctenophora,FBpp0072609,7227,NA,CG9184
KOG3544,29,Ctenophora,FBpp0073690,7227,NA,CG12480
KOG3544,29,Ctenophora,FBpp0075796,7227,NA,prc
KOG3544,29,Ctenophora,FBpp0078641,7227,NA,Cg25C
KOG3544,29,Ctenophora,FBpp0079694,7227,NA,CG17104
KOG3544,29,Ctenophora,FBpp0079718,7227,NA,CG7296
KOG3544,29,Ctenophora,FBpp0082831,7227,NA,CG31268
KOG3544,29,Ctenophora,FBpp0088539,7227,NA,CG6867
KOG3544,29,Ctenophora,FBpp0088744,7227,NA,Muc11A
KOG3544,29,Ctenophora,FBpp0271739,7227,NA,CG10625
KOG3544,29,Ctenophora,FBpp0292130,7227,NA,CG11349
KOG3544,29,Ctenophora,FBpp0292667,7227,NA,CG42342
KOG3544,29,Ctenophora,FBpp0301686,7227,NA,Mp
KOG3544,29,Ctenophora,FBpp0305720,7227,NA,vkg
KOG0286,29,Ctenophora,FBpp0071137,7227,NA,Gbeta5
KOG0286,29,Ctenophora,FBpp0074717,7227,NA,Gbeta76C
KOG0286,29,Ctenophora,FBpp0089182,7227,NA,Gbeta13F
KOG2173,29,Ctenophora,FBpp0086285,7227,NA,Atg9
KOG1997,29,Ctenophora,FBpp0077762,7227,NA,Zir
KOG1997,29,Ctenophora,FBpp0293271,7227,NA,mbc
KOG1997,29,Ctenophora,FBpp0303337,7227,NA,spg
KOG1997,29,Ctenophora,FBpp0304510,7227,NA,Ziz
COG1020,29,Ctenophora,FBpp0083505,7227,NA,e
COG1020,29,Ctenophora,FBpp0088615,7227,NA,U26
KOG0092,29,Ctenophora,FBpp0072029,7227,NA,RabX1
KOG0092,29,Ctenophora,FBpp0077473,7227,NA,Rab5
KOG0037,29,Ctenophora,FBpp0087367,7227,NA,CG17765
KOG0037,29,Ctenophora,FBpp0291025,7227,NA,Alg-2
KOG0836,29,Ctenophora,FBpp0071461,7227,NA,cpa
KOG2023,29,Ctenophora,FBpp0076708,7227,NA,Trn
KOG2023,29,Ctenophora,FBpp0076711,7227,NA,CG8219
KOG2127,29,Ctenophora,FBpp0071165,7227,NA,Crag
KOG2127,29,Ctenophora,FBpp0072618,7227,NA,CG7852
COG1597,29,Ctenophora,FBpp0072854,7227,NA,Sk2
COG1597,29,Ctenophora,FBpp0073346,7227,NA,Sk1
COG1597,29,Ctenophora,FBpp0078446,7227,NA,Cerk
COG1597,29,Ctenophora,FBpp0079576,7227,NA,Mulk
KOG3118,29,Ctenophora,FBpp0070719,7227,NA,Sas10
KOG3306,29,Ctenophora,FBpp0086399,7227,NA,CG8397
KOG4067,29,Ctenophora,FBpp0072703,7227,NA,CG13926
KOG4306,29,Ctenophora,FBpp0075195,7227,NA,CG5895
KOG4306,29,Ctenophora,FBpp0079878,7227,NA,CG14945
KOG4306,29,Ctenophora,FBpp0304008,7227,NA,CG10747
KOG0169,29,Ctenophora,FBpp0070618,7227,NA,norpA
KOG0169,29,Ctenophora,FBpp0074009,7227,NA,sl
KOG0169,29,Ctenophora,FBpp0089226,7227,NA,Plc21C
KOG3928,29,Ctenophora,FBpp0071753,7227,NA,mRpS29
KOG1729,29,Ctenophora,FBpp0070249,7227,NA,rush
KOG2674,29,Ctenophora,FBpp0077618,7227,NA,Atg4a
KOG2674,29,Ctenophora,FBpp0082569,7227,NA,Atg4b
KOG3318,29,Ctenophora,FBpp0078227,7227,NA,CG11137
KOG1815,29,Ctenophora,FBpp0076010,7227,NA,CG12362
KOG1815,29,Ctenophora,FBpp0291679,7227,NA,CG33144
KOG1815,29,Ctenophora,FBpp0297199,7227,NA,ari-1
KOG1835,29,Ctenophora,FBpp0074567,7227,NA,Nup205
COG1502,29,Ctenophora,FBpp0079900,7227,NA,zuc
COG1502,29,Ctenophora,FBpp0083097,7227,NA,CG7718
COG1502,29,Ctenophora,FBpp0112984,7227,NA,Pld
KOG2761,29,Ctenophora,FBpp0080047,7227,NA,CG6565
KOG2814,29,Ctenophora,FBpp0087483,7227,NA,CG12129
COG2030,29,Ctenophora,FBpp0073988,7227,NA,Mfe2
COG2030,29,Ctenophora,FBpp0082738,7227,NA,CG14881
KOG2238,29,Ctenophora,FBpp0303909,7227,NA,CG43783
KOG2301,29,Ctenophora,FBpp0089047,7227,NA,Ca-alpha1D
KOG2301,29,Ctenophora,FBpp0111727,7227,NA,na
KOG2301,29,Ctenophora,FBpp0111866,7227,NA,Ca-alpha1T
KOG2301,29,Ctenophora,FBpp0292707,7227,NA,para
KOG2301,29,Ctenophora,FBpp0298326,7227,NA,cac
KOG2301,29,Ctenophora,FBpp0300662,7227,NA,NaCP60E
KOG1839,29,Ctenophora,FBpp0086380,7227,NA,clu
COG1612,29,Ctenophora,FBpp0072117,7227,NA,CG3803
KOG0212,29,Ctenophora,FBpp0082148,7227,NA,CG5608
KOG0765,29,Ctenophora,FBpp0084118,7227,NA,CG5805
KOG1033,29,Ctenophora,FBpp0078417,7227,NA,PEK
KOG2346,29,Ctenophora,FBpp0085829,7227,NA,CG15087
KOG1771,29,Ctenophora,FBpp0073008,7227,NA,CG12006
KOG1812,29,Ctenophora,FBpp0071688,7227,NA,ari-2
KOG1812,29,Ctenophora,FBpp0303658,7227,NA,CG11321
KOG2809,29,Ctenophora,FBpp0085137,7227,NA,CG15561
KOG2809,29,Ctenophora,FBpp0085566,7227,NA,CG11180
KOG2204,29,Ctenophora,FBpp0084876,7227,NA,CG31202
KOG2204,29,Ctenophora,FBpp0288908,7227,NA,mas-1
COG2120,29,Ctenophora,FBpp0083251,7227,NA,CG4433
KOG1654,29,Ctenophora,FBpp0071427,7227,NA,Atg8a
KOG1654,29,Ctenophora,FBpp0082957,7227,NA,Atg8b
KOG3707,29,Ctenophora,FBpp0075896,7227,NA,CG7600
KOG3682,29,Ctenophora,FBpp0081397,7227,NA,CG8202
KOG1719,29,Ctenophora,FBpp0083844,7227,NA,Plip
KOG2063,29,Ctenophora,FBpp0083022,7227,NA,Vps39
KOG2777,29,Ctenophora,FBpp0080150,7227,NA,adat
KOG2777,29,Ctenophora,FBpp0300329,7227,NA,Adar
KOG1410,29,Ctenophora,FBpp0292664,7227,NA,Ranbp16
KOG1876,29,Ctenophora,FBpp0078831,7227,NA,Arpc4
KOG1585,29,Ctenophora,FBpp0072096,7227,NA,gammaSnap1
KOG1585,29,Ctenophora,FBpp0081673,7227,NA,gammaSnap2
KOG3881,29,Ctenophora,FBpp0291670,7227,NA,CG7845
KOG2664,29,Ctenophora,FBpp0289882,7227,NA,Pbp49
COG3325,29,Ctenophora,FBpp0071000,7227,NA,Cht11
COG3325,29,Ctenophora,FBpp0071328,7227,NA,Idgf4
COG3325,29,Ctenophora,FBpp0071463,7227,NA,Cht8
COG3325,29,Ctenophora,FBpp0071471,7227,NA,Cht9
COG3325,29,Ctenophora,FBpp0071472,7227,NA,Cht4
COG3325,29,Ctenophora,FBpp0071473,7227,NA,Cht12
COG3325,29,Ctenophora,FBpp0072985,7227,NA,Cht7
COG3325,29,Ctenophora,FBpp0078834,7227,NA,Muc26B
COG3325,29,Ctenophora,FBpp0080417,7227,NA,Idgf1
COG3325,29,Ctenophora,FBpp0080418,7227,NA,Idgf2
COG3325,29,Ctenophora,FBpp0080419,7227,NA,Idgf3
COG3325,29,Ctenophora,FBpp0082294,7227,NA,Cht5
COG3325,29,Ctenophora,FBpp0082854,7227,NA,Mur89F
COG3325,29,Ctenophora,FBpp0084219,7227,NA,Muc96D
COG3325,29,Ctenophora,FBpp0085849,7227,NA,Idgf5
COG3325,29,Ctenophora,FBpp0086257,7227,NA,CG5210
COG3325,29,Ctenophora,FBpp0110419,7227,NA,Cht3
COG3325,29,Ctenophora,FBpp0297108,7227,NA,Cht2
COG3325,29,Ctenophora,FBpp0298358,7227,NA,Cht6
COG3325,29,Ctenophora,FBpp0304943,7227,NA,obst-F
KOG1183,29,Ctenophora,FBpp0298004,7227,NA,Gpi1
COG0010,29,Ctenophora,FBpp0070083,7227,NA,arg
KOG0674,29,Ctenophora,FBpp0081581,7227,NA,Crc
KOG0997,29,Ctenophora,FBpp0077079,7227,NA,Mon1
KOG1192,29,Ctenophora,FBpp0071550,7227,NA,CG15661
KOG1192,29,Ctenophora,FBpp0071551,7227,NA,CG4302
KOG1192,29,Ctenophora,FBpp0071845,7227,NA,Ugt58Fa
KOG1192,29,Ctenophora,FBpp0073060,7227,NA,CG18869
KOG1192,29,Ctenophora,FBpp0074804,7227,NA,CG3797
KOG1192,29,Ctenophora,FBpp0077221,7227,NA,Dot
KOG1192,29,Ctenophora,FBpp0078872,7227,NA,Ugt37b1
KOG1192,29,Ctenophora,FBpp0080467,7227,NA,Ugt36Bb
KOG1192,29,Ctenophora,FBpp0080468,7227,NA,Ugt36Bc
KOG1192,29,Ctenophora,FBpp0080655,7227,NA,CG17322
KOG1192,29,Ctenophora,FBpp0080904,7227,NA,Ugt37a1
KOG1192,29,Ctenophora,FBpp0081813,7227,NA,Ugt86Dc
KOG1192,29,Ctenophora,FBpp0081814,7227,NA,Ugt86Da
KOG1192,29,Ctenophora,FBpp0081816,7227,NA,Ugt86Dh
KOG1192,29,Ctenophora,FBpp0081849,7227,NA,Ugt86Dj
KOG1192,29,Ctenophora,FBpp0081850,7227,NA,Ugt35a
KOG1192,29,Ctenophora,FBpp0081851,7227,NA,Ugt35b
KOG1192,29,Ctenophora,FBpp0081852,7227,NA,Ugt86De
KOG1192,29,Ctenophora,FBpp0081854,7227,NA,Ugt86Di
KOG1192,29,Ctenophora,FBpp0082126,7227,NA,CG5724
KOG1192,29,Ctenophora,FBpp0083810,7227,NA,CG10168
KOG1192,29,Ctenophora,FBpp0083811,7227,NA,CG16732
KOG1192,29,Ctenophora,FBpp0083812,7227,NA,CG10170
KOG1192,29,Ctenophora,FBpp0085174,7227,NA,CG31002
KOG1192,29,Ctenophora,FBpp0085175,7227,NA,CG31204
KOG1192,29,Ctenophora,FBpp0085404,7227,NA,CG30438
KOG1192,29,Ctenophora,FBpp0086224,7227,NA,Ugt37c1
KOG1192,29,Ctenophora,FBpp0112233,7227,NA,Ugt86Dd
KOG1192,29,Ctenophora,FBpp0288390,7227,NA,CG11289
KOG1192,29,Ctenophora,FBpp0290042,7227,NA,CG17324
KOG1192,29,Ctenophora,FBpp0291574,7227,NA,CG5999
KOG1192,29,Ctenophora,FBpp0294065,7227,NA,CG10178
KOG1192,29,Ctenophora,FBpp0297619,7227,NA,CG6475
KOG1192,29,Ctenophora,FBpp0300388,7227,NA,Ugt86Dg
KOG1192,29,Ctenophora,FBpp0300797,7227,NA,CG17323
KOG1192,29,Ctenophora,FBpp0304010,7227,NA,Ugt36Ba
COG3145,29,Ctenophora,FBpp0071849,7227,NA,CG17807
COG3145,29,Ctenophora,FBpp0075763,7227,NA,CG14130
COG3145,29,Ctenophora,FBpp0089414,7227,NA,AlkB
KOG2219,29,Ctenophora,FBpp0082766,7227,NA,ema
KOG1967,29,Ctenophora,FBpp0078425,7227,NA,Mms19
KOG3088,29,Ctenophora,FBpp0073895,7227,NA,Scamp
COG3621,29,Ctenophora,FBpp0076092,7227,NA,iPLA2-VIA
KOG1911,29,Ctenophora,FBpp0071221,7227,NA,HP1b
KOG1911,29,Ctenophora,FBpp0074258,7227,NA,CG8289
KOG1911,29,Ctenophora,FBpp0077134,7227,NA,HP6
KOG1911,29,Ctenophora,FBpp0079251,7227,NA,Su(var)205
KOG1911,29,Ctenophora,FBpp0081494,7227,NA,HP1e
KOG1911,29,Ctenophora,FBpp0083702,7227,NA,HP1c
KOG1911,29,Ctenophora,FBpp0086055,7227,NA,Oxp
KOG1911,29,Ctenophora,FBpp0086056,7227,NA,rhi
KOG2147,29,Ctenophora,FBpp0082928,7227,NA,l(3)07882
KOG2812,29,Ctenophora,FBpp0084501,7227,NA,CG6066
KOG2390,29,Ctenophora,FBpp0077582,7227,NA,CG31935
KOG3578,29,Ctenophora,FBpp0074003,7227,NA,CG13957
KOG4270,29,Ctenophora,FBpp0083230,7227,NA,RhoGAP92B
KOG2526,29,Ctenophora,FBpp0079578,7227,NA,CG4972
KOG2434,29,Ctenophora,FBpp0085308,7227,NA,Tif-IA
KOG3223,29,Ctenophora,FBpp0083128,7227,NA,CG6013
COG3320,29,Ctenophora,FBpp0070407,7227,NA,CG18031
COG3320,29,Ctenophora,FBpp0072319,7227,NA,CG30427
COG3320,29,Ctenophora,FBpp0082074,7227,NA,CG10096
COG3320,29,Ctenophora,FBpp0082779,7227,NA,CG17562
COG3320,29,Ctenophora,FBpp0082780,7227,NA,CG17560
COG3320,29,Ctenophora,FBpp0083231,7227,NA,CG4770
COG3320,29,Ctenophora,FBpp0083900,7227,NA,CG12268
COG3320,29,Ctenophora,FBpp0084714,7227,NA,wat
COG3320,29,Ctenophora,FBpp0086254,7227,NA,CG5065
COG3320,29,Ctenophora,FBpp0086266,7227,NA,CG8306
COG3320,29,Ctenophora,FBpp0087533,7227,NA,CG1441
COG3320,29,Ctenophora,FBpp0099966,7227,NA,CG10097
COG3320,29,Ctenophora,FBpp0271896,7227,NA,CG8303
COG3320,29,Ctenophora,FBpp0289308,7227,NA,CG34342
COG3320,29,Ctenophora,FBpp0290087,7227,NA,CG14893
COG3320,29,Ctenophora,FBpp0305607,7227,NA,CG13091
COG3320,29,Ctenophora,FBpp0305934,7227,NA,CG4020
KOG3170,29,Ctenophora,FBpp0075794,7227,NA,viaf
KOG0288,29,Ctenophora,FBpp0084894,7227,NA,Atg16
KOG1954,29,Ctenophora,FBpp0082123,7227,NA,Past1
KOG1954,29,Ctenophora,FBpp0305393,7227,NA,CG9297
KOG0762,29,Ctenophora,FBpp0079579,7227,NA,CG4995
KOG0762,29,Ctenophora,FBpp0081959,7227,NA,GC2
KOG1681,29,Ctenophora,FBpp0070006,7227,NA,CG9577
COG5235,29,Ctenophora,FBpp0080967,7227,NA,RPA2
COG1089,29,Ctenophora,FBpp0078685,7227,NA,Gmd
COG2939,29,Ctenophora,FBpp0072504,7227,NA,CG32483
COG2939,29,Ctenophora,FBpp0072505,7227,NA,CG3344
COG2939,29,Ctenophora,FBpp0080367,7227,NA,CG31821
COG2939,29,Ctenophora,FBpp0080368,7227,NA,CG31823
COG2939,29,Ctenophora,FBpp0083269,7227,NA,CG4572
KOG2225,29,Ctenophora,FBpp0087755,7227,NA,CG8230
KOG3130,29,Ctenophora,FBpp0072215,7227,NA,uri
KOG1937,29,Ctenophora,FBpp0075096,7227,NA,CG9951
KOG2556,29,Ctenophora,FBpp0081659,7227,NA,l(3)IX-14
KOG0167,29,Ctenophora,FBpp0079066,7227,NA,gudu
KOG0167,29,Ctenophora,FBpp0086892,7227,NA,CG13326
KOG1398,29,Ctenophora,FBpp0081358,7227,NA,CG11737
KOG1398,29,Ctenophora,FBpp0081359,7227,NA,CG31454
KOG1398,29,Ctenophora,FBpp0081360,7227,NA,CG31259
KOG3054,29,Ctenophora,FBpp0083451,7227,NA,CG5862
KOG3991,29,Ctenophora,FBpp0079577,7227,NA,CG4968
COG3268,29,Ctenophora,FBpp0078471,7227,NA,CG2604
COG3268,29,Ctenophora,FBpp0082055,7227,NA,CG5167
KOG3706,29,Ctenophora,FBpp0070616,7227,NA,CG2982
KOG3666,29,Ctenophora,FBpp0075208,7227,NA,CG12272
KOG2619,29,Ctenophora,FBpp0072577,7227,NA,FucTD
KOG2619,29,Ctenophora,FBpp0075394,7227,NA,FucTA
KOG2619,29,Ctenophora,FBpp0079411,7227,NA,FucTB
KOG2619,29,Ctenophora,FBpp0289204,7227,NA,FucTC
KOG1258,29,Ctenophora,FBpp0084691,7227,NA,CG1646
KOG1190,29,Ctenophora,FBpp0297632,7227,NA,heph
COG0288,29,Ctenophora,FBpp0081438,7227,NA,CAHbeta
KOG2183,29,Ctenophora,FBpp0080895,7227,NA,CG2493
KOG2811,29,Ctenophora,FBpp0081209,7227,NA,CG18048
KOG2257,29,Ctenophora,FBpp0084347,7227,NA,CG14550
KOG3470,29,Ctenophora,FBpp0085195,7227,NA,CG1890
KOG4831,29,Ctenophora,FBpp0087624,7227,NA,CG12929
KOG3350,29,Ctenophora,FBpp0078844,7227,NA,CG9154
KOG2701,29,Ctenophora,FBpp0086329,7227,NA,fidipidine
COG4229,29,Ctenophora,FBpp0289893,7227,NA,CG12173
KOG3047,29,Ctenophora,FBpp0302578,7227,NA,l(2)35Cc
KOG0088,29,Ctenophora,FBpp0289181,7227,NA,Rab21
KOG0277,29,Ctenophora,FBpp0076295,7227,NA,Pex7
KOG0562,29,Ctenophora,FBpp0083172,7227,NA,CG5316
KOG3059,29,Ctenophora,FBpp0289977,7227,NA,PIG-C
COG1226,29,Ctenophora,FBpp0075567,7227,NA,CG10133
KOG4199,29,Ctenophora,FBpp0085950,7227,NA,CG5721
COG2008,29,Ctenophora,FBpp0083872,7227,NA,CG10184
KOG2913,29,Ctenophora,FBpp0110096,7227,NA,CG13784
KOG4373,29,Ctenophora,FBpp0081878,7227,NA,CG6744
KOG4373,29,Ctenophora,FBpp0291513,7227,NA,WRNexo
KOG3241,29,Ctenophora,FBpp0074220,7227,NA,CG8675
COG1696,29,Ctenophora,FBpp0072893,7227,NA,rasp
KOG1230,29,Ctenophora,FBpp0075697,7227,NA,CG4069
COG1859,29,Ctenophora,FBpp0076387,7227,NA,mkg-p
COG1859,29,Ctenophora,FBpp0076401,7227,NA,CG33057
COG2423,29,Ctenophora,FBpp0074113,7227,NA,CG4872
COG5150,30,Choanoflagellata,FBpp0080256,7227,NA,NC2beta
COG5162,30,Choanoflagellata,FBpp0077401,7227,NA,Taf10
COG5162,30,Choanoflagellata,FBpp0077415,7227,NA,Taf10b
COG1676,30,Choanoflagellata,FBpp0288501,7227,NA,CG31812
COG1676,30,Choanoflagellata,FBpp0291628,7227,NA,CG33260
KOG1844,30,Choanoflagellata,FBpp0075510,7227,NA,upSET
KOG1844,30,Choanoflagellata,FBpp0082081,7227,NA,MBD-R2
KOG1172,30,Choanoflagellata,FBpp0076048,7227,NA,CG8177
KOG1172,30,Choanoflagellata,FBpp0288814,7227,NA,Ndae1
KOG2651,30,Choanoflagellata,FBpp0099380,7227,NA,CG33964
KOG2651,30,Choanoflagellata,FBpp0111965,7227,NA,CG2906
KOG1913,30,Choanoflagellata,FBpp0301988,7227,NA,Sec16
KOG2006,30,Choanoflagellata,FBpp0078164,7227,NA,Rich
COG2941,30,Choanoflagellata,FBpp0070924,7227,NA,COQ7
KOG1932,30,Choanoflagellata,FBpp0076090,7227,NA,Taf2
COG0044,30,Choanoflagellata,FBpp0074325,7227,NA,CG6106
COG0044,30,Choanoflagellata,FBpp0112945,7227,NA,CRMP
COG5213,30,Choanoflagellata,FBpp0078568,7227,NA,Fip1
KOG3091,30,Choanoflagellata,FBpp0087063,7227,NA,Nup54
KOG0308,30,Choanoflagellata,FBpp0304695,7227,NA,CG9062
KOG0251,30,Choanoflagellata,FBpp0291394,7227,NA,lap
COG5641,30,Choanoflagellata,FBpp0082669,7227,NA,srp
COG5641,30,Choanoflagellata,FBpp0082672,7227,NA,GATAe
COG5641,30,Choanoflagellata,FBpp0082675,7227,NA,pnr
COG5641,30,Choanoflagellata,FBpp0289317,7227,NA,grn
COG5641,30,Choanoflagellata,FBpp0305310,7227,NA,GATAd
KOG2210,30,Choanoflagellata,FBpp0072517,7227,NA,CG9205
KOG2210,30,Choanoflagellata,FBpp0087535,7227,NA,CG1513
KOG2210,30,Choanoflagellata,FBpp0297588,7227,NA,CG42668
COG2017,30,Choanoflagellata,FBpp0073667,7227,NA,CG10996
COG2017,30,Choanoflagellata,FBpp0076771,7227,NA,CG10467
COG2017,30,Choanoflagellata,FBpp0078078,7227,NA,CG32444
COG2017,30,Choanoflagellata,FBpp0078079,7227,NA,CG32445
COG2017,30,Choanoflagellata,FBpp0079838,7227,NA,CG4988
COG5247,30,Choanoflagellata,FBpp0071583,7227,NA,NC2alpha
KOG4293,30,Choanoflagellata,FBpp0071853,7227,NA,nahoda
KOG4293,30,Choanoflagellata,FBpp0086349,7227,NA,CG8399
COG5123,30,Choanoflagellata,FBpp0070177,7227,NA,TfIIA-S-2
COG5123,30,Choanoflagellata,FBpp0083912,7227,NA,TfIIA-S
COG5251,30,Choanoflagellata,FBpp0079514,7227,NA,Taf11
KOG1952,30,Choanoflagellata,FBpp0073100,7227,NA,CG15011
KOG1952,30,Choanoflagellata,FBpp0080265,7227,NA,stc
KOG2890,30,Choanoflagellata,FBpp0078897,7227,NA,CG9536
KOG3856,30,Choanoflagellata,FBpp0076832,7227,NA,Eaf6
KOG2236,30,Choanoflagellata,FBpp0080647,7227,NA,CG10341
KOG0406,30,Choanoflagellata,FBpp0076348,7227,NA,GstO3
KOG0406,30,Choanoflagellata,FBpp0076349,7227,NA,se
KOG0406,30,Choanoflagellata,FBpp0076376,7227,NA,GstO1
KOG0406,30,Choanoflagellata,FBpp0076378,7227,NA,GstO2
KOG3142,30,Choanoflagellata,FBpp0087526,7227,NA,CG1418
COG4724,30,Choanoflagellata,FBpp0074205,7227,NA,CG5613
KOG1755,30,Choanoflagellata,FBpp0089196,7227,NA,chic
KOG2752,30,Choanoflagellata,FBpp0080532,7227,NA,CG15141
KOG3266,30,Choanoflagellata,FBpp0082297,7227,NA,CG9288
KOG0321,30,Choanoflagellata,FBpp0071994,7227,NA,l(2)dtl
KOG2992,30,Choanoflagellata,FBpp0288680,7227,NA,Rrp1
KOG2992,30,Choanoflagellata,FBpp0305034,7227,NA,Nopp140
COG1085,30,Choanoflagellata,FBpp0078951,7227,NA,Galt
KOG4302,30,Choanoflagellata,FBpp0073265,7227,NA,sofe
KOG4302,30,Choanoflagellata,FBpp0073266,7227,NA,feo
COG0750,30,Choanoflagellata,FBpp0087169,7227,NA,S2P
KOG3365,30,Choanoflagellata,FBpp0076005,7227,NA,ND-13B
KOG3365,30,Choanoflagellata,FBpp0089000,7227,NA,CG33493
COG2935,30,Choanoflagellata,FBpp0085627,7227,NA,Ate1
KOG3011,30,Choanoflagellata,FBpp0304007,7227,NA,Kua
COG0607,30,Choanoflagellata,FBpp0082125,7227,NA,CG12279
COG0607,30,Choanoflagellata,FBpp0083925,7227,NA,CG6000
COG0607,30,Choanoflagellata,FBpp0292525,7227,NA,Hsp67Bb
KOG4712,30,Choanoflagellata,FBpp0083399,7227,NA,Fancd2
KOG3440,30,Choanoflagellata,FBpp0073995,7227,NA,UQCR-14
