cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG4397,13,0.7686,5.548,1.44e-8,1.19e-4,Choanoflagellata,Y66D12A.8a,6239,Y66D12A.8
KOG4428,13,0.818,5.548,1.45e-8,1.19e-4,Choanoflagellata,R01H10.7,6239,R01H10.7
KOG2591,13,0.7155,5.547,1.45e-8,1.2e-4,Choanoflagellata,T12F5.5a,6239,larp-5
KOG3661,13,0.7645,5.543,1.49e-8,1.22e-4,Choanoflagellata,F21A10.2e,6239,F21A10.2
KOG3661,13,0.7645,5.543,1.49e-8,1.22e-4,Choanoflagellata,F59B10.1,6239,pqn-47
KOG3654,13,0.748,5.542,1.49e-8,1.23e-4,Choanoflagellata,F35B3.5c,6239,pqn-34
KOG2546,13,0.8053,5.54,1.51e-8,1.24e-4,Choanoflagellata,B0336.6.1,6239,abi-1
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,B0222.5,6239,B0222.5
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,C02F12.5,6239,C02F12.5
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,C06B8.11,6239,C06B8.11
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,C10G8.2,6239,C10G8.2
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,C10G8.3,6239,C10G8.3
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,C34F6.1,6239,C34F6.1
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,C42D8.8a,6239,apl-1
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,C50H2.3a,6239,mec-9
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,C54D10.10,6239,C54D10.10
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,E01G6.1,6239,E01G6.1
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,F22E12.1,6239,F22E12.1
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,F30H5.3,6239,F30H5.3
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,F35B12.4,6239,F35B12.4
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,F35B12.6,6239,tag-290
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,F45G2.5,6239,bli-5
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,K01C8.2,6239,K01C8.2
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,K10D3.4,6239,K10D3.4
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,K11D12.11,6239,K11D12.11
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,K11D12.13,6239,K11D12.13
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,K11D12.6,6239,K11D12.6
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,K11D12.7,6239,K11D12.7
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,K12G11.6,6239,K12G11.6
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,R12A1.3,6239,R12A1.3
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,T07H8.4a.1,6239,mec-1
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,T21D12.12,6239,T21D12.12
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,T21D12.14,6239,T21D12.14
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,T21D12.7,6239,T21D12.7
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,T22F7.3,6239,T22F7.3
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,T22F7.5,6239,T22F7.5
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,W01F3.3b,6239,mlt-11
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,W05B2.2,6239,W05B2.2
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,Y32F6A.5b.1,6239,Y32F6A.5
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,Y43F8B.3d,6239,Y43F8B.3
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,Y49G5A.1,6239,Y49G5A.1
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,Y55F3BR.11,6239,Y55F3BR.11
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,Y55F3BR.2a,6239,Y55F3BR.2
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,Y57A10A.24,6239,Y57A10A.24
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,ZC504.1a,6239,ZC504.1
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,ZC84.1,6239,ZC84.1
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,ZC84.6,6239,ZC84.6
KOG4295,13,0.8488,5.54,1.51e-8,1.25e-4,Choanoflagellata,ZK287.4a,6239,ZK287.4
NOG253609,13,0.7299,5.534,1.56e-8,1.28e-4,Choanoflagellata,C08B11.9,6239,C08B11.9
KOG4315,13,0.7339,5.531,1.59e-8,1.31e-4,Choanoflagellata,F53B2.1,6239,F53B2.1
KOG4315,13,0.7339,5.531,1.59e-8,1.31e-4,Choanoflagellata,R11A8.2,6239,R11A8.2
KOG4599,13,0.7463,5.527,1.63e-8,1.34e-4,Choanoflagellata,Y119D3B.16,6239,mrpl-45
KOG0117,13,0.7748,5.521,1.68e-8,1.38e-4,Choanoflagellata,F58D5.1a.1,6239,hrp-2
KOG3784,13,0.8628,5.521,1.68e-8,1.39e-4,Choanoflagellata,F17H10.3a,6239,snx-17
KOG3784,13,0.8628,5.521,1.68e-8,1.39e-4,Choanoflagellata,F25H2.2,6239,snx-27
KOG1094,13,0.8531,5.514,1.76e-8,1.45e-4,Choanoflagellata,C25F6.4,6239,ddr-1
KOG1094,13,0.8531,5.514,1.76e-8,1.45e-4,Choanoflagellata,F11D5.3a,6239,ddr-2
KOG2945,13,0.7454,5.508,1.81e-8,1.49e-4,Choanoflagellata,F56D12.5a.1,6239,vig-1
NOG04055,13,0.7727,5.501,1.89e-8,1.55e-4,Choanoflagellata,B0491.3,6239,rmd-3
NOG04055,13,0.7727,5.501,1.89e-8,1.55e-4,Choanoflagellata,C16C8.18,6239,C16C8.18
NOG04055,13,0.7727,5.501,1.89e-8,1.55e-4,Choanoflagellata,C27H6.4b,6239,rmd-2
NOG04055,13,0.7727,5.501,1.89e-8,1.55e-4,Choanoflagellata,F33H2.6,6239,F33H2.6
NOG04055,13,0.7727,5.501,1.89e-8,1.55e-4,Choanoflagellata,F36H12.11,6239,rmd-4
NOG04055,13,0.7727,5.501,1.89e-8,1.55e-4,Choanoflagellata,R13H9.1,6239,rmd-6
NOG04055,13,0.7727,5.501,1.89e-8,1.55e-4,Choanoflagellata,T05G5.7a,6239,rmd-1
NOG04055,13,0.7727,5.501,1.89e-8,1.55e-4,Choanoflagellata,T23B3.3,6239,rmd-5
NOG04055,13,0.7727,5.501,1.89e-8,1.55e-4,Choanoflagellata,Y48A6C.3,6239,sup-35
COG2971,13,0.7763,5.494,1.97e-8,1.62e-4,Choanoflagellata,W06B4.1,6239,W06B4.1
COG2971,13,0.7763,5.494,1.97e-8,1.62e-4,Choanoflagellata,W06B4.2,6239,W06B4.2
KOG1976,13,0.7647,5.49,2.01e-8,1.65e-4,Choanoflagellata,C01B10.3,6239,C01B10.3
KOG1976,13,0.7647,5.49,2.01e-8,1.65e-4,Choanoflagellata,C09B8.1,6239,ipp-5
KOG4154,13,0.7955,5.489,2.02e-8,1.66e-4,Choanoflagellata,Y54G2A.23,6239,Y54G2A.23
KOG0199,13,0.6985,5.487,2.04e-8,1.68e-4,Choanoflagellata,B0302.1a.2,6239,kin-25
KOG0199,13,0.6985,5.487,2.04e-8,1.68e-4,Choanoflagellata,C01C7.1a,6239,ark-1
KOG1883,13,0.7595,5.476,2.18e-8,1.79e-4,Choanoflagellata,F39B2.4b,6239,sur-2
KOG2931,13,0.7586,5.474,2.2e-8,1.81e-4,Choanoflagellata,Y48G10A.3,6239,Y48G10A.3
KOG2931,13,0.7586,5.474,2.2e-8,1.81e-4,Choanoflagellata,ZK1073.1.1,6239,ZK1073.1
KOG4714,13,0.715,5.462,2.36e-8,1.94e-4,Choanoflagellata,C09G9.2a,6239,npp-23
NOG236686,13,0.8298,5.461,2.37e-8,1.95e-4,Choanoflagellata,K07B1.7b,6239,K07B1.7
KOG4107,13,0.7125,5.457,2.43e-8,2e-4,Choanoflagellata,Y97E10AR.7.2,6239,Y97E10AR.7
KOG3704,13,0.7769,5.456,2.43e-8,2e-4,Choanoflagellata,F08B4.6,6239,hst-1
KOG3704,13,0.7769,5.456,2.43e-8,2e-4,Choanoflagellata,F40H3.5,6239,hst-3.1
KOG3704,13,0.7769,5.456,2.43e-8,2e-4,Choanoflagellata,F52B10.2,6239,hst-3.2
KOG1456,13,0.7962,5.453,2.48e-8,2.04e-4,Choanoflagellata,C44B7.2a.3,6239,C44B7.2
KOG4611,13,0.7481,5.446,2.57e-8,2.12e-4,Choanoflagellata,F35D2.4,6239,mks-3
KOG1170,13,0.7293,5.446,2.58e-8,2.12e-4,Choanoflagellata,F42A9.1a,6239,dgk-4
KOG3522,13,0.7514,5.444,2.61e-8,2.14e-4,Choanoflagellata,R02F2.2,6239,R02F2.2
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,C53B7.2,6239,C53B7.2
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,C54G7.3a,6239,lgx-1
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,D1044.3,6239,pqn-25
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,D1044.7,6239,D1044.7
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,F07H5.8,6239,F07H5.8
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,F15B9.3a,6239,far-5
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,F15B9.9,6239,dsl-7
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,F46B3.15,6239,F46B3.15
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,F48E3.8a,6239,F48E3.8
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,F56B3.2,6239,F56B3.2
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,F58B3.8,6239,dsl-5
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,F58G4.4,6239,sdz-23
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,H02I12.4,6239,dsl-6
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,M03F4.6,6239,M03F4.6
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,T12A7.2b.1,6239,T12A7.2
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,W09G12.1,6239,dsl-2
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,W09G12.4,6239,dsl-1
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,Y41D4B.10a,6239,dsl-3
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,Y41D4B.26,6239,Y41D4B.26
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,Y47H9C.4a,6239,ced-1
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,Y64G10A.7b,6239,Y64G10A.7
KOG1218,13,0.7391,5.443,2.63e-8,2.16e-4,Choanoflagellata,Y73C8B.4,6239,lag-2
KOG3929,13,0.7623,5.442,2.63e-8,2.16e-4,Choanoflagellata,F02D8.3,6239,xbx-1
KOG4236,13,0.77,5.433,2.77e-8,2.28e-4,Choanoflagellata,T25E12.4f,6239,dkf-2
KOG4236,13,0.77,5.433,2.77e-8,2.28e-4,Choanoflagellata,W09C5.5,6239,dkf-1
KOG3952,13,0.7572,5.422,2.95e-8,2.43e-4,Choanoflagellata,JC8.7a,6239,CELE_JC8.7
COG1274,13,0.7563,5.422,2.95e-8,2.43e-4,Choanoflagellata,H04M03.1,6239,pck-3
COG1274,13,0.7563,5.422,2.95e-8,2.43e-4,Choanoflagellata,R11A5.4a.1,6239,pck-2
COG1274,13,0.7563,5.422,2.95e-8,2.43e-4,Choanoflagellata,W05G11.6a.1,6239,pck-1
KOG4298,13,0.7691,5.415,3.06e-8,2.52e-4,Choanoflagellata,C09F5.2a,6239,orai-1
NOG269607,13,0.8156,5.413,3.1e-8,2.55e-4,Choanoflagellata,Y18H1A.2,6239,Y18H1A.2
KOG0613,13,0.7656,5.404,3.27e-8,2.69e-4,Choanoflagellata,F21C10.7,6239,F21C10.7
KOG0613,13,0.7656,5.404,3.27e-8,2.69e-4,Choanoflagellata,F54E2.3a,6239,ketn-1
KOG0613,13,0.7656,5.404,3.27e-8,2.69e-4,Choanoflagellata,F54E2.4,6239,F54E2.4
KOG0613,13,0.7656,5.404,3.27e-8,2.69e-4,Choanoflagellata,W06H8.8g,6239,ttn-1
KOG0613,13,0.7656,5.404,3.27e-8,2.69e-4,Choanoflagellata,ZK617.1b.1,6239,unc-22
KOG3425,13,0.7323,5.398,3.37e-8,2.78e-4,Choanoflagellata,Y71H2AR.1,6239,Y71H2AR.1
KOG3679,13,0.7334,5.391,3.5e-8,2.88e-4,Choanoflagellata,C48B6.8,6239,bbs-9
KOG2891,13,0.737,5.383,3.66e-8,3.01e-4,Choanoflagellata,C07H6.8.2,6239,cux-7
KOG2660,13,0.7547,5.372,3.9e-8,3.21e-4,Choanoflagellata,F11A10.3a,6239,mig-32
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,C45G7.5,6239,cdh-10
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,F08B4.2a,6239,cdh-5
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,F15B9.7,6239,fmi-1
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,F18F11.3d,6239,cdh-8
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,F25F2.2a,6239,cdh-4
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,F59C12.1,6239,cdh-9
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,R05H10.6,6239,cdh-7
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,R10F2.1,6239,cdh-1
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,W02B9.1b,6239,hmr-1
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,Y71D11A.1,6239,cdh-12
KOG3594,13,0.797,5.371,3.92e-8,3.23e-4,Choanoflagellata,ZK112.7,6239,cdh-3
KOG4380,13,0.7222,5.368,3.98e-8,3.28e-4,Choanoflagellata,E02H1.5,6239,E02H1.5
KOG2365,13,0.7763,5.365,4.05e-8,3.33e-4,Choanoflagellata,M01F1.4a,6239,M01F1.4
KOG4296,13,0.7172,5.362,4.12e-8,3.39e-4,Choanoflagellata,T22H2.6a,6239,pgrn-1
KOG4113,13,0.7153,5.361,4.13e-8,3.4e-4,Choanoflagellata,Y62E10A.11b.3,6239,mdt-9
KOG4113,13,0.7153,5.361,4.13e-8,3.4e-4,Choanoflagellata,ZK970.8,6239,ZK970.8
KOG1829,13,0.7481,5.358,4.21e-8,3.46e-4,Choanoflagellata,F20H11.1,6239,F20H11.1
KOG1829,13,0.7481,5.358,4.21e-8,3.46e-4,Choanoflagellata,Y51H1A.2a,6239,Y51H1A.2
KOG1829,13,0.7481,5.358,4.21e-8,3.46e-4,Choanoflagellata,Y56A3A.16b,6239,Y56A3A.16
KOG4190,13,0.7753,5.347,4.47e-8,3.68e-4,Choanoflagellata,F52C9.1.2,6239,F52C9.1
KOG3941,13,0.782,5.346,4.5e-8,3.7e-4,Choanoflagellata,Y17G9B.5,6239,Y17G9B.5
KOG4608,13,0.742,5.346,4.5e-8,3.7e-4,Choanoflagellata,CE7X_3.1,6239,CE7X_3.1
KOG4608,13,0.742,5.346,4.5e-8,3.7e-4,Choanoflagellata,Y38F2AR.3b,6239,Y38F2AR.3
KOG4608,13,0.742,5.346,4.5e-8,3.7e-4,Choanoflagellata,Y38F2AR.5a,6239,Y38F2AR.5
NOG04181,13,0.7586,5.327,4.99e-8,4.11e-4,Choanoflagellata,ZC376.6b,6239,ZC376.6
KOG3697,13,0.7182,5.322,5.13e-8,4.22e-4,Choanoflagellata,F54A5.3a,6239,shc-1
KOG3549,13,0.6688,5.321,5.16e-8,4.25e-4,Choanoflagellata,F27D9.8b,6239,stn-2
KOG1971,13,0.7398,5.321,5.17e-8,4.25e-4,Choanoflagellata,F52H3.1.1,6239,let-268
KOG1090,13,0.6652,5.32,5.2e-8,4.28e-4,Choanoflagellata,H28G03.6,6239,mtm-5
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,B0344.2,6239,wrt-9
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,C29F3.2,6239,wrt-8
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,F38E11.7a,6239,wrt-3
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,F46B3.5,6239,grd-2
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,F52E4.6,6239,wrt-2
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,K02E2.2,6239,grd-11
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,R08B4.1b.1,6239,grd-1
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,T05C12.10,6239,qua-1
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,W03D2.5a,6239,wrt-5
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,W06B11.4b,6239,hog-1
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,ZK1037.10,6239,wrt-7
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,ZK1290.12,6239,wrt-1
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,ZK377.1,6239,wrt-6
KOG3638,13,0.6684,5.319,5.2100000000000003e-08,4.29e-4,Choanoflagellata,ZK678.5,6239,wrt-4
KOG4717,13,0.7048,5.317,5.26e-8,4.33e-4,Choanoflagellata,ZK524.4,6239,ZK524.4
KOG4350,13,0.7076,5.314,5.35e-8,4.4e-4,Choanoflagellata,C05C8.6,6239,hpo-9
KOG4456,13,0.707,5.307,5.58e-8,4.59e-4,Choanoflagellata,Y39G10AR.13.1,6239,icp-1
KOG4553,13,0.7064,5.298,5.86e-8,4.82e-4,Choanoflagellata,W02D3.10a,6239,fnci-1
KOG4804,13,0.7003,5.292,6.04e-8,4.97e-4,Choanoflagellata,M176.11,6239,M176.11
KOG4804,13,0.7003,5.292,6.04e-8,4.97e-4,Choanoflagellata,M176.4,6239,M176.4
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,B0218.6,6239,clec-51
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,B0218.8,6239,clec-52
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,B0365.5a,6239,clec-225
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,B0365.6.1,6239,clec-41
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,B0365.9,6239,B0365.9
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,B0454.7,6239,clec-2
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C03E10.5,6239,clec-223
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C03H5.1.1,6239,clec-10
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C04H5.2.1,6239,clec-147
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C07A9.1,6239,clec-162
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C09D1.2,6239,C09D1.2
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C14A6.1,6239,clec-48
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C16A11.8,6239,clec-135
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C17F4.1,6239,clec-124
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C18A3.11,6239,C18A3.11
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C25A1.8,6239,clec-87
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C25B8.4b,6239,clec-266
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C25G4.1,6239,clec-185
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C27C7.5a,6239,C27C7.5
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C29F3.4,6239,clec-231
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C29F3.5,6239,clec-230
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C30H6.1c,6239,clec-199
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C30H6.4,6239,clec-202
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C31B8.2,6239,C31B8.2
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C31G12.2,6239,clec-245
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C35D10.14,6239,clec-5
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C35D10.15,6239,clec-6
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C41H7.7,6239,clec-3
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C42D4.11,6239,clec-179
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C49A1.1,6239,C49A1.1
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C49A1.6,6239,clec-115
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C49A1.9,6239,clec-114
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C49C3.11,6239,C49C3.11
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C49C3.12,6239,clec-197
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C49C3.13,6239,clec-198
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C49C3.21,6239,C49C3.21
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C50E3.1,6239,clec-214
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C50E3.14,6239,clec-215
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C50E3.15,6239,C50E3.15
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C50E3.3,6239,clec-213
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C54C8.7,6239,clec-11
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C54D1.2,6239,clec-86
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,C54G4.4,6239,C54G4.4
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,E03H4.10,6239,clec-17
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,EEED8.11,6239,clec-141
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F07C4.2,6239,clec-45
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F07C4.9,6239,clec-46
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F08G5.7,6239,clec-184
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F08H9.5,6239,clec-227
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F08H9.6,6239,clec-57
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F08H9.7,6239,clec-56
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F08H9.8,6239,clec-54
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F08H9.9,6239,clec-55
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F10G2.3,6239,clec-7
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F11D11.1,6239,clec-255
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F11D11.11,6239,clec-253
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F11D11.14,6239,clec-250
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F11D11.21,6239,F11D11.21
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F11D11.5,6239,clec-254
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F11D11.6,6239,F11D11.6
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F11D11.7,6239,clec-252
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F11D11.8,6239,clec-251
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F16H6.1,6239,clec-42
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F16H6.2,6239,clec-246
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F16H6.8,6239,F16H6.8
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F16H6.9,6239,F16H6.9
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F17B5.3a,6239,clec-109
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F17B5.5,6239,clec-110
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F17C11.5,6239,clec-221
