cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG2127,31,0.8818,7.916,1.23e-15,9.07e-12,Discoba,ENSRNOP00000016260,10116,Dennd4a
KOG2127,31,0.8818,7.916,1.23e-15,9.07e-12,Discoba,ENSRNOP00000017485,10116,Dennd5a
KOG2127,31,0.8818,7.916,1.23e-15,9.07e-12,Discoba,ENSRNOP00000048545,10116,Dennd4b
KOG2127,31,0.8818,7.916,1.23e-15,9.07e-12,Discoba,ENSRNOP00000055230,10116,Dennd4c
KOG2127,31,0.8818,7.916,1.23e-15,9.07e-12,Discoba,ENSRNOP00000064573,10116,Dennd5b
KOG2127,31,0.8818,7.916,1.23e-15,9.07e-12,Discoba,ENSRNOP00000066598,10116,Sbf1
KOG3174,31,0.9201,7.911,1.28e-15,9.43e-12,Discoba,ENSRNOP00000010308,10116,Capzb
KOG1812,31,0.8505,7.911,1.28e-15,9.44e-12,Discoba,ENSRNOP00000001458,10116,Rnf216
KOG1812,31,0.8505,7.911,1.28e-15,9.44e-12,Discoba,ENSRNOP00000026333,10116,Rnf31
KOG1812,31,0.8505,7.911,1.28e-15,9.44e-12,Discoba,ENSRNOP00000050012,10116,Arih2
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000000655,10116,Col10a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000001679,10116,Col6a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000001695,10116,Col6a2
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000004510,10116,ENSRNOG00000046785
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000004956,10116,Col3a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000005073,10116,Col5a2
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000005311,10116,Col1a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000006510,10116,LOC500876
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000010333,10116,Col27a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000012334,10116,Col5a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000013105,10116,Col9a3
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000016044,10116,Col2a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000016423,10116,Col1a2
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000016645,10116,Col17a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000017169,10116,Col19a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000018116,10116,Col9a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000019210,10116,Col24a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000020669,10116,Col4a3
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000023794,10116,Col11a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000024897,10116,Vwa1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000026550,10116,Colq
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000026719,10116,Col6a3
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000027897,10116,Col5a3
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000027994,10116,Col7a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000029220,10116,ENSRNOG00000025211
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000029936,10116,Col22a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000030464,10116,LOC679774
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000036562,10116,Tspear
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000037852,10116,Col6a5
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000039795,10116,Col12a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000039933,10116,Col4a4
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000042470,10116,ENSRNOG00000031782
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000042926,10116,Col13a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000045925,10116,ENSRNOG00000031981
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000046298,10116,Col28a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000047286,10116,Vwa2
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000047702,10116,Col4a6
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000048846,10116,Col11a2
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000049790,10116,Col20a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000049994,10116,Col9a2
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000053252,10116,Col6a6
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000054197,10116,Col4a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000054270,10116,Col4a2
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000055285,10116,ENSRNOG00000047828
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000055287,10116,Ccdc33
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000058823,10116,Col4a5
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000058947,10116,Col16a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000062298,10116,Col23a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000063778,10116,Col14a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000064468,10116,Col25a1
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000065586,10116,ENSRNOG00000046521
KOG3544,31,0.8765,7.906,1.33e-15,9.79e-12,Discoba,ENSRNOP00000065640,10116,ENSRNOG00000050720
KOG0443,31,0.9196,7.9,1.4e-15,1.03e-11,Discoba,ENSRNOP00000005988,10116,Scin
KOG0443,31,0.9196,7.9,1.4e-15,1.03e-11,Discoba,ENSRNOP00000015888,10116,Vill
KOG0443,31,0.9196,7.9,1.4e-15,1.03e-11,Discoba,ENSRNOP00000018562,10116,Capg
KOG0443,31,0.9196,7.9,1.4e-15,1.03e-11,Discoba,ENSRNOP00000021432,10116,Vil1
KOG0443,31,0.9196,7.9,1.4e-15,1.03e-11,Discoba,ENSRNOP00000025857,10116,Gsn
KOG0443,31,0.9196,7.9,1.4e-15,1.03e-11,Discoba,ENSRNOP00000067218,10116,Avil
KOG3170,31,0.9188,7.898,1.41e-15,1.04e-11,Discoba,ENSRNOP00000002953,10116,Pdcl2
KOG3170,31,0.9188,7.898,1.41e-15,1.04e-11,Discoba,ENSRNOP00000017882,10116,Pdcl3
COG3320,31,0.8356,7.879,1.65e-15,1.22e-11,Discoba,ENSRNOP00000002528,10116,Far2
COG3320,31,0.8356,7.879,1.65e-15,1.22e-11,Discoba,ENSRNOP00000068284,10116,Far1
COG1502,31,0.9373,7.874,1.71e-15,1.26e-11,Discoba,ENSRNOP00000004007,10116,Pgs1
COG1502,31,0.9373,7.874,1.71e-15,1.26e-11,Discoba,ENSRNOP00000034466,10116,Pld1
COG1502,31,0.9373,7.874,1.71e-15,1.26e-11,Discoba,ENSRNOP00000038044,10116,Pld6
COG1502,31,0.9373,7.874,1.71e-15,1.26e-11,Discoba,ENSRNOP00000053831,10116,Pld2
KOG2173,31,0.9285,7.867,1.82e-15,1.34e-11,Discoba,ENSRNOP00000025740,10116,Atg9a
KOG2173,31,0.9285,7.867,1.82e-15,1.34e-11,Discoba,ENSRNOP00000033321,10116,Atg9b
KOG4067,31,0.9021,7.863,1.87e-15,1.38e-11,Discoba,ENSRNOP00000023468,10116,l7Rn6
KOG0762,31,0.8786,7.85,2.09e-15,1.54e-11,Discoba,ENSRNOP00000004070,10116,Slc25a47
KOG0762,31,0.8786,7.85,2.09e-15,1.54e-11,Discoba,ENSRNOP00000005753,10116,Slc25a29
KOG0037,31,0.9238,7.833,2.38e-15,1.76e-11,Discoba,ENSRNOP00000009697,10116,Gca
KOG0037,31,0.9238,7.833,2.38e-15,1.76e-11,Discoba,ENSRNOP00000018742,10116,Pef1
KOG0037,31,0.9238,7.833,2.38e-15,1.76e-11,Discoba,ENSRNOP00000019735,10116,Pdcd6
KOG0037,31,0.9238,7.833,2.38e-15,1.76e-11,Discoba,ENSRNOP00000039021,10116,Capn13
KOG0037,31,0.9238,7.833,2.38e-15,1.76e-11,Discoba,ENSRNOP00000048332,10116,LOC365829
KOG0037,31,0.9238,7.833,2.38e-15,1.76e-11,Discoba,ENSRNOP00000064489,10116,Capns1
KOG0037,31,0.9238,7.833,2.38e-15,1.76e-11,Discoba,ENSRNOP00000066499,10116,Sri
KOG0037,31,0.9238,7.833,2.38e-15,1.76e-11,Discoba,ENSRNOP00000067513,10116,ENSRNOG00000045747
KOG3118,31,0.8704,7.831,2.41e-15,1.78e-11,Discoba,ENSRNOP00000004787,10116,Utp3
KOG1585,31,0.8905,7.831,2.42e-15,1.79e-11,Discoba,ENSRNOP00000061787,10116,Napg
KOG3928,31,0.8529,7.831,2.42e-15,1.79e-11,Discoba,ENSRNOP00000027608,10116,Dap3
KOG2809,31,0.8584,7.826,2.52e-15,1.87e-11,Discoba,ENSRNOP00000016027,10116,Pinx1
KOG2809,31,0.8584,7.826,2.52e-15,1.87e-11,Discoba,ENSRNOP00000053762,10116,Gpatch4
KOG1818,31,0.9412,7.822,2.59e-15,1.92e-11,Discoba,ENSRNOP00000011662,10116,Zfyve1
KOG1818,31,0.9412,7.822,2.59e-15,1.92e-11,Discoba,ENSRNOP00000016854,10116,Zfyve19
KOG1818,31,0.9412,7.822,2.59e-15,1.92e-11,Discoba,ENSRNOP00000051849,10116,Hgs
KOG0576,31,0.912,7.821,2.62e-15,1.94e-11,Discoba,ENSRNOP00000006705,10116,Map4k5
KOG0576,31,0.912,7.821,2.62e-15,1.94e-11,Discoba,ENSRNOP00000010366,10116,Map4k3
KOG0576,31,0.912,7.821,2.62e-15,1.94e-11,Discoba,ENSRNOP00000027837,10116,Map4k1
KOG0576,31,0.912,7.821,2.62e-15,1.94e-11,Discoba,ENSRNOP00000059958,10116,Map4k2
KOG2505,31,0.8252,7.809,2.87e-15,2.12e-11,Discoba,ENSRNOP00000036500,10116,Ankzf1
KOG2204,31,0.8442,7.801,3.06e-15,2.26e-11,Discoba,ENSRNOP00000022956,10116,Man1c1
KOG2204,31,0.8442,7.801,3.06e-15,2.26e-11,Discoba,ENSRNOP00000054231,10116,Man1a1
KOG2204,31,0.8442,7.801,3.06e-15,2.26e-11,Discoba,ENSRNOP00000060243,10116,Man1a2
KOG2761,31,0.8522,7.801,3.08e-15,2.28e-11,Discoba,ENSRNOP00000003295,10116,Pctp
KOG2761,31,0.8522,7.801,3.08e-15,2.28e-11,Discoba,ENSRNOP00000026428,10116,Stard10
KOG2761,31,0.8522,7.801,3.08e-15,2.28e-11,Discoba,ENSRNOP00000059922,10116,Stard7
KOG1183,31,0.8739,7.798,3.14e-15,2.32e-11,Discoba,ENSRNOP00000027353,10116,Pigq
KOG0997,31,0.9225,7.797,3.16e-15,2.34e-11,Discoba,ENSRNOP00000024966,10116,Mon1a
KOG0997,31,0.9225,7.797,3.16e-15,2.34e-11,Discoba,ENSRNOP00000061560,10116,Mon1b
KOG1771,31,0.9131,7.796,3.19e-15,2.36e-11,Discoba,ENSRNOP00000009872,10116,Pigb
COG5026,31,0.9175,7.79,3.35e-15,2.48e-11,Discoba,ENSRNOP00000008813,10116,Hk2
COG5026,31,0.9175,7.79,3.35e-15,2.48e-11,Discoba,ENSRNOP00000019625,10116,Gck
COG5026,31,0.9175,7.79,3.35e-15,2.48e-11,Discoba,ENSRNOP00000031587,10116,Hk3
COG5026,31,0.9175,7.79,3.35e-15,2.48e-11,Discoba,ENSRNOP00000064051,10116,ENSRNOG00000049045
COG5026,31,0.9175,7.79,3.35e-15,2.48e-11,Discoba,ENSRNOP00000066611,10116,ENSRNOG00000046891
KOG1362,31,0.935,7.783,3.54e-15,2.62e-11,Discoba,ENSRNOP00000001174,10116,Slc44a4
KOG1362,31,0.935,7.783,3.54e-15,2.62e-11,Discoba,ENSRNOP00000024229,10116,Slc44a1
KOG1362,31,0.935,7.783,3.54e-15,2.62e-11,Discoba,ENSRNOP00000051322,10116,Slc44a2
KOG1362,31,0.935,7.783,3.54e-15,2.62e-11,Discoba,ENSRNOP00000052570,10116,Slc44a3
KOG1362,31,0.935,7.783,3.54e-15,2.62e-11,Discoba,ENSRNOP00000058867,10116,Slc44a5
KOG1859,31,0.8937,7.773,3.82e-15,2.82e-11,Discoba,ENSRNOP00000027256,10116,Stk11ip
KOG1859,31,0.8937,7.773,3.82e-15,2.82e-11,Discoba,ENSRNOP00000032758,10116,Nisch
KOG2664,31,0.8766,7.759,4.3e-15,3.18e-11,Discoba,ENSRNOP00000015254,10116,Snapc3
KOG2219,31,0.8803,7.751,4.56e-15,3.37e-11,Discoba,ENSRNOP00000003541,10116,Clec16a
KOG2526,31,0.8117,7.741,4.93e-15,3.64e-11,Discoba,ENSRNOP00000007110,10116,Ncln
KOG0674,31,0.907,7.737,5.1e-15,3.77e-11,Discoba,ENSRNOP00000004091,10116,Calr
KOG0674,31,0.907,7.737,5.1e-15,3.77e-11,Discoba,ENSRNOP00000018018,10116,Calr3
KOG0674,31,0.907,7.737,5.1e-15,3.77e-11,Discoba,ENSRNOP00000063135,10116,Calr4
KOG2176,31,0.9507,7.734,5.2e-15,3.85e-11,Discoba,ENSRNOP00000037980,10116,Exoc6b
KOG2176,31,0.9507,7.734,5.2e-15,3.85e-11,Discoba,ENSRNOP00000051630,10116,Exoc6
KOG1258,31,0.7905,7.729,5.41e-15,4e-11,Discoba,ENSRNOP00000061487,10116,Prpf39
COG3525,31,0.9321,7.717,5.97e-15,4.41e-11,Discoba,ENSRNOP00000013747,10116,Hexa
COG3525,31,0.9321,7.717,5.97e-15,4.41e-11,Discoba,ENSRNOP00000044480,10116,Hexb
KOG2183,31,0.8501,7.713,6.13e-15,4.53e-11,Discoba,ENSRNOP00000014271,10116,Prcp
KOG2183,31,0.8501,7.713,6.13e-15,4.53e-11,Discoba,ENSRNOP00000017271,10116,Dpp7
KOG1692,31,0.8649,7.709,6.35e-15,4.7e-11,Discoba,ENSRNOP00000001397,10116,Tmed2
KOG1692,31,0.8649,7.709,6.35e-15,4.7e-11,Discoba,ENSRNOP00000054908,10116,ENSRNOG00000004593
KOG3707,31,0.9279,7.708,6.41e-15,4.74e-11,Discoba,ENSRNOP00000011797,10116,Fam91a1
KOG1876,31,0.8523,7.705,6.52e-15,4.82e-11,Discoba,ENSRNOP00000011937,10116,Arpc4
KOG0167,31,0.8526,7.692,7.24e-15,5.35e-11,Discoba,ENSRNOP00000025585,10116,Armc4
KOG0167,31,0.8526,7.692,7.24e-15,5.35e-11,Discoba,ENSRNOP00000043047,10116,Rtdr1
KOG0167,31,0.8526,7.692,7.24e-15,5.35e-11,Discoba,ENSRNOP00000063450,10116,Armc3
KOG1523,31,0.9574,7.688,7.49e-15,5.53e-11,Discoba,ENSRNOP00000001315,10116,Arpc1b
KOG1523,31,0.9574,7.688,7.49e-15,5.53e-11,Discoba,ENSRNOP00000001319,10116,Arpc1a
COG3325,31,0.8734,7.687,7.56e-15,5.59e-11,Discoba,ENSRNOP00000020972,10116,Ctbs
COG3325,31,0.8734,7.687,7.56e-15,5.59e-11,Discoba,ENSRNOP00000036477,10116,Chit1
COG3325,31,0.8734,7.687,7.56e-15,5.59e-11,Discoba,ENSRNOP00000044947,10116,Chia
COG3325,31,0.8734,7.687,7.56e-15,5.59e-11,Discoba,ENSRNOP00000052813,10116,RGD1309110
COG3325,31,0.8734,7.687,7.56e-15,5.59e-11,Discoba,ENSRNOP00000052819,10116,Chi3l3
COG3325,31,0.8734,7.687,7.56e-15,5.59e-11,Discoba,ENSRNOP00000065787,10116,Chi3l1
KOG2242,31,0.8654,7.686,7.58e-15,5.6e-11,Discoba,ENSRNOP00000023988,10116,Rspry1
KOG2242,31,0.8654,7.686,7.58e-15,5.6e-11,Discoba,ENSRNOP00000026416,10116,Hnrnpul2
KOG2242,31,0.8654,7.686,7.58e-15,5.6e-11,Discoba,ENSRNOP00000028100,10116,Hnrnpul1
KOG2242,31,0.8654,7.686,7.58e-15,5.6e-11,Discoba,ENSRNOP00000046783,10116,Hnrnpu
KOG2242,31,0.8654,7.686,7.58e-15,5.6e-11,Discoba,ENSRNOP00000049507,10116,Rnf123
KOG1959,31,0.8556,7.672,8.47e-15,6.26e-11,Discoba,ENSRNOP00000016281,10116,Man2a2
KOG1959,31,0.8556,7.672,8.47e-15,6.26e-11,Discoba,ENSRNOP00000020767,10116,Man2a1
KOG1959,31,0.8556,7.672,8.47e-15,6.26e-11,Discoba,ENSRNOP00000030766,10116,Man2b1
KOG1959,31,0.8556,7.672,8.47e-15,6.26e-11,Discoba,ENSRNOP00000062052,10116,Man2b2
KOG1959,31,0.8556,7.672,8.47e-15,6.26e-11,Discoba,ENSRNOP00000068183,10116,Mrfap1
COG2304,31,0.8299,7.67,8.57e-15,6.33e-11,Discoba,ENSRNOP00000000211,10116,ENSRNOG00000046414
COG2304,31,0.8299,7.67,8.57e-15,6.33e-11,Discoba,ENSRNOP00000015986,10116,Vwa5a
COG2304,31,0.8299,7.67,8.57e-15,6.33e-11,Discoba,ENSRNOP00000022282,10116,Vwa5b1
COG2304,31,0.8299,7.67,8.57e-15,6.33e-11,Discoba,ENSRNOP00000023984,10116,Itih3
COG2304,31,0.8299,7.67,8.57e-15,6.33e-11,Discoba,ENSRNOP00000036443,10116,Itih2
COG2304,31,0.8299,7.67,8.57e-15,6.33e-11,Discoba,ENSRNOP00000038608,10116,RGD1311744
COG2304,31,0.8299,7.67,8.57e-15,6.33e-11,Discoba,ENSRNOP00000041165,10116,Itih1
COG2304,31,0.8299,7.67,8.57e-15,6.33e-11,Discoba,ENSRNOP00000058007,10116,Itih4
COG2304,31,0.8299,7.67,8.57e-15,6.33e-11,Discoba,ENSRNOP00000064110,10116,Itih5
COG2304,31,0.8299,7.67,8.57e-15,6.33e-11,Discoba,ENSRNOP00000064890,10116,Itih6
KOG2238,31,0.8895,7.667,8.82e-15,6.52e-11,Discoba,ENSRNOP00000051987,10116,Tex2
KOG2434,31,0.8292,7.666,8.85e-15,6.54e-11,Discoba,ENSRNOP00000004459,10116,Rrn3
KOG2434,31,0.8292,7.666,8.85e-15,6.54e-11,Discoba,ENSRNOP00000066658,10116,ENSRNOG00000048373
KOG2643,31,0.8847,7.665,8.96e-15,6.62e-11,Discoba,ENSRNOP00000015233,10116,Micu2
KOG2643,31,0.8847,7.665,8.96e-15,6.62e-11,Discoba,ENSRNOP00000017025,10116,Micu3
KOG2643,31,0.8847,7.665,8.96e-15,6.62e-11,Discoba,ENSRNOP00000060514,10116,Micu1
KOG2796,31,0.8727,7.659,9.35e-15,6.91e-11,Discoba,ENSRNOP00000029577,10116,Trappc12
COG2030,31,0.8502,7.655,9.65e-15,7.13e-11,Discoba,ENSRNOP00000021646,10116,Hsd17b4
COG2030,31,0.8502,7.655,9.65e-15,7.13e-11,Discoba,ENSRNOP00000066737,10116,ENSRNOG00000047972
KOG4306,31,0.8229,7.655,9.69e-15,7.16e-11,Discoba,ENSRNOP00000019524,10116,Plcxd3
KOG4306,31,0.8229,7.655,9.69e-15,7.16e-11,Discoba,ENSRNOP00000030345,10116,Plcxd2
KOG4306,31,0.8229,7.655,9.69e-15,7.16e-11,Discoba,ENSRNOP00000064541,10116,ENSRNOG00000049866
KOG4306,31,0.8229,7.655,9.69e-15,7.16e-11,Discoba,ENSRNOP00000065030,10116,Plcxd1
KOG2211,31,0.8891,7.654,9.71e-15,7.18e-11,Discoba,ENSRNOP00000011718,10116,RGD1563296
KOG1667,31,0.8821,7.651,9.98e-15,7.38e-11,Discoba,ENSRNOP00000004888,10116,Itgb1bp2
KOG1667,31,0.8821,7.651,9.98e-15,7.38e-11,Discoba,ENSRNOP00000030171,10116,Chordc1
KOG2966,31,0.8604,7.648,1.02e-14,7.52e-11,Discoba,ENSRNOP00000012586,10116,Ccdc109b
KOG2966,31,0.8604,7.648,1.02e-14,7.52e-11,Discoba,ENSRNOP00000067686,10116,Mcu
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000003514,10116,Carhsp1
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000007091,10116,Csdc2
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000007427,10116,Ybx3
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000015875,10116,ENSRNOG00000023786
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000023003,10116,Ybx2
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000037788,10116,Lin28b
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000047157,10116,ENSRNOG00000008483
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000048698,10116,Ybx1-ps3
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000050512,10116,ENSRNOG00000028740
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000055494,10116,Ybx1
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000056502,10116,ENSRNOG00000006596
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000059276,10116,ENSRNOG00000023294
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000063073,10116,ENSRNOG00000011939
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000063185,10116,ENSRNOG00000043268
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000067403,10116,ENSRNOG00000048457
COG1278,31,0.8631,7.643,1.06e-14,7.86e-11,Discoba,ENSRNOP00000067718,10116,Lin28a
KOG2777,31,0.881,7.642,1.07e-14,7.92e-11,Discoba,ENSRNOP00000001642,10116,Adarb1
KOG2777,31,0.881,7.642,1.07e-14,7.92e-11,Discoba,ENSRNOP00000021072,10116,Adad2
KOG2777,31,0.881,7.642,1.07e-14,7.92e-11,Discoba,ENSRNOP00000023282,10116,Adad1
KOG2777,31,0.881,7.642,1.07e-14,7.92e-11,Discoba,ENSRNOP00000026309,10116,Adat1
KOG2777,31,0.881,7.642,1.07e-14,7.92e-11,Discoba,ENSRNOP00000028181,10116,Adar
KOG2777,31,0.881,7.642,1.07e-14,7.92e-11,Discoba,ENSRNOP00000047468,10116,Adarb2
KOG2811,31,0.8007,7.641,1.08e-14,7.98e-11,Discoba,ENSRNOP00000062314,10116,Trmt13
KOG1912,31,0.8336,7.634,1.14e-14,8.41e-11,Discoba,ENSRNOP00000027704,10116,Wdr11
KOG0286,31,0.9274,7.631,1.16e-14,8.58e-11,Discoba,ENSRNOP00000001911,10116,Gnb2
KOG0286,31,0.9274,7.631,1.16e-14,8.58e-11,Discoba,ENSRNOP00000011963,10116,ENSRNOG00000008926
KOG0286,31,0.9274,7.631,1.16e-14,8.58e-11,Discoba,ENSRNOP00000014871,10116,Gnb4
KOG0286,31,0.9274,7.631,1.16e-14,8.58e-11,Discoba,ENSRNOP00000021480,10116,Gnb3
KOG0286,31,0.9274,7.631,1.16e-14,8.58e-11,Discoba,ENSRNOP00000035837,10116,ENSRNOG00000024628
KOG0286,31,0.9274,7.631,1.16e-14,8.58e-11,Discoba,ENSRNOP00000044340,10116,Gnb1
KOG0286,31,0.9274,7.631,1.16e-14,8.58e-11,Discoba,ENSRNOP00000066690,10116,Gnb5
KOG3991,31,0.8627,7.631,1.16e-14,8.6e-11,Discoba,ENSRNOP00000012124,10116,Otub2
KOG3991,31,0.8627,7.631,1.16e-14,8.6e-11,Discoba,ENSRNOP00000028752,10116,Otub1
KOG2064,31,0.8785,7.623,1.24e-14,9.15e-11,Discoba,ENSRNOP00000027071,10116,Parg
COG5391,31,0.9508,7.612,1.35e-14,9.97e-11,Discoba,ENSRNOP00000001696,10116,Snx8
COG5391,31,0.9508,7.612,1.35e-14,9.97e-11,Discoba,ENSRNOP00000002432,10116,Snx4
COG5391,31,0.9508,7.612,1.35e-14,9.97e-11,Discoba,ENSRNOP00000011474,10116,Snx11
COG5391,31,0.9508,7.612,1.35e-14,9.97e-11,Discoba,ENSRNOP00000016265,10116,Snx10
COG5391,31,0.9508,7.612,1.35e-14,9.97e-11,Discoba,ENSRNOP00000022947,10116,Snx7
COG5391,31,0.9508,7.612,1.35e-14,9.97e-11,Discoba,ENSRNOP00000022960,10116,Snx1
COG5391,31,0.9508,7.612,1.35e-14,9.97e-11,Discoba,ENSRNOP00000051352,10116,Snx2
COG5391,31,0.9508,7.612,1.35e-14,9.97e-11,Discoba,ENSRNOP00000056176,10116,Snx30
COG5391,31,0.9508,7.612,1.35e-14,9.97e-11,Discoba,ENSRNOP00000068200,10116,Snx12
COG3268,31,0.7933,7.607,1.41e-14,1.04e-10,Discoba,ENSRNOP00000003791,10116,ENSRNOG00000037984
COG3268,31,0.7933,7.607,1.41e-14,1.04e-10,Discoba,ENSRNOP00000054601,10116,Sccpdh
KOG1954,31,0.8778,7.605,1.42e-14,1.05e-10,Discoba,ENSRNOP00000010419,10116,Ehd3
KOG1954,31,0.8778,7.605,1.42e-14,1.05e-10,Discoba,ENSRNOP00000010701,10116,Ehd4
KOG1954,31,0.8778,7.605,1.42e-14,1.05e-10,Discoba,ENSRNOP00000017353,10116,Ehd2
KOG1954,31,0.8778,7.605,1.42e-14,1.05e-10,Discoba,ENSRNOP00000039064,10116,Srl
KOG1954,31,0.8778,7.605,1.42e-14,1.05e-10,Discoba,ENSRNOP00000051714,10116,Ehd1
KOG3682,31,0.8113,7.6,1.48e-14,1.1e-10,Discoba,ENSRNOP00000043528,10116,LOC361635
KOG3130,31,0.8494,7.585,1.66e-14,1.23e-10,Discoba,ENSRNOP00000019463,10116,Uri1
KOG1835,31,0.7846,7.58,1.73e-14,1.28e-10,Discoba,ENSRNOP00000014833,10116,Nup205
