cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
COG2096,14,0.4593,4.035,2.73e-5,0.192,Choanoflagellata,ENSDARP00000089565,7955,mmab
NOG03541,14,0.4468,4.026,2.84e-5,0.2,Choanoflagellata,ENSDARP00000115077,7955,zgc:152951
NOG255413,14,0.4324,3.963,3.7e-5,0.261,Choanoflagellata,ENSDARP00000121686,7955,ccdc40
KOG2935,14,0.4353,3.926,4.31e-5,0.304,Choanoflagellata,ENSDARP00000011655,7955,ATXN3
NOG00436,14,0.4597,3.855,5.78e-5,0.407,Choanoflagellata,ENSDARP00000091840,7955,ccdc147
KOG3402,14,0.3934,3.488,2.43e-4,1,Choanoflagellata,ENSDARP00000090230,7955,psenen
KOG2501,14,0.3905,3.418,3.16e-4,1,Choanoflagellata,ENSDARP00000023608,7955,nxnl2
KOG2501,14,0.3905,3.418,3.16e-4,1,Choanoflagellata,ENSDARP00000037350,7955,nxn
KOG2501,14,0.3905,3.418,3.16e-4,1,Choanoflagellata,ENSDARP00000117387,7955,nxnl1
KOG2501,14,0.3905,3.418,3.16e-4,1,Choanoflagellata,ENSDARP00000126881,7955,ENSDARG00000096605
NOG257879,14,0.3338,3.18,7.35e-4,1,Choanoflagellata,ENSDARP00000121691,7955,lztr1
KOG2557,14,0.3232,3.084,0.00102,1,Choanoflagellata,ENSDARP00000085993,7955,tldc1
COG0635,14,0.3378,3.005,0.00133,1,Choanoflagellata,ENSDARP00000101526,7955,rsad1
KOG3841,15,0.976,6.63,1.68e-11,1.18e-7,Fungi,ENSDARP00000077175,7955,ENSDARG00000059483
KOG3841,15,0.976,6.63,1.68e-11,1.18e-7,Fungi,ENSDARP00000078057,7955,tead3a
KOG3841,15,0.976,6.63,1.68e-11,1.18e-7,Fungi,ENSDARP00000087625,7955,ENSDARG00000075274
KOG3841,15,0.976,6.63,1.68e-11,1.18e-7,Fungi,ENSDARP00000087631,7955,tead3b
KOG3841,15,0.976,6.63,1.68e-11,1.18e-7,Fungi,ENSDARP00000105881,7955,tead1a
KOG3841,15,0.976,6.63,1.68e-11,1.18e-7,Fungi,ENSDARP00000111585,7955,tead1b
KOG4097,15,0.9571,6.58,2.36e-11,1.66e-7,Fungi,ENSDARP00000039864,7955,sdhdb
KOG4097,15,0.9571,6.58,2.36e-11,1.66e-7,Fungi,ENSDARP00000072578,7955,sdhda
KOG3337,15,0.9805,6.555,2.78e-11,1.95e-7,Fungi,ENSDARP00000064845,7955,prelid1b
KOG3337,15,0.9805,6.555,2.78e-11,1.95e-7,Fungi,ENSDARP00000074544,7955,prelid1a
KOG2588,15,0.9949,6.503,3.94e-11,2.77e-7,Fungi,ENSDARP00000026640,7955,mycn
KOG2588,15,0.9949,6.503,3.94e-11,2.77e-7,Fungi,ENSDARP00000087097,7955,srebf1
KOG2588,15,0.9949,6.503,3.94e-11,2.77e-7,Fungi,ENSDARP00000087122,7955,srebf2
KOG3976,15,0.9961,6.497,4.1e-11,2.89e-7,Fungi,ENSDARP00000122284,7955,atp5f1
KOG4091,15,0.9754,6.457,5.32e-11,3.75e-7,Fungi,ENSDARP00000081888,7955,grhl1
KOG4091,15,0.9754,6.457,5.32e-11,3.75e-7,Fungi,ENSDARP00000097661,7955,grhl3
KOG4091,15,0.9754,6.457,5.32e-11,3.75e-7,Fungi,ENSDARP00000100868,7955,ubp1
KOG4091,15,0.9754,6.457,5.32e-11,3.75e-7,Fungi,ENSDARP00000101983,7955,tfcp2l1
KOG4091,15,0.9754,6.457,5.32e-11,3.75e-7,Fungi,ENSDARP00000121618,7955,tfcp2
KOG4091,15,0.9754,6.457,5.32e-11,3.75e-7,Fungi,ENSDARP00000124302,7955,grhl2b
KOG4091,15,0.9754,6.457,5.32e-11,3.75e-7,Fungi,ENSDARP00000125051,7955,grhl2a
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000003666,7955,sept4a
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000005206,7955,ENSDARG00000088424
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000023816,7955,sept5a
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000026858,7955,sept8b
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000027643,7955,zgc:63587
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000029935,7955,sept7b
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000035090,7955,zgc:162239
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000044056,7955,sept3
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000061142,7955,sept9b
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000069063,7955,hm:zeh0351
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000070277,7955,sept4b
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000075204,7955,ENSDARG00000075198
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000075208,7955,sept7a
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000090396,7955,sept10
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000102463,7955,sept8a
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000105058,7955,sept2
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000109559,7955,sept5b
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000112030,7955,sept9a
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000112050,7955,ENSDARG00000087396
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000121708,7955,sept6
COG5019,15,0.9389,6.447,5.71e-11,4.02e-7,Fungi,ENSDARP00000126089,7955,sept12
KOG4339,15,0.9847,6.444,5.84e-11,4.11e-7,Fungi,ENSDARP00000008140,7955,ENSDARG00000023916
KOG4339,15,0.9847,6.444,5.84e-11,4.11e-7,Fungi,ENSDARP00000050761,7955,phactr3b
KOG4339,15,0.9847,6.444,5.84e-11,4.11e-7,Fungi,ENSDARP00000055618,7955,phactr4a
KOG4339,15,0.9847,6.444,5.84e-11,4.11e-7,Fungi,ENSDARP00000075509,7955,phactr4b
KOG4339,15,0.9847,6.444,5.84e-11,4.11e-7,Fungi,ENSDARP00000091924,7955,phactr2
KOG4339,15,0.9847,6.444,5.84e-11,4.11e-7,Fungi,ENSDARP00000104699,7955,ENSDARG00000086333
KOG4339,15,0.9847,6.444,5.84e-11,4.11e-7,Fungi,ENSDARP00000120071,7955,phactr3a
KOG3836,15,0.9743,6.387,8.44e-11,5.94e-7,Fungi,ENSDARP00000009986,7955,coe2
KOG3836,15,0.9743,6.387,8.44e-11,5.94e-7,Fungi,ENSDARP00000028095,7955,ebf1a
KOG3836,15,0.9743,6.387,8.44e-11,5.94e-7,Fungi,ENSDARP00000079816,7955,ebf3
KOG3836,15,0.9743,6.387,8.44e-11,5.94e-7,Fungi,ENSDARP00000091281,7955,LOC557777
KOG3836,15,0.9743,6.387,8.44e-11,5.94e-7,Fungi,ENSDARP00000104863,7955,LOC556476
KOG3836,15,0.9743,6.387,8.44e-11,5.94e-7,Fungi,ENSDARP00000114469,7955,ENSDARG00000092635
KOG0897,15,0.8445,6.386,8.51e-11,5.99e-7,Fungi,ENSDARP00000088103,7955,ube2q1
KOG0897,15,0.8445,6.386,8.51e-11,5.99e-7,Fungi,ENSDARP00000102172,7955,UBE2QL1
KOG0897,15,0.8445,6.386,8.51e-11,5.99e-7,Fungi,ENSDARP00000129028,7955,ube2q2
KOG0132,15,0.8288,6.385,8.57e-11,6.03e-7,Fungi,ENSDARP00000099839,7955,scaf4a
KOG0132,15,0.8288,6.385,8.57e-11,6.03e-7,Fungi,ENSDARP00000126734,7955,scaf4b
KOG1842,15,0.952,6.382,8.76e-11,6.17e-7,Fungi,ENSDARP00000102003,7955,LOC569240
KOG3712,15,0.9899,6.349,1.08e-10,7.62e-7,Fungi,ENSDARP00000032295,7955,rfx4
KOG3712,15,0.9899,6.349,1.08e-10,7.62e-7,Fungi,ENSDARP00000041235,7955,rfx3
KOG3712,15,0.9899,6.349,1.08e-10,7.62e-7,Fungi,ENSDARP00000086706,7955,rfx5
KOG3712,15,0.9899,6.349,1.08e-10,7.62e-7,Fungi,ENSDARP00000097638,7955,rfx7b
KOG3712,15,0.9899,6.349,1.08e-10,7.62e-7,Fungi,ENSDARP00000102179,7955,LOC560368
KOG3712,15,0.9899,6.349,1.08e-10,7.62e-7,Fungi,ENSDARP00000104544,7955,rfx1a
KOG3712,15,0.9899,6.349,1.08e-10,7.62e-7,Fungi,ENSDARP00000108057,7955,rfx2
KOG3712,15,0.9899,6.349,1.08e-10,7.62e-7,Fungi,ENSDARP00000116051,7955,rfx6
KOG3712,15,0.9899,6.349,1.08e-10,7.62e-7,Fungi,ENSDARP00000124460,7955,rfx1b
COG1437,15,0.9641,6.349,1.08e-10,7.64e-7,Fungi,ENSDARP00000060190,7955,suv420h1
COG1437,15,0.9641,6.349,1.08e-10,7.64e-7,Fungi,ENSDARP00000106837,7955,suv420h2
KOG3171,15,0.8322,6.347,1.1e-10,7.71e-7,Fungi,ENSDARP00000017670,7955,pdca
KOG3171,15,0.8322,6.347,1.1e-10,7.71e-7,Fungi,ENSDARP00000062538,7955,pdcb
KOG3171,15,0.8322,6.347,1.1e-10,7.71e-7,Fungi,ENSDARP00000128225,7955,pdcl
KOG2260,15,0.9266,6.335,1.19e-10,8.37e-7,Fungi,ENSDARP00000058691,7955,ENSDARG00000040126
KOG2260,15,0.9266,6.335,1.19e-10,8.37e-7,Fungi,ENSDARP00000110971,7955,cdc37l1
KOG4035,15,0.9707,6.334,1.19e-10,8.4e-7,Fungi,ENSDARP00000098947,7955,nckipsd
KOG4613,15,0.9302,6.33,1.22e-10,8.61e-7,Fungi,ENSDARP00000098408,7955,ALMS1
KOG4613,15,0.9302,6.33,1.22e-10,8.61e-7,Fungi,ENSDARP00000106348,7955,ccdc58
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000013792,7955,pax4
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000016087,7955,sdcbp
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000019112,7955,pax3b
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000025347,7955,bon
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000025485,7955,mxtx2
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000033414,7955,pax8
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000037761,7955,pax3a
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000043209,7955,pax2b
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000071454,7955,pax5
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000071460,7955,pax2a
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000091698,7955,mxtx1
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000106729,7955,pax6a
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000107475,7955,ENSDARG00000091353
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000107808,7955,ENSDARG00000030097
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000108258,7955,mixl1
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000108935,7955,pax7a
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000111492,7955,ENSDARG00000005173
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000113809,7955,sebox
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000115545,7955,pax6b
KOG0849,15,0.956,6.322,1.29e-10,9.08e-7,Fungi,ENSDARP00000126153,7955,pax6l
KOG2483,15,0.9773,6.319,1.32e-10,9.29e-7,Fungi,ENSDARP00000010970,7955,mycb
KOG2483,15,0.9773,6.319,1.32e-10,9.29e-7,Fungi,ENSDARP00000044461,7955,max
KOG2483,15,0.9773,6.319,1.32e-10,9.29e-7,Fungi,ENSDARP00000059263,7955,MXD4
KOG2483,15,0.9773,6.319,1.32e-10,9.29e-7,Fungi,ENSDARP00000074553,7955,mxd3
KOG2483,15,0.9773,6.319,1.32e-10,9.29e-7,Fungi,ENSDARP00000095521,7955,mxi1
KOG2483,15,0.9773,6.319,1.32e-10,9.29e-7,Fungi,ENSDARP00000100455,7955,myca
KOG2483,15,0.9773,6.319,1.32e-10,9.29e-7,Fungi,ENSDARP00000105040,7955,mnta
KOG2483,15,0.9773,6.319,1.32e-10,9.29e-7,Fungi,ENSDARP00000109832,7955,mntb
KOG2483,15,0.9773,6.319,1.32e-10,9.29e-7,Fungi,ENSDARP00000121877,7955,mxd1
KOG2483,15,0.9773,6.319,1.32e-10,9.29e-7,Fungi,ENSDARP00000128719,7955,mych
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000002932,7955,sox4a
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000006945,7955,sox9a
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000007443,7955,sox17
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000019070,7955,sox19a
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000022977,7955,sox13
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000023480,7955,sox21b
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000023698,7955,sox5
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000026510,7955,sox1b
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000049338,7955,sox21a
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000055054,7955,sox8b
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000058909,7955,sox19b
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000060596,7955,sox32
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000063475,7955,sox4b
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000070099,7955,sox3
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000088889,7955,sox8a
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000092797,7955,sox1a
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000095266,7955,sox2
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000095305,7955,sox14
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000100237,7955,sox10
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000105811,7955,sox11a
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000108471,7955,sox7
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000111576,7955,sox9b
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000112686,7955,ENSDARG00000094059
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000113837,7955,sox18
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000115489,7955,sox12
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000122216,7955,sox11b
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000124730,7955,sox6
KOG0527,15,0.8978,6.317,1.33e-10,9.39e-7,Fungi,ENSDARP00000126100,7955,ENSDARG00000096389
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000006228,7955,zgc:77112
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000014980,7955,ppp1r3cb
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000034858,7955,wu:fk11d03
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000042099,7955,homez
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000065669,7955,ppp1r3b
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000091676,7955,ENSDARG00000069377
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000108067,7955,ppp1r3ca
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000110712,7955,PPP1R3E
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000111169,7955,ppp1r3aa
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000111556,7955,ppp1r3ab
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000118761,7955,ppp1r3da
KOG3986,15,0.8912,6.317,1.34e-10,9.41e-7,Fungi,ENSDARP00000129035,7955,LOC567375
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000001187,7955,adam8a
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000066470,7955,adam8b
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000074097,7955,zgc:174164
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000077690,7955,adam19a
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000087985,7955,LOC571252
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000089375,7955,adam28
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000098297,7955,ENSDARG00000074197
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000099354,7955,adam12
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000103985,7955,adam11
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000105508,7955,LOC795199
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000106774,7955,ENSDARG00000090691
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000108575,7955,ENSDARG00000087042
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000111920,7955,zgc:173905
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000112477,7955,ADAM2
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000122318,7955,adam9
KOG3607,15,0.9104,6.28,1.7e-10,1.2e-6,Fungi,ENSDARP00000124043,7955,wu:fj40f01
KOG3907,15,0.9855,6.278,1.72e-10,1.21e-6,Fungi,ENSDARP00000094174,7955,slc39a9
KOG3907,15,0.9855,6.278,1.72e-10,1.21e-6,Fungi,ENSDARP00000109660,7955,LOC571446
KOG3739,15,0.9544,6.275,1.75e-10,1.23e-6,Fungi,ENSDARP00000111582,7955,mapkap1
KOG4019,15,0.9412,6.265,1.87e-10,1.31e-6,Fungi,ENSDARP00000017482,7955,rcan1a
KOG4019,15,0.9412,6.265,1.87e-10,1.31e-6,Fungi,ENSDARP00000050201,7955,rcan3
KOG4019,15,0.9412,6.265,1.87e-10,1.31e-6,Fungi,ENSDARP00000058611,7955,rcan2
KOG4019,15,0.9412,6.265,1.87e-10,1.31e-6,Fungi,ENSDARP00000109831,7955,rcan1b
KOG4103,15,0.8895,6.263,1.89e-10,1.33e-6,Fungi,ENSDARP00000007716,7955,atp5l
KOG1101,15,0.9086,6.258,1.95e-10,1.37e-6,Fungi,ENSDARP00000101794,7955,birc5a
KOG1101,15,0.9086,6.258,1.95e-10,1.37e-6,Fungi,ENSDARP00000103254,7955,birc2
KOG1101,15,0.9086,6.258,1.95e-10,1.37e-6,Fungi,ENSDARP00000111684,7955,birc7
KOG1101,15,0.9086,6.258,1.95e-10,1.37e-6,Fungi,ENSDARP00000121836,7955,birc5b
KOG1101,15,0.9086,6.258,1.95e-10,1.37e-6,Fungi,ENSDARP00000127668,7955,xiap
KOG1101,15,0.9086,6.258,1.95e-10,1.37e-6,Fungi,ENSDARP00000128806,7955,birc6
KOG3105,15,0.8117,6.25,2.05e-10,1.44e-6,Fungi,ENSDARP00000071406,7955,pogza
KOG3105,15,0.8117,6.25,2.05e-10,1.44e-6,Fungi,ENSDARP00000104445,7955,ENSDARG00000090358
KOG3105,15,0.8117,6.25,2.05e-10,1.44e-6,Fungi,ENSDARP00000106025,7955,ENSDARG00000086690
KOG3105,15,0.8117,6.25,2.05e-10,1.44e-6,Fungi,ENSDARP00000106417,7955,ENSDARG00000090587
KOG3105,15,0.8117,6.25,2.05e-10,1.44e-6,Fungi,ENSDARP00000115677,7955,zgc:113274
KOG3105,15,0.8117,6.25,2.05e-10,1.44e-6,Fungi,ENSDARP00000121119,7955,LOC561483
KOG1318,15,0.9756,6.235,2.27e-10,1.59e-6,Fungi,ENSDARP00000002107,7955,usf1
KOG1318,15,0.9756,6.235,2.27e-10,1.59e-6,Fungi,ENSDARP00000009717,7955,usf1l
KOG1318,15,0.9756,6.235,2.27e-10,1.59e-6,Fungi,ENSDARP00000021876,7955,mitfb
KOG1318,15,0.9756,6.235,2.27e-10,1.59e-6,Fungi,ENSDARP00000023719,7955,tfeb
KOG1318,15,0.9756,6.235,2.27e-10,1.59e-6,Fungi,ENSDARP00000049862,7955,tfec
KOG1318,15,0.9756,6.235,2.27e-10,1.59e-6,Fungi,ENSDARP00000056456,7955,mitfa
KOG1318,15,0.9756,6.235,2.27e-10,1.59e-6,Fungi,ENSDARP00000095307,7955,usf2
KOG1318,15,0.9756,6.235,2.27e-10,1.59e-6,Fungi,ENSDARP00000103421,7955,tfe3a
KOG1318,15,0.9756,6.235,2.27e-10,1.59e-6,Fungi,ENSDARP00000128996,7955,tfe3b
KOG0837,15,0.8862,6.221,2.47e-10,1.74e-6,Fungi,ENSDARP00000034339,7955,zgc:153924
KOG0837,15,0.8862,6.221,2.47e-10,1.74e-6,Fungi,ENSDARP00000063911,7955,jun
KOG0837,15,0.8862,6.221,2.47e-10,1.74e-6,Fungi,ENSDARP00000088526,7955,jund
KOG0837,15,0.8862,6.221,2.47e-10,1.74e-6,Fungi,ENSDARP00000105289,7955,junbb
KOG0837,15,0.8862,6.221,2.47e-10,1.74e-6,Fungi,ENSDARP00000109347,7955,junba
KOG1630,15,0.9138,6.185,3.1e-10,2.18e-6,Fungi,ENSDARP00000033337,7955,ghitm
KOG3053,15,0.8767,6.172,3.37e-10,2.37e-6,Fungi,ENSDARP00000037207,7955,march5l
KOG3053,15,0.8767,6.172,3.37e-10,2.37e-6,Fungi,ENSDARP00000043068,7955,march5
KOG3983,15,0.9607,6.158,3.68e-10,2.59e-6,Fungi,ENSDARP00000051069,7955,golph3
KOG3983,15,0.9607,6.158,3.68e-10,2.59e-6,Fungi,ENSDARP00000075209,7955,ENSDARG00000044225
KOG3983,15,0.9607,6.158,3.68e-10,2.59e-6,Fungi,ENSDARP00000122107,7955,golph3l
KOG2999,15,0.9709,6.156,3.72e-10,2.62e-6,Fungi,ENSDARP00000061737,7955,ELMO3
KOG2999,15,0.9709,6.156,3.72e-10,2.62e-6,Fungi,ENSDARP00000087335,7955,ELMO2
KOG2999,15,0.9709,6.156,3.72e-10,2.62e-6,Fungi,ENSDARP00000125947,7955,elmo1
KOG2999,15,0.9709,6.156,3.72e-10,2.62e-6,Fungi,ENSDARP00000127630,7955,ENSDARG00000055400
KOG1510,15,0.8309,6.146,3.98e-10,2.8e-6,Fungi,ENSDARP00000036773,7955,med21
KOG3065,15,0.8715,6.114,4.87e-10,3.43e-6,Fungi,ENSDARP00000019054,7955,snap25a
KOG3065,15,0.8715,6.114,4.87e-10,3.43e-6,Fungi,ENSDARP00000056207,7955,snap29
KOG3065,15,0.8715,6.114,4.87e-10,3.43e-6,Fungi,ENSDARP00000060029,7955,zgc:101731
KOG3065,15,0.8715,6.114,4.87e-10,3.43e-6,Fungi,ENSDARP00000072048,7955,zgc:123218
KOG3065,15,0.8715,6.114,4.87e-10,3.43e-6,Fungi,ENSDARP00000075371,7955,snap25b
KOG3065,15,0.8715,6.114,4.87e-10,3.43e-6,Fungi,ENSDARP00000106830,7955,snap47
KOG3065,15,0.8715,6.114,4.87e-10,3.43e-6,Fungi,ENSDARP00000113920,7955,zgc:56072
KOG4077,15,0.9041,6.114,4.87e-10,3.43e-6,Fungi,ENSDARP00000025342,7955,cox5aa
KOG4077,15,0.9041,6.114,4.87e-10,3.43e-6,Fungi,ENSDARP00000027159,7955,cox5ab
KOG4077,15,0.9041,6.114,4.87e-10,3.43e-6,Fungi,ENSDARP00000123538,7955,ENSDARG00000088383
KOG3962,15,0.966,6.103,5.19e-10,3.65e-6,Fungi,ENSDARP00000073458,7955,FRG1
COG5145,15,0.9003,6.103,5.19e-10,3.65e-6,Fungi,ENSDARP00000055565,7955,xpa
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000041384,7955,ENSDARG00000075538
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000049134,7955,LOC560910
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000056285,7955,h1f0
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000059040,7955,h1m
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000064399,7955,ENSDARG00000051718
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000067943,7955,zgc:110216
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000070677,7955,h1fx
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000071963,7955,hp1bp3
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000072101,7955,ENSDARG00000077504
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000075802,7955,zgc:110425
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000097572,7955,zgc:163061
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000098182,7955,ENSDARG00000090426
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000101178,7955,ENSDARG00000088889
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000102672,7955,ENSDARG00000074012
